STATE,date,deaths,crashes,lat,lon,dow,year,month,doy
35,2018-05-16,1,1,35.44995278,-106.4068667,2,2018,5,136
35,2018-05-18,1,1,32.45823611,-103.1594528,4,2018,5,138
35,2018-05-21,2,2,34.41647222,-107.3588847,0,2018,5,141
35,2018-05-22,4,3,32.86243611,-104.95015,1,2018,5,142
35,2018-05-24,1,1,36.733925,-108.2158861,3,2018,5,144
35,2018-05-25,1,1,35.10912778,-106.623975,4,2018,5,145
35,2018-05-26,4,3,36.70939167,-106.8857472,5,2018,5,146
35,2018-06-01,2,2,35.332691665,-107.61150140000001,4,2018,6,152
35,2018-06-02,3,3,35.48461111,-108.4551611,5,2018,6,153
35,2018-06-03,1,1,35.10343889,-106.7058611,6,2018,6,154
35,2018-06-05,1,1,35.05116111,-106.1578861,1,2018,6,156
35,2018-06-06,2,2,35.865619445,-106.1199847,2,2018,6,157
35,2018-06-07,3,3,32.54092222,-104.363425,3,2018,6,158
35,2018-06-08,2,2,35.183041665000005,-107.74405555,4,2018,6,159
35,2018-06-09,1,1,35.57897778,-105.6675611,5,2018,6,160
35,2018-06-10,1,1,36.80883333,-106.5677472,6,2018,6,161
35,2018-06-14,1,1,35.07272222,-107.7510889,3,2018,6,165
35,2018-06-15,2,2,35.49203611,-106.27324164999999,4,2018,6,166
35,2018-06-16,1,1,33.21182222,-105.5767278,5,2018,6,167
35,2018-06-17,5,4,35.028229165,-106.6497014,6,2018,6,168
35,2018-06-20,1,1,35.12345833,-106.5830639,2,2018,6,171
35,2018-06-21,3,1,35.148875,-106.5568639,3,2018,6,172
35,2018-06-22,2,2,35.287687500000004,-107.43993055,4,2018,6,173
35,2018-06-23,1,1,33.70481111,-104.0354889,5,2018,6,174
35,2018-06-24,1,1,35.20724722,-106.6516444,6,2018,6,175
35,2018-06-25,2,1,36.23357222,-106.1943917,0,2018,6,176
35,2018-06-29,1,1,34.90354722,-106.7234056,4,2018,6,180
35,2018-06-30,1,1,35.24681944,-106.5672056,5,2018,6,181
35,2018-07-01,2,2,35.389066665,-107.49734720000001,6,2018,7,182
35,2018-07-02,1,1,35.07059444,-106.5187694,0,2018,7,183
35,2018-07-03,1,1,35.09446111,-106.2733444,1,2018,7,184
35,2018-07-04,1,1,32.01837778,-106.5679611,2,2018,7,185
35,2018-07-05,1,1,35.12382778,-106.497775,3,2018,7,186
35,2018-07-07,1,1,35.10551389,-106.6450917,5,2018,7,188
35,2018-07-08,1,1,36.39589722,-106.4924444,6,2018,7,189
35,2018-07-09,1,1,34.70611389,-106.7837278,0,2018,7,190
35,2018-07-11,2,2,35.102241665,-106.6079389,2,2018,7,192
35,2018-07-13,4,3,36.68726111,-108.7102722,4,2018,7,194
35,2018-07-14,2,2,35.061843055,-106.60069999999999,5,2018,7,195
35,2018-07-15,5,3,35.32595833,-106.5281417,6,2018,7,196
35,2018-07-16,3,2,33.272654169999996,-106.07061805000001,0,2018,7,197
35,2018-07-17,1,1,34.21955833,-108.8690972,1,2018,7,198
35,2018-07-18,1,1,35.12269722,-106.5598694,2,2018,7,199
35,2018-07-20,1,1,35.74848889,-105.9369472,4,2018,7,201
35,2018-07-22,5,5,34.73874444,-106.3564361,6,2018,7,203
35,2018-07-28,2,2,33.58782778,-107.17161250000001,5,2018,7,209
35,2018-07-29,1,1,35.38008333,-108.1195,6,2018,7,210
35,2018-07-30,1,1,32.2881,-106.7360556,0,2018,7,211
35,2018-08-01,1,1,32.13766111,-106.71635,2,2018,8,213
35,2018-08-03,2,2,34.76489722,-106.16220275,4,2018,8,215
35,2018-08-04,2,1,35.00775278,-106.0332833,5,2018,8,216
35,2018-08-06,5,4,35.089486109999996,-106.63658054999999,0,2018,8,218
35,2018-08-07,1,1,35.315525,-106.5767639,1,2018,8,219
35,2018-08-08,1,1,35.63860278,-105.9828889,2,2018,8,220
35,2018-08-09,2,2,34.821509719999995,-104.7903028,3,2018,8,221
35,2018-08-10,3,3,36.05164444,-106.1138417,4,2018,8,222
35,2018-08-14,3,2,32.63959861,-104.04853614999999,1,2018,8,226
35,2018-08-15,1,1,36.73285556,-107.9788139,2,2018,8,227
35,2018-08-17,1,1,33.86499167,-103.0741639,4,2018,8,229
35,2018-08-18,3,2,35.115940280000004,-107.3590958,5,2018,8,230
35,2018-08-21,1,1,33.49840278,-105.3981889,1,2018,8,233
35,2018-08-24,5,4,35.007293055,-106.59327225,4,2018,8,236
35,2018-08-25,2,2,33.321779165,-105.61520970000001,5,2018,8,237
35,2018-08-30,10,3,35.43213056,-108.3309139,3,2018,8,242
35,2018-09-01,1,1,32.31255278,-104.1182694,5,2018,9,244
35,2018-09-02,1,1,36.65319167,-105.4341944,6,2018,9,245
35,2018-09-03,1,1,35.02679722,-107.4344333,0,2018,9,246
35,2018-09-04,1,1,35.07397778,-106.550525,1,2018,9,247
35,2018-09-06,1,1,36.74229722,-104.008025,3,2018,9,249
35,2018-09-08,2,2,32.732579165000004,-103.92151665,5,2018,9,251
35,2018-09-12,2,2,33.903166670000005,-105.07410415,2,2018,9,255
35,2018-09-13,1,1,35.04317778,-108.3353278,3,2018,9,256
35,2018-09-14,1,1,36.38129167,-105.5182278,4,2018,9,257
35,2018-09-15,1,1,32.60190556,-106.3094944,5,2018,9,258
35,2018-09-16,2,2,34.174981945,-106.98781249999999,6,2018,9,259
35,2018-09-17,2,2,36.272591665,-105.36654444999999,0,2018,9,260
35,2018-09-18,1,1,34.424225,-105.4483111,1,2018,9,261
35,2018-09-19,2,2,34.203777779999996,-105.7113292,2,2018,9,262
35,2018-09-21,2,2,34.41587917,-106.59332915,4,2018,9,264
35,2018-09-23,1,1,35.06275556,-106.7921778,6,2018,9,266
35,2018-09-24,3,2,35.168484725,-106.0910236,0,2018,9,267
35,2018-09-25,1,1,35.02258056,-106.6770639,1,2018,9,268
35,2018-09-27,1,1,34.18899444,-108.9731333,3,2018,9,270
35,2018-09-28,2,1,33.21713056,-104.4575806,4,2018,9,271
35,2018-09-29,1,1,32.41453611,-103.2958972,5,2018,9,272
35,2018-09-30,4,3,33.97802778,-106.5503111,6,2018,9,273
35,2018-10-01,1,1,35.09911111,-106.586275,0,2018,10,274
35,2018-10-02,1,1,36.50313333,-108.2341083,1,2018,10,275
35,2018-10-05,1,1,36.36878611,-105.5977556,4,2018,10,278
35,2018-10-06,3,3,35.46866667,-106.568675,5,2018,10,279
35,2018-10-08,1,1,36.898775,-107.9207139,0,2018,10,281
35,2018-10-09,2,2,32.87668056,-104.64993609999999,1,2018,10,282
35,2018-10-12,1,1,32.22688333,-108.1036083,4,2018,10,285
35,2018-10-13,5,4,35.17585,-106.62673055,5,2018,10,286
35,2018-10-14,2,2,35.15711806,-107.1223861,6,2018,10,287
35,2018-10-15,1,1,33.33076111,-105.5923167,0,2018,10,288
35,2018-10-17,1,1,35.01932778,-106.7152444,2,2018,10,290
35,2018-10-18,3,2,35.061386115000005,-107.79844445,3,2018,10,291
35,2018-10-20,1,1,35.08415278,-106.6481056,5,2018,10,293
35,2018-10-21,4,2,35.252740275,-106.4598403,6,2018,10,294
35,2018-10-22,2,2,33.99302361,-105.24930975000001,0,2018,10,295
35,2018-10-23,3,2,32.46561111,-107.2751375,1,2018,10,296
35,2018-10-24,1,1,36.7674,-108.1514972,2,2018,10,297
35,2018-10-25,1,1,32.75484722,-103.1844611,3,2018,10,298
35,2018-10-26,1,1,36.03639444,-106.9666278,4,2018,10,299
35,2018-10-27,3,3,34.87344167,-106.691325,5,2018,10,300
35,2018-10-28,2,2,34.66936528,-107.2954097,6,2018,10,301
35,2018-10-29,1,1,36.73388611,-108.3257167,0,2018,10,302
35,2018-10-30,2,2,35.373670835,-107.51287635,1,2018,10,303
35,2018-10-31,1,1,35.24148333,-106.6969833,2,2018,10,304
35,2018-11-01,2,2,33.070215275,-103.91132085000001,3,2018,11,305
35,2018-11-02,1,1,32.34534167,-103.927275,4,2018,11,306
35,2018-11-03,2,2,35.691866669999996,-106.1535111,5,2018,11,307
35,2018-11-07,4,4,35.652579169999996,-105.89051945,2,2018,11,311
35,2018-11-08,3,3,32.7081,-103.1503389,3,2018,11,312
35,2018-11-10,1,1,36.76483333,-108.1522611,5,2018,11,314
35,2018-11-11,2,2,35.221368055,-106.3734694,6,2018,11,315
35,2018-11-15,2,2,33.595268055,-106.63245695,3,2018,11,319
35,2018-11-17,1,1,35.07812778,-106.6250389,5,2018,11,321
35,2018-11-19,1,1,36.69875556,-108.2247,0,2018,11,323
35,2018-11-20,2,2,34.80836111,-106.74858335,1,2018,11,324
35,2018-11-21,4,3,35.07558611,-106.5650917,2,2018,11,325
35,2018-11-22,2,2,35.483126389999995,-106.3314375,3,2018,11,326
35,2018-11-23,1,1,32.24306667,-107.3170722,4,2018,11,327
35,2018-11-25,1,1,35.11695278,-106.7015833,6,2018,11,329
35,2018-11-26,1,1,35.06871944,-106.5036556,0,2018,11,330
35,2018-11-27,1,1,35.07198333,-106.5324194,1,2018,11,331
35,2018-11-29,2,1,32.52506389,-103.9880111,3,2018,11,333
35,2018-12-01,2,2,35.366638885,-106.35185975,5,2018,12,335
35,2018-12-02,1,1,36.34926111,-106.1839611,6,2018,12,336
35,2018-12-04,1,1,32.39197222,-104.196675,1,2018,12,338
35,2018-12-07,3,3,34.41814167,-104.4637306,4,2018,12,341
35,2018-12-08,2,2,35.04021806,-105.9242778,5,2018,12,342
35,2018-12-09,1,1,35.06498611,-106.6816028,6,2018,12,343
35,2018-12-12,1,1,36.49945278,-107.9326889,2,2018,12,346
35,2018-12-15,2,2,35.098406945,-107.19518615000001,5,2018,12,349
35,2018-12-17,1,1,34.54354444,-104.9706778,0,2018,12,351
35,2018-12-21,3,3,35.08466111,-106.32275,4,2018,12,355
35,2018-12-22,1,1,36.06590278,-108.6824333,5,2018,12,356
35,2018-12-23,1,1,32.18383889,-108.351325,6,2018,12,357
35,2018-12-24,1,1,35.09434167,-106.7094944,0,2018,12,358
35,2018-12-25,2,2,36.117783335,-108.58984445,1,2018,12,359
35,2018-12-27,1,1,35.05855,-106.1776,3,2018,12,361
35,2018-12-29,3,3,35.05831389,-106.6132667,5,2018,12,363
35,2018-12-31,2,2,33.812897219999996,-106.8206694,0,2018,12,365
35,2019-01-01,2,1,32.42374444,-107.9023694,1,2019,1,1
35,2019-01-02,2,2,35.204894445,-106.59526805,2,2019,1,2
35,2019-01-03,2,2,33.69324028,-106.69751805,3,2019,1,3
35,2019-01-05,1,1,32.30028056,-108.5862111,5,2019,1,5
35,2019-01-06,1,1,35.08634722,-106.5300028,6,2019,1,6
35,2019-01-07,2,2,35.110063890000006,-106.5931014,0,2019,1,7
35,2019-01-10,1,1,35.09446111,-106.51525,3,2019,1,10
35,2019-01-11,2,2,35.0675,-106.55665694999999,4,2019,1,11
35,2019-01-12,2,2,33.25565972,-107.38735,5,2019,1,12
35,2019-01-15,2,2,35.562294445,-106.39081250000001,1,2019,1,15
35,2019-01-18,1,1,33.40844444,-104.5536694,4,2019,1,18
35,2019-01-19,4,3,35.004375,-105.7254,5,2019,1,19
35,2019-01-21,1,1,34.40812778,-103.2141806,0,2019,1,21
35,2019-01-22,1,1,32.91515278,-105.9346194,1,2019,1,22
35,2019-01-24,3,2,35.070440274999996,-106.81021665,3,2019,1,24
35,2019-01-25,1,1,32.00908889,-107.6922472,4,2019,1,25
35,2019-01-26,1,1,36.47046389,-108.7241083,5,2019,1,26
35,2019-01-27,1,1,35.16046944,-107.8867361,6,2019,1,27
35,2019-01-28,2,2,34.04445,-105.64037365,0,2019,1,28
35,2019-01-31,2,2,33.96038472,-106.3473125,3,2019,1,31
35,2019-02-02,1,1,32.32466667,-106.76295,5,2019,2,33
35,2019-02-04,1,1,33.94107222,-106.8831333,0,2019,2,35
35,2019-02-07,2,1,35.15808611,-107.8828667,3,2019,2,38
35,2019-02-08,1,1,35.10481111,-106.6309444,4,2019,2,39
35,2019-02-09,1,1,35.63162222,-105.9641194,5,2019,2,40
35,2019-02-10,2,2,34.087288889999996,-106.2869014,6,2019,2,41
35,2019-02-17,1,1,35.53253889,-108.6491917,6,2019,2,48
35,2019-02-19,3,2,35.037612499999994,-105.74077220000001,1,2019,2,50
35,2019-02-20,1,1,35.00442778,-105.5991056,2,2019,2,51
35,2019-02-22,4,3,35.68158056,-105.954775,4,2019,2,53
35,2019-02-23,1,1,36.28911944,-106.1804222,5,2019,2,54
35,2019-02-24,5,4,35.152752774999996,-106.5984764,6,2019,2,55
35,2019-02-25,1,1,32.29650556,-106.8117528,0,2019,2,56
35,2019-02-26,1,1,35.02075,-106.7150361,1,2019,2,57
35,2019-02-27,1,1,34.87120833,-106.6912444,2,2019,2,58
35,2019-02-28,2,2,33.751358335,-105.37967635,3,2019,2,59
35,2019-03-02,2,2,35.133181945000004,-106.61754445,5,2019,3,61
35,2019-03-03,1,1,32.54551111,-107.4801139,6,2019,3,62
35,2019-03-04,1,1,35.12359167,-106.6040528,0,2019,3,63
35,2019-03-05,3,3,35.53270556,-108.6467528,1,2019,3,64
35,2019-03-06,2,2,35.307424999999995,-107.37801805000001,2,2019,3,65
35,2019-03-07,1,1,36.76080278,-104.1020222,3,2019,3,66
35,2019-03-08,1,1,32.16631944,-107.7681028,4,2019,3,67
35,2019-03-10,3,2,34.278002775000004,-106.36611529999999,6,2019,3,69
35,2019-03-11,1,1,32.21040278,-103.4528139,0,2019,3,70
35,2019-03-12,2,2,35.12035,-107.73830000000001,1,2019,3,71
35,2019-03-16,1,1,35.13054444,-106.5431444,5,2019,3,75
35,2019-03-17,1,1,35.07407222,-106.4965667,6,2019,3,76
35,2019-03-18,1,1,36.76410833,-108.5841528,0,2019,3,77
35,2019-03-19,1,1,35.0782,-106.6783278,1,2019,3,78
35,2019-03-20,2,2,35.404644445,-106.37911249999999,2,2019,3,79
35,2019-03-23,2,2,33.73651389,-106.60318194999999,5,2019,3,82
35,2019-03-24,6,3,32.34433056,-106.7455639,6,2019,3,83
35,2019-03-27,2,2,33.754925,-106.65678890000001,2,2019,3,86
35,2019-03-29,3,2,34.2184625,-106.40718469999999,4,2019,3,88
35,2019-03-30,2,2,35.963547219999995,-107.55793335000001,5,2019,3,89
35,2019-03-31,4,4,35.235629165,-107.30970835,6,2019,3,90
35,2019-04-03,1,1,32.06945,-106.6144444,2,2019,4,93
35,2019-04-05,1,1,32.34343889,-103.9858583,4,2019,4,95
35,2019-04-06,3,2,33.445930555,-106.73155,5,2019,4,96
35,2019-04-08,2,2,34.66877222,-104.9622611,0,2019,4,98
35,2019-04-11,3,3,34.19905833,-106.9250444,3,2019,4,101
35,2019-04-12,2,2,35.829702780000005,-106.0818889,4,2019,4,102
35,2019-04-13,1,1,35.13078889,-106.5610333,5,2019,4,103
35,2019-04-16,1,1,35.03846111,-107.3818722,1,2019,4,106
35,2019-04-19,2,1,32.28035278,-103.7799389,4,2019,4,109
35,2019-04-20,1,1,33.10503611,-105.9441944,5,2019,4,110
35,2019-04-21,1,1,34.13916944,-107.1874,6,2019,4,111
35,2019-04-22,1,1,35.02176667,-104.4314167,0,2019,4,112
35,2019-04-25,1,1,33.37968611,-104.5833806,3,2019,4,115
35,2019-04-26,1,1,32.13670833,-103.245475,4,2019,4,116
35,2019-04-27,1,1,32.27986389,-106.7361917,5,2019,4,117
35,2019-04-28,1,1,32.35712222,-103.8173389,6,2019,4,118
35,2019-04-29,1,1,35.05180278,-106.7105722,0,2019,4,119
35,2019-04-30,2,2,33.573284725,-107.14209445,1,2019,4,120
35,2019-05-01,1,1,35.07538889,-106.5634111,2,2019,5,121
35,2019-05-02,1,1,32.52826667,-104.0076528,3,2019,5,122
35,2019-05-03,2,2,34.743093055,-105.3553639,4,2019,5,123
35,2019-05-04,1,1,32.16157222,-106.703625,5,2019,5,124
35,2019-05-06,3,3,35.02675556,-105.9567722,0,2019,5,126
35,2019-05-07,1,1,32.94739444,-105.8561806,1,2019,5,127
35,2019-05-08,1,1,35.14228889,-106.5514,2,2019,5,128
35,2019-05-09,3,3,35.65006667,-107.02075,3,2019,5,129
35,2019-05-10,1,1,32.52521111,-103.7338639,4,2019,5,130
35,2019-05-13,1,1,35.03037222,-106.6797833,0,2019,5,133
35,2019-05-14,3,2,36.11752917,-108.43945414999999,1,2019,5,134
35,2019-05-15,3,3,35.28037222,-106.6120028,2,2019,5,135
35,2019-05-16,2,2,35.171686109999996,-106.75122780000001,3,2019,5,136
35,2019-05-19,1,1,32.26559722,-106.7724611,6,2019,5,139
35,2019-05-21,1,1,35.07387778,-106.5504833,1,2019,5,141
35,2019-05-23,1,1,35.04745556,-106.8772917,3,2019,5,143
35,2019-05-24,5,4,35.192691665,-106.61472359999999,4,2019,5,144
35,2019-05-25,3,2,34.96285139,-104.98714025000001,5,2019,5,145
35,2019-05-26,4,4,33.942886115,-105.48835,6,2019,5,146
35,2019-05-27,1,1,35.21781389,-106.6966028,0,2019,5,147
35,2019-05-28,1,1,33.39414444,-104.5680139,1,2019,5,148
35,2019-05-31,1,1,32.24394167,-107.3645972,4,2019,5,151
35,2019-06-01,1,1,35.09443056,-106.7093806,5,2019,6,152
35,2019-06-02,1,1,32.94381667,-103.1948806,6,2019,6,153
35,2019-06-03,1,1,32.91023333,-108.2298167,0,2019,6,154
35,2019-06-04,1,1,33.84711667,-103.7566306,1,2019,6,155
35,2019-06-06,1,1,35.10730556,-108.5894583,3,2019,6,157
35,2019-06-08,1,1,35.07651389,-106.7433806,5,2019,6,159
35,2019-06-09,1,1,33.40895,-105.7549028,6,2019,6,160
35,2019-06-11,1,1,34.42511667,-103.7467528,1,2019,6,162
35,2019-06-13,1,1,35.87071944,-106.2140944,3,2019,6,164
35,2019-06-14,1,1,35.09493333,-106.6483417,4,2019,6,165
35,2019-06-15,1,1,35.21813333,-106.5934139,5,2019,6,166
35,2019-06-16,4,3,33.57716944,-104.9486528,6,2019,6,167
35,2019-06-19,1,1,35.07358056,-106.5464694,2,2019,6,170
35,2019-06-21,1,1,36.362925,-105.5877917,4,2019,6,172
35,2019-06-23,2,2,35.038995830000005,-106.07802219999999,6,2019,6,174
35,2019-06-24,1,1,35.52513056,-105.2379472,0,2019,6,175
35,2019-06-25,1,1,35.10881389,-106.5286472,1,2019,6,176
35,2019-06-26,2,2,35.59787361,-106.53107084999999,2,2019,6,177
35,2019-06-28,1,1,32.34186111,-104.1316333,4,2019,6,179
35,2019-06-30,3,2,33.923730555000006,-107.35584025,6,2019,6,181
35,2019-07-01,2,2,36.00133194,-105.54631939999999,0,2019,7,182
35,2019-07-02,1,1,35.38191389,-108.1244194,1,2019,7,183
35,2019-07-03,4,3,35.11834444,-106.6392639,2,2019,7,184
35,2019-07-06,4,3,35.09692222,-106.8807639,5,2019,7,187
35,2019-07-08,3,3,35.04514722,-106.6906333,0,2019,7,189
35,2019-07-11,7,3,35.19026667,-106.5963111,3,2019,7,192
35,2019-07-13,1,1,35.51975833,-108.5684306,5,2019,7,194
35,2019-07-14,2,2,35.35185139,-106.30904585,6,2019,7,195
35,2019-07-15,1,1,36.73280833,-108.16735,0,2019,7,196
35,2019-07-16,1,1,34.51946944,-106.60925,1,2019,7,197
35,2019-07-17,2,2,36.085080555000005,-107.2727361,2,2019,7,198
35,2019-07-18,1,1,32.22253611,-108.1379944,3,2019,7,199
35,2019-07-19,3,3,36.743325,-103.8745056,4,2019,7,200
35,2019-07-20,2,2,36.200034725,-106.54842225,5,2019,7,201
35,2019-07-24,3,1,32.69543889,-103.3826667,2,2019,7,205
35,2019-07-25,1,1,35.18333889,-103.0663583,3,2019,7,206
35,2019-07-26,5,4,33.738045834999994,-105.5318222,4,2019,7,207
35,2019-07-29,1,1,34.41758889,-103.19775,0,2019,7,210
35,2019-07-30,1,1,34.82872222,-107.0457139,1,2019,7,211
35,2019-08-01,1,1,35.71634167,-106.9394194,3,2019,8,213
35,2019-08-02,1,1,32.55464722,-103.7259722,4,2019,8,214
35,2019-08-03,8,2,35.568506944999996,-106.91323195,5,2019,8,215
35,2019-08-05,1,1,35.11952222,-106.5687472,0,2019,8,217
35,2019-08-09,1,1,32.07487222,-108.8833028,4,2019,8,221
35,2019-08-10,3,2,35.308495835,-107.56387219999999,5,2019,8,222
35,2019-08-11,3,2,33.655668055,-106.65913889999999,6,2019,8,223
35,2019-08-13,1,1,32.07876944,-106.2749583,1,2019,8,225
35,2019-08-14,1,1,35.13453889,-106.6627444,2,2019,8,226
35,2019-08-15,5,3,32.56867222,-106.7229417,3,2019,8,227
35,2019-08-17,1,1,32.29815,-104.0701111,5,2019,8,229
35,2019-08-18,1,1,35.09797778,-106.3627472,6,2019,8,230
35,2019-08-19,1,1,32.81328333,-103.1449861,0,2019,8,231
35,2019-08-20,1,1,32.12555833,-106.6393222,1,2019,8,232
35,2019-08-21,1,1,32.43208056,-103.0948806,2,2019,8,233
35,2019-08-23,1,1,34.41948056,-103.5507861,4,2019,8,235
35,2019-08-24,2,2,35.228819445,-107.8333903,5,2019,8,236
35,2019-08-26,2,2,35.229619445,-106.6332514,0,2019,8,238
35,2019-08-27,2,2,35.30795,-106.39409445,1,2019,8,239
35,2019-08-28,1,1,35.27023333,-107.9781611,2,2019,8,240
35,2019-08-29,1,1,36.60063611,-109.0040083,3,2019,8,241
35,2019-08-30,2,1,35.76730833,-109.0354972,4,2019,8,242
35,2019-09-01,1,1,36.81551667,-108.9010889,6,2019,9,244
35,2019-09-02,1,1,36.6814,-108.7235,0,2019,9,245
35,2019-09-03,1,1,35.40396667,-106.6393389,1,2019,9,246
35,2019-09-04,3,2,35.964466665,-105.9685028,2,2019,9,247
35,2019-09-06,2,2,35.023206945,-106.65441945,4,2019,9,249
35,2019-09-07,5,2,33.764752775000005,-105.57800835,5,2019,9,250
35,2019-09-08,1,1,35.63898889,-106.0695694,6,2019,9,251
35,2019-09-09,1,1,36.1906,-106.2280028,0,2019,9,252
35,2019-09-11,2,2,35.942733335,-107.75634305,2,2019,9,254
35,2019-09-12,3,2,33.82175278,-106.96787085,3,2019,9,255
35,2019-09-14,2,2,36.76156111,-108.1878014,5,2019,9,257
35,2019-09-15,4,3,35.06626389,-106.6756639,6,2019,9,258
35,2019-09-16,1,1,36.24588333,-104.649225,0,2019,9,259
35,2019-09-17,1,1,35.53161111,-108.7409583,1,2019,9,260
35,2019-09-20,2,2,33.66357639,-107.0786028,4,2019,9,263
35,2019-09-21,2,2,33.333559725,-107.28376109999999,5,2019,9,264
35,2019-09-25,2,2,36.146333334999994,-107.11139165,2,2019,9,268
35,2019-09-27,1,1,36.71625,-105.9834389,4,2019,9,270
35,2019-10-01,1,1,35.07513611,-106.560925,1,2019,10,274
35,2019-10-02,3,2,35.05822639,-106.60200835,2,2019,10,275
35,2019-10-03,1,1,34.67123611,-106.77385,3,2019,10,276
35,2019-10-05,1,1,32.42799722,-106.8280444,5,2019,10,278
35,2019-10-06,1,1,36.74768889,-108.1423917,6,2019,10,279
35,2019-10-07,3,3,34.303,-103.144,0,2019,10,280
35,2019-10-09,1,1,36.286375,-108.7053944,2,2019,10,282
35,2019-10-10,1,1,35.06615833,-107.6865306,3,2019,10,283
35,2019-10-11,1,1,35.11074444,-106.5064833,4,2019,10,284
35,2019-10-12,2,1,36.76046944,-108.2179278,5,2019,10,285
35,2019-10-13,1,1,35.11686944,-106.634475,6,2019,10,286
35,2019-10-14,1,1,32.45495,-103.1764361,0,2019,10,287
35,2019-10-15,1,1,32.96048333,-105.74805,1,2019,10,288
35,2019-10-17,1,1,32.02945,-103.1473389,3,2019,10,290
35,2019-10-18,2,2,35.103694445,-106.669375,4,2019,10,291
35,2019-10-19,3,3,34.43381389,-105.68175,5,2019,10,292
35,2019-10-20,2,2,35.100520835,-105.34374165,6,2019,10,293
35,2019-10-21,2,2,35.640504164999996,-106.9613833,0,2019,10,294
35,2019-10-22,1,1,35.36154167,-106.6645306,1,2019,10,295
35,2019-10-23,1,1,35.10543056,-106.5331028,2,2019,10,296
35,2019-10-25,1,1,32.32274444,-106.7739806,4,2019,10,298
35,2019-10-27,1,1,33.30298056,-104.4667806,6,2019,10,300
35,2019-10-29,2,2,35.542281945,-105.79086530000001,1,2019,10,302
35,2019-10-30,2,2,33.530081945,-106.12205415,2,2019,10,303
35,2019-11-01,1,1,35.09171667,-106.7300417,4,2019,11,305
35,2019-11-03,2,2,35.43490833,-106.28383475000001,6,2019,11,307
35,2019-11-04,1,1,35.11924722,-106.7017306,0,2019,11,308
35,2019-11-06,3,1,36.55033333,-108.2338333,2,2019,11,310
35,2019-11-07,1,1,34.44724722,-104.1479944,3,2019,11,311
35,2019-11-09,3,3,35.07189444,-106.7106,5,2019,11,313
35,2019-11-10,2,2,35.060379165,-106.8525986,6,2019,11,314
35,2019-11-11,2,2,32.947077775,-104.1053125,0,2019,11,315
35,2019-11-12,3,2,35.085393055,-105.43728469999999,1,2019,11,316
35,2019-11-13,2,1,33.39411389,-104.5949194,2,2019,11,317
35,2019-11-18,1,1,35.08070278,-106.6452944,0,2019,11,322
35,2019-11-19,1,1,36.32940278,-108.7180361,1,2019,11,323
35,2019-11-20,1,1,35.25575556,-107.9699306,2,2019,11,324
35,2019-11-23,1,1,36.17723611,-104.6672611,5,2019,11,327
35,2019-11-25,2,2,34.814977775,-105.7481,0,2019,11,329
35,2019-11-26,1,1,31.87686389,-106.6500806,1,2019,11,330
35,2019-11-30,1,1,34.754975,-106.7473028,5,2019,11,334
35,2019-12-03,2,2,34.909340279999995,-106.65441805,1,2019,12,337
35,2019-12-04,1,1,32.50924722,-104.3770306,2,2019,12,338
35,2019-12-05,1,1,33.3726,-104.5179,3,2019,12,339
35,2019-12-08,6,5,35.05753056,-106.1929917,6,2019,12,342
35,2019-12-09,1,1,35.61735556,-106.0308139,0,2019,12,343
35,2019-12-10,2,1,35.27298889,-106.6200667,1,2019,12,344
35,2019-12-12,2,2,33.875081945000005,-105.46994864999999,3,2019,12,346
35,2019-12-13,4,3,35.3936,-107.9079806,4,2019,12,347
35,2019-12-14,3,3,32.84416667,-106.7652694,5,2019,12,348
35,2019-12-15,2,2,35.872125,-105.5468042,6,2019,12,349
35,2019-12-16,3,3,36.02891111,-106.9627389,0,2019,12,350
35,2019-12-17,1,1,36.73180278,-108.4262472,1,2019,12,351
35,2019-12-18,1,1,35.08618333,-106.7183056,2,2019,12,352
35,2019-12-20,3,2,34.565663889999996,-106.55066529999999,4,2019,12,354
35,2019-12-23,2,2,33.678818055,-106.86869444999999,0,2019,12,357
35,2019-12-24,3,3,32.66873889,-106.7434528,1,2019,12,358
35,2019-12-28,2,2,35.849270829999995,-106.83920275,5,2019,12,362
35,2019-12-29,1,1,34.26045556,-105.5845722,6,2019,12,363
35,2019-12-31,2,1,36.815875,-108.7179444,1,2019,12,365
35,2020-01-01,2,2,35.53521111,-106.21303055499999,2,2020,1,1
35,2020-01-02,1,1,35.46269444,-104.4601,3,2020,1,2
35,2020-01-03,1,1,35.06719167,-106.76636667,4,2020,1,3
35,2020-01-04,2,2,33.987666669999996,-105.33519583500001,5,2020,1,4
35,2020-01-07,1,1,35.10926389,-106.62036111,1,2020,1,7
35,2020-01-08,4,3,33.0435,-106.51849444,2,2020,1,8
35,2020-01-09,1,1,35.99915,-106.06308056,3,2020,1,9
35,2020-01-10,1,1,35.07641111,-106.726775,4,2020,1,10
35,2020-01-11,2,2,35.232556945,-106.46762083499999,5,2020,1,11
35,2020-01-12,1,1,36.75789722,-108.51423333,6,2020,1,12
35,2020-01-13,1,1,36.73078056,-108.22628056,0,2020,1,13
35,2020-01-14,3,2,35.286950000000004,-107.4443,1,2020,1,14
35,2020-01-16,2,2,34.299043055,-104.93028749999999,3,2020,1,16
35,2020-01-17,1,1,35.10659444,-106.61135,4,2020,1,17
35,2020-01-18,1,1,35.57954722,-105.79338056,5,2020,1,18
