state,date,dim,val,deaths
15,2017-12-24,age,25-64,1
15,2017-12-28,age,65+,1
15,2017-12-30,age,25-64,1
15,2018-01-02,age,25-64,1
15,2018-01-03,age,25-64,1
15,2018-01-07,age,65+,1
15,2018-01-09,age,<25,1
15,2018-01-13,age,<25,1
15,2018-01-17,age,65+,1
15,2018-01-23,age,25-64,1
15,2018-02-02,age,25-64,2
15,2018-02-08,age,25-64,1
15,2018-02-13,age,25-64,1
15,2018-02-19,age,65+,1
15,2018-02-19,age,<25,2
15,2018-02-20,age,25-64,1
15,2018-03-01,age,25-64,1
15,2018-03-04,age,65+,1
15,2018-03-10,age,25-64,2
15,2018-03-12,age,25-64,1
15,2018-03-15,age,<25,1
15,2018-03-16,age,25-64,1
15,2018-03-16,age,<25,1
15,2018-03-18,age,25-64,1
15,2018-03-24,age,65+,1
15,2018-04-05,age,<25,1
15,2018-04-13,age,25-64,1
15,2018-04-18,age,25-64,1
15,2018-04-21,age,65+,1
15,2018-04-27,age,25-64,1
15,2018-05-01,age,65+,1
15,2018-05-02,age,25-64,1
15,2018-05-13,age,25-64,1
15,2018-05-21,age,25-64,2
15,2018-05-27,age,25-64,2
15,2018-05-28,age,65+,1
15,2018-06-01,age,25-64,1
15,2018-06-01,age,65+,2
15,2018-06-02,age,65+,1
15,2018-06-03,age,25-64,1
15,2018-06-07,age,65+,1
15,2018-06-14,age,<25,1
15,2018-06-15,age,25-64,3
15,2018-06-16,age,25-64,1
15,2018-07-02,age,65+,2
15,2018-07-06,age,25-64,1
15,2018-07-09,age,65+,1
15,2018-07-10,age,25-64,1
15,2018-07-10,age,65+,1
15,2018-07-14,age,25-64,1
15,2018-07-14,age,65+,1
15,2018-07-16,age,25-64,3
15,2018-07-19,age,25-64,1
15,2018-07-19,age,65+,1
15,2018-07-20,age,25-64,3
15,2018-07-27,age,<25,1
15,2018-08-04,age,25-64,1
15,2018-08-11,age,25-64,1
15,2018-08-18,age,25-64,1
15,2018-08-22,age,25-64,1
15,2018-08-24,age,25-64,2
15,2018-08-26,age,<25,1
15,2018-08-27,age,25-64,1
15,2018-08-31,age,<25,1
15,2018-09-04,age,25-64,1
15,2018-09-05,age,25-64,1
15,2018-09-11,age,<25,1
15,2018-09-14,age,25-64,1
15,2018-09-14,age,65+,1
15,2018-09-15,age,<25,1
15,2018-09-16,age,25-64,1
15,2018-09-17,age,25-64,1
15,2018-09-18,age,25-64,1
15,2018-09-18,age,65+,1
15,2018-09-20,age,<25,1
15,2018-09-25,age,65+,1
15,2018-09-28,age,25-64,1
15,2018-09-30,age,25-64,1
15,2018-09-30,age,65+,1
15,2018-10-06,age,25-64,1
15,2018-10-09,age,25-64,1
15,2018-10-10,age,65+,1
15,2018-10-10,age,<25,1
15,2018-10-14,age,25-64,1
15,2018-10-19,age,25-64,2
15,2018-10-21,age,65+,1
15,2018-10-23,age,25-64,1
15,2018-10-29,age,25-64,1
15,2018-11-03,age,<25,1
15,2018-11-05,age,25-64,1
15,2018-11-15,age,65+,1
15,2018-11-21,age,<25,1
15,2018-11-23,age,25-64,1
15,2018-11-28,age,25-64,1
15,2018-11-30,age,25-64,1
15,2018-12-05,age,25-64,1
15,2018-12-05,age,65+,1
15,2018-12-12,age,65+,1
15,2018-12-14,age,25-64,1
15,2018-12-15,age,25-64,1
15,2018-12-19,age,25-64,1
15,2018-12-19,age,65+,1
15,2018-12-20,age,25-64,1
15,2018-12-21,age,65+,1
15,2018-12-25,age,25-64,1
15,2019-01-01,age,<25,1
15,2019-01-05,age,25-64,1
15,2019-01-06,age,25-64,1
15,2019-01-07,age,25-64,1
15,2019-01-07,age,65+,1
15,2019-01-12,age,25-64,1
15,2019-01-15,age,25-64,1
15,2019-01-18,age,25-64,1
15,2019-01-19,age,25-64,1
15,2019-01-20,age,25-64,1
15,2019-01-20,age,65+,1
15,2019-01-28,age,25-64,3
15,2019-02-02,age,25-64,1
15,2019-02-08,age,25-64,1
15,2019-02-09,age,65+,1
15,2019-02-09,age,<25,1
15,2019-02-11,age,25-64,1
15,2019-02-16,age,25-64,1
15,2019-02-17,age,25-64,1
15,2019-02-21,age,25-64,1
15,2019-02-22,age,25-64,1
15,2019-02-24,age,25-64,1
15,2019-03-01,age,25-64,1
15,2019-03-02,age,25-64,1
15,2019-03-04,age,25-64,1
15,2019-03-12,age,65+,1
15,2019-03-21,age,25-64,1
15,2019-03-30,age,25-64,1
15,2019-03-31,age,25-64,1
15,2019-03-31,age,65+,1
15,2019-04-03,age,25-64,1
15,2019-04-04,age,<25,1
15,2019-04-05,age,25-64,1
15,2019-04-20,age,25-64,1
15,2019-04-28,age,<25,1
15,2019-05-01,age,65+,1
15,2019-05-02,age,<25,1
15,2019-05-04,age,25-64,1
15,2019-05-06,age,25-64,1
15,2019-05-16,age,25-64,1
15,2019-05-20,age,65+,1
15,2019-05-22,age,25-64,1
15,2019-05-23,age,25-64,1
15,2019-05-27,age,65+,1
15,2019-05-29,age,65+,1
15,2019-05-30,age,25-64,1
15,2019-06-01,age,25-64,1
15,2019-06-04,age,65+,1
15,2019-06-08,age,25-64,1
15,2019-06-15,age,<25,2
15,2019-06-16,age,25-64,1
15,2019-06-18,age,25-64,1
15,2019-06-23,age,<25,1
15,2019-06-27,age,25-64,1
15,2019-06-27,age,<25,1
15,2019-06-28,age,25-64,1
15,2019-07-10,age,25-64,1
15,2019-07-10,age,65+,1
15,2019-07-18,age,25-64,1
15,2019-07-19,age,25-64,1
15,2019-07-21,age,25-64,1
15,2019-07-21,age,<25,1
15,2019-07-31,age,25-64,1
15,2019-08-01,age,<25,1
15,2019-08-03,age,<25,1
15,2019-08-04,age,25-64,1
15,2019-08-10,age,65+,1
15,2019-08-10,age,<25,1
15,2019-08-29,age,25-64,1
15,2019-09-02,age,<25,1
15,2019-09-19,age,25-64,1
15,2019-10-06,age,65+,1
15,2019-10-17,age,65+,1
15,2019-10-20,age,25-64,1
15,2019-10-24,age,25-64,1
15,2019-10-25,age,25-64,2
15,2019-10-27,age,<25,1
15,2019-11-02,age,<25,2
15,2019-11-03,age,<25,1
15,2019-11-04,age,65+,1
15,2019-11-06,age,25-64,1
15,2019-11-07,age,25-64,1
15,2019-11-08,age,25-64,1
15,2019-11-10,age,25-64,1
15,2019-11-13,age,25-64,1
15,2019-11-14,age,25-64,1
15,2019-11-16,age,25-64,1
15,2019-11-19,age,25-64,2
15,2019-11-20,age,25-64,1
15,2019-11-23,age,<25,3
15,2019-11-24,age,25-64,1
15,2019-11-25,age,<25,1
15,2019-11-28,age,65+,1
15,2019-12-01,age,25-64,1
15,2019-12-11,age,65+,1
15,2019-12-14,age,65+,1
15,2019-12-14,age,<25,1
15,2019-12-17,age,25-64,1
15,2019-12-24,age,25-64,1
15,2019-12-31,age,65+,1
15,2020-01-01,age,25-64,2
15,2020-01-02,age,25-64,1
15,2020-01-09,age,25-64,1
15,2020-01-10,age,25-64,1
15,2020-01-11,age,25-64,1
15,2020-01-12,age,<25,1
15,2020-01-19,age,25-64,1
15,2020-01-22,age,25-64,1
15,2020-01-22,age,65+,1
15,2020-01-25,age,25-64,2
15,2020-02-10,age,25-64,1
15,2020-02-11,age,25-64,1
15,2020-02-11,age,<25,1
15,2020-02-13,age,25-64,1
15,2020-02-29,age,25-64,1
15,2020-03-02,age,25-64,1
15,2020-03-18,age,65+,1
15,2020-03-21,age,25-64,1
15,2020-03-29,age,25-64,1
15,2020-04-01,age,<25,1
15,2020-04-02,age,25-64,1
15,2020-04-04,age,65+,1
15,2020-04-18,age,25-64,1
15,2020-04-20,age,65+,1
15,2020-05-13,age,25-64,1
15,2020-05-16,age,25-64,1
15,2020-05-18,age,25-64,1
15,2020-05-19,age,25-64,1
15,2020-05-25,age,65+,1
15,2020-06-02,age,65+,1
15,2020-06-02,age,<25,1
15,2020-06-07,age,<25,1
15,2020-06-12,age,25-64,1
15,2020-06-16,age,25-64,1
15,2020-06-19,age,25-64,1
15,2020-06-19,age,65+,1
15,2020-06-21,age,25-64,1
15,2020-06-27,age,65+,1
15,2020-06-28,age,<25,1
15,2020-07-06,age,25-64,1
15,2020-07-06,age,<25,1
15,2020-07-11,age,<25,1
15,2020-07-12,age,25-64,1
15,2020-07-18,age,25-64,1
15,2020-07-19,age,25-64,1
15,2020-07-19,age,<25,1
15,2020-07-22,age,65+,1
15,2020-08-01,age,<25,3
15,2020-08-12,age,<25,1
15,2020-08-21,age,25-64,1
15,2020-08-27,age,25-64,2
15,2020-08-30,age,65+,1
15,2020-09-03,age,65+,1
15,2020-09-15,age,25-64,1
15,2020-09-16,age,25-64,1
15,2020-09-24,age,<25,1
15,2020-10-02,age,<25,1
15,2020-10-07,age,25-64,1
15,2020-10-18,age,25-64,1
15,2020-10-19,age,65+,1
15,2020-10-27,age,25-64,1
15,2020-10-30,age,25-64,1
15,2020-11-08,age,<25,2
15,2020-11-11,age,65+,1
15,2020-11-13,age,65+,1
15,2020-11-24,age,25-64,1
15,2020-11-27,age,65+,1
15,2020-11-30,age,<25,1
15,2020-12-10,age,65+,1
15,2020-12-13,age,25-64,1
15,2020-12-17,age,25-64,1
15,2020-12-18,age,<25,1
15,2020-12-22,age,25-64,2
15,2020-12-24,age,25-64,4
15,2020-12-31,age,25-64,1
15,2021-01-01,age,65+,1
15,2021-01-03,age,65+,1
15,2021-01-08,age,25-64,1
15,2021-01-09,age,25-64,1
15,2021-01-15,age,25-64,1
15,2021-01-22,age,25-64,1
15,2021-01-23,age,25-64,1
15,2021-01-25,age,25-64,1
15,2021-01-31,age,65+,1
15,2021-02-03,age,25-64,1
15,2021-02-03,age,65+,1
15,2021-02-24,age,<25,1
15,2021-02-26,age,25-64,1
15,2021-02-28,age,25-64,1
15,2021-03-02,age,<25,1
15,2021-03-09,age,25-64,1
15,2021-03-09,age,65+,1
15,2021-03-12,age,65+,1
15,2021-03-14,age,25-64,1
15,2021-03-19,age,<25,1
15,2021-03-22,age,25-64,1
15,2021-03-23,age,25-64,1
15,2021-03-23,age,65+,1
15,2021-03-26,age,25-64,1
15,2021-04-04,age,25-64,1
15,2021-04-10,age,25-64,1
15,2021-04-16,age,65+,1
15,2021-04-22,age,25-64,1
15,2021-05-03,age,65+,2
15,2021-05-06,age,25-64,1
15,2021-05-11,age,25-64,1
15,2021-05-15,age,25-64,1
15,2021-05-16,age,25-64,1
15,2021-05-17,age,65+,1
15,2021-05-21,age,<25,1
15,2021-05-30,age,25-64,1
15,2021-05-30,age,<25,2
15,2021-06-01,age,25-64,1
15,2021-06-03,age,25-64,1
15,2021-06-06,age,25-64,1
15,2021-06-14,age,25-64,1
15,2021-06-22,age,65+,1
15,2021-06-27,age,25-64,1
15,2021-06-28,age,65+,1
15,2021-07-07,age,65+,1
15,2021-07-16,age,25-64,1
15,2021-07-17,age,25-64,1
15,2021-07-19,age,25-64,1
15,2021-07-19,age,65+,1
15,2021-07-24,age,65+,1
15,2021-08-07,age,25-64,1
15,2021-08-12,age,25-64,1
15,2021-08-13,age,<25,1
15,2021-08-14,age,25-64,1
15,2021-08-17,age,25-64,2
15,2021-08-21,age,25-64,1
15,2021-08-24,age,25-64,1
15,2021-09-04,age,25-64,1
15,2021-09-05,age,25-64,1
15,2021-09-07,age,<25,1
15,2021-09-24,age,25-64,1
15,2021-09-25,age,25-64,1
15,2021-09-28,age,25-64,1
15,2021-10-07,age,65+,1
15,2021-10-07,age,<25,1
15,2021-10-09,age,25-64,1
15,2021-10-10,age,25-64,1
15,2021-10-16,age,25-64,1
15,2021-10-18,age,25-64,1
15,2021-10-19,age,65+,1
15,2021-10-24,age,25-64,1
15,2021-10-27,age,25-64,1
15,2021-10-31,age,65+,1
15,2021-11-01,age,65+,1
15,2021-11-13,age,<25,1
15,2021-11-15,age,25-64,1
15,2021-11-18,age,<25,1
15,2021-11-20,age,25-64,1
15,2021-11-21,age,25-64,1
15,2021-11-28,age,25-64,1
15,2021-11-30,age,65+,1
15,2021-12-03,age,25-64,2
15,2021-12-11,age,25-64,1
15,2021-12-14,age,65+,1
15,2021-12-20,age,25-64,1
15,2021-12-21,age,25-64,1
15,2021-12-22,age,<25,1
15,2021-12-27,age,25-64,1
15,2021-12-27,age,<25,1
15,2021-12-29,age,25-64,1
15,2022-01-01,age,25-64,2
15,2022-01-01,age,<25,1
15,2022-01-02,age,25-64,1
15,2022-01-09,age,25-64,1
15,2022-01-14,age,65+,1
15,2022-01-22,age,25-64,1
15,2022-01-23,age,25-64,1
15,2022-01-24,age,25-64,1
15,2022-01-27,age,25-64,1
15,2022-01-27,age,65+,1
15,2022-01-29,age,25-64,1
15,2022-01-29,age,65+,1
15,2022-01-30,age,25-64,3
15,2022-02-05,age,25-64,1
15,2022-02-05,age,65+,1
15,2022-02-10,age,<25,1
15,2022-02-12,age,25-64,1
15,2022-02-13,age,25-64,1
15,2022-02-18,age,25-64,1
15,2022-02-20,age,65+,1
15,2022-02-24,age,25-64,1
15,2022-02-24,age,65+,1
15,2022-02-26,age,25-64,1
15,2022-02-26,age,<25,1
15,2022-02-27,age,65+,1
15,2022-03-02,age,25-64,2
15,2022-03-08,age,25-64,1
15,2022-03-13,age,25-64,1
15,2022-03-14,age,65+,1
15,2022-03-17,age,25-64,1
15,2022-03-20,age,<25,1
15,2022-03-25,age,65+,1
15,2022-03-31,age,25-64,1
15,2022-04-03,age,25-64,2
15,2022-04-14,age,25-64,1
15,2022-04-15,age,25-64,1
15,2022-04-19,age,<25,1
15,2022-04-20,age,25-64,1
15,2022-04-23,age,65+,1
15,2022-04-24,age,25-64,1
15,2022-05-02,age,65+,1
15,2022-05-09,age,<25,1
15,2022-05-11,age,25-64,1
15,2022-05-18,age,65+,1
15,2022-05-21,age,25-64,1
15,2022-05-22,age,25-64,1
15,2022-05-24,age,25-64,1
15,2022-05-26,age,25-64,1
15,2022-05-29,age,25-64,1
15,2022-05-29,age,<25,1
15,2022-05-30,age,25-64,1
15,2022-06-13,age,25-64,1
15,2022-06-14,age,25-64,1
15,2022-06-15,age,<25,1
15,2022-06-17,age,25-64,1
15,2022-06-18,age,25-64,1
15,2022-06-19,age,25-64,1
15,2022-07-04,age,25-64,1
15,2022-07-08,age,25-64,1
15,2022-07-13,age,<25,1
15,2022-07-14,age,25-64,1
15,2022-07-17,age,25-64,1
15,2022-07-22,age,<25,1
15,2022-07-24,age,25-64,1
15,2022-07-26,age,65+,1
15,2022-07-31,age,65+,1
15,2022-08-01,age,<25,1
15,2022-08-06,age,25-64,1
15,2022-08-07,age,25-64,2
15,2022-08-20,age,25-64,1
15,2022-08-22,age,25-64,2
15,2022-08-24,age,25-64,1
15,2022-08-24,age,65+,1
15,2022-08-26,age,25-64,1
15,2022-09-01,age,25-64,1
15,2022-09-03,age,65+,1
15,2022-09-06,age,65+,1
15,2022-09-12,age,65+,1
15,2022-09-14,age,65+,1
15,2022-09-19,age,25-64,1
15,2022-09-28,age,<25,1
15,2022-09-30,age,25-64,1
15,2022-10-15,age,<25,1
15,2022-10-16,age,25-64,1
15,2022-10-19,age,25-64,1
15,2022-10-28,age,25-64,1
15,2022-11-02,age,25-64,2
15,2022-11-02,age,65+,1
15,2022-11-04,age,65+,1
15,2022-11-05,age,25-64,2
15,2022-11-08,age,25-64,1
15,2022-11-09,age,25-64,2
15,2022-11-12,age,25-64,1
15,2022-11-16,age,65+,1
15,2022-11-21,age,25-64,1
15,2022-11-22,age,25-64,1
15,2022-11-25,age,65+,2
15,2022-11-26,age,25-64,1
15,2022-12-02,age,25-64,1
15,2022-12-08,age,65+,1
15,2022-12-13,age,65+,1
15,2022-12-16,age,65+,1
15,2022-12-17,age,25-64,1
15,2022-12-22,age,25-64,1
15,2022-12-26,age,65+,1
16,2016-01-04,age,65+,1
16,2016-01-08,age,25-64,1
16,2016-01-10,age,25-64,1
16,2016-01-16,age,<25,1
16,2016-01-19,age,25-64,1
16,2016-01-23,age,65+,1
16,2016-01-25,age,25-64,2
16,2016-01-27,age,65+,1
16,2016-01-29,age,25-64,1
16,2016-02-01,age,25-64,1
16,2016-02-05,age,25-64,1
16,2016-02-05,age,<25,1
16,2016-02-07,age,25-64,1
16,2016-02-07,age,65+,1
16,2016-02-10,age,25-64,2
16,2016-02-10,age,65+,1
16,2016-02-13,age,25-64,2
16,2016-02-22,age,25-64,1
16,2016-02-23,age,25-64,1
16,2016-02-25,age,25-64,1
16,2016-03-02,age,65+,1
16,2016-03-05,age,25-64,2
16,2016-03-07,age,25-64,1
16,2016-03-15,age,65+,1
16,2016-03-19,age,65+,1
16,2016-03-20,age,25-64,2
16,2016-03-22,age,<25,1
16,2016-03-27,age,25-64,1
16,2016-03-28,age,65+,1
16,2016-03-29,age,25-64,1
16,2016-03-29,age,65+,1
16,2016-03-31,age,<25,1
16,2016-04-01,age,25-64,1
16,2016-04-01,age,65+,1
16,2016-04-07,age,25-64,1
16,2016-04-08,age,25-64,1
16,2016-04-09,age,25-64,1
16,2016-04-10,age,25-64,1
16,2016-04-13,age,25-64,1
16,2016-04-14,age,65+,1
16,2016-04-19,age,25-64,1
16,2016-04-21,age,25-64,1
16,2016-04-22,age,<25,1
16,2016-04-23,age,25-64,1
16,2016-04-24,age,25-64,2
16,2016-04-27,age,25-64,1
16,2016-04-27,age,<25,1
16,2016-04-28,age,25-64,1
16,2016-04-29,age,65+,1
16,2016-04-30,age,25-64,1
16,2016-05-02,age,<25,1
16,2016-05-04,age,65+,1
16,2016-05-11,age,25-64,1
16,2016-05-13,age,25-64,1
16,2016-05-14,age,25-64,2
16,2016-05-16,age,<25,1
16,2016-05-17,age,<25,2
16,2016-05-18,age,25-64,2
16,2016-05-19,age,<25,1
16,2016-05-21,age,25-64,1
16,2016-05-22,age,65+,1
16,2016-05-23,age,<25,2
16,2016-05-25,age,65+,1
16,2016-05-26,age,25-64,1
16,2016-05-28,age,25-64,1
16,2016-05-28,age,<25,4
16,2016-05-30,age,25-64,1
16,2016-05-30,age,65+,1
16,2016-06-02,age,<25,1
16,2016-06-03,age,65+,1
16,2016-06-06,age,65+,1
16,2016-06-08,age,65+,1
16,2016-06-09,age,25-64,1
16,2016-06-09,age,65+,1
16,2016-06-10,age,25-64,1
16,2016-06-10,age,<25,1
16,2016-06-14,age,65+,1
16,2016-06-14,age,<25,1
16,2016-06-15,age,25-64,1
16,2016-06-17,age,25-64,2
16,2016-06-20,age,65+,1
16,2016-06-20,age,<25,2
16,2016-06-21,age,65+,1
16,2016-06-21,age,<25,1
16,2016-06-24,age,25-64,1
16,2016-06-24,age,<25,1
16,2016-06-25,age,25-64,3
16,2016-06-25,age,<25,1
16,2016-06-26,age,25-64,3
16,2016-06-26,age,<25,2
16,2016-06-27,age,65+,1
16,2016-06-29,age,25-64,1
16,2016-06-30,age,25-64,1
16,2016-07-01,age,25-64,1
16,2016-07-01,age,<25,1
16,2016-07-04,age,25-64,1
16,2016-07-04,age,<25,1
16,2016-07-05,age,25-64,1
16,2016-07-05,age,<25,1
16,2016-07-08,age,25-64,1
16,2016-07-10,age,65+,1
16,2016-07-11,age,25-64,1
16,2016-07-13,age,25-64,1
16,2016-07-13,age,<25,1
16,2016-07-14,age,25-64,1
16,2016-07-15,age,25-64,1
16,2016-07-16,age,65+,1
16,2016-07-16,age,<25,1
16,2016-07-20,age,25-64,2
16,2016-07-22,age,25-64,1
16,2016-07-26,age,25-64,1
16,2016-07-27,age,25-64,1
16,2016-07-28,age,25-64,1
16,2016-07-29,age,25-64,1
16,2016-07-30,age,25-64,2
16,2016-08-02,age,65+,1
16,2016-08-05,age,25-64,3
16,2016-08-06,age,25-64,1
16,2016-08-06,age,<25,2
16,2016-08-09,age,<25,1
16,2016-08-10,age,25-64,1
16,2016-08-12,age,25-64,1
16,2016-08-14,age,25-64,1
16,2016-08-18,age,25-64,2
16,2016-08-18,age,65+,1
16,2016-08-18,age,<25,1
16,2016-08-19,age,65+,1
16,2016-08-21,age,25-64,2
16,2016-08-21,age,<25,3
16,2016-08-22,age,25-64,1
16,2016-08-23,age,25-64,1
16,2016-08-24,age,25-64,1
16,2016-08-25,age,<25,1
16,2016-08-26,age,65+,1
16,2016-08-27,age,25-64,1
16,2016-08-29,age,25-64,1
16,2016-09-02,age,25-64,2
16,2016-09-03,age,<25,1
16,2016-09-06,age,25-64,1
16,2016-09-06,age,<25,1
16,2016-09-07,age,25-64,1
16,2016-09-07,age,65+,1
16,2016-09-12,age,25-64,1
16,2016-09-13,age,65+,1
16,2016-09-13,age,<25,1
16,2016-09-14,age,25-64,1
16,2016-09-15,age,25-64,1
16,2016-09-16,age,25-64,1
16,2016-09-17,age,65+,2
16,2016-09-20,age,25-64,1
16,2016-09-25,age,25-64,1
16,2016-09-25,age,65+,1
16,2016-09-25,age,<25,1
16,2016-09-26,age,65+,1
16,2016-09-28,age,25-64,1
16,2016-09-29,age,25-64,1
16,2016-09-29,age,65+,2
16,2016-09-30,age,25-64,1
16,2016-10-02,age,25-64,1
16,2016-10-02,age,<25,1
16,2016-10-03,age,<25,1
16,2016-10-04,age,25-64,2
16,2016-10-04,age,<25,1
16,2016-10-05,age,25-64,1
16,2016-10-06,age,25-64,1
16,2016-10-06,age,65+,2
16,2016-10-08,age,25-64,1
16,2016-10-09,age,25-64,1
16,2016-10-10,age,25-64,1
16,2016-10-13,age,25-64,1
16,2016-10-18,age,<25,1
16,2016-10-19,age,25-64,1
16,2016-10-22,age,25-64,1
16,2016-10-22,age,<25,1
16,2016-10-24,age,25-64,2
16,2016-10-25,age,65+,1
16,2016-10-26,age,25-64,1
16,2016-10-26,age,65+,1
16,2016-10-28,age,25-64,3
16,2016-11-01,age,25-64,1
16,2016-11-03,age,25-64,1
16,2016-11-08,age,25-64,1
16,2016-11-10,age,25-64,1
16,2016-11-10,age,65+,1
16,2016-11-10,age,<25,1
16,2016-11-15,age,25-64,1
16,2016-11-15,age,<25,1
16,2016-11-19,age,25-64,1
16,2016-11-20,age,25-64,1
16,2016-11-20,age,65+,1
16,2016-11-21,age,25-64,1
16,2016-11-22,age,25-64,1
16,2016-11-25,age,25-64,1
16,2016-11-25,age,65+,1
16,2016-11-25,age,<25,2
16,2016-11-28,age,25-64,1
16,2016-11-28,age,<25,1
16,2016-11-29,age,65+,1
16,2016-11-30,age,25-64,2
16,2016-11-30,age,<25,1
16,2016-12-03,age,25-64,1
16,2016-12-04,age,25-64,1
16,2016-12-05,age,25-64,1
16,2016-12-06,age,25-64,1
16,2016-12-07,age,25-64,1
16,2016-12-13,age,25-64,1
16,2016-12-13,age,<25,1
16,2016-12-14,age,25-64,1
16,2016-12-16,age,25-64,1
16,2016-12-16,age,65+,1
16,2016-12-17,age,25-64,1
16,2016-12-18,age,65+,1
16,2016-12-19,age,25-64,1
16,2016-12-24,age,65+,1
16,2017-01-01,age,25-64,1
16,2017-01-03,age,25-64,1
16,2017-01-06,age,65+,1
16,2017-01-09,age,25-64,1
16,2017-01-17,age,25-64,1
16,2017-01-23,age,65+,1
16,2017-01-27,age,<25,1
16,2017-01-29,age,65+,1
16,2017-02-06,age,25-64,1
16,2017-02-07,age,<25,1
16,2017-02-09,age,25-64,1
16,2017-02-11,age,25-64,1
16,2017-02-11,age,65+,1
16,2017-02-11,age,<25,1
16,2017-02-15,age,65+,1
16,2017-02-17,age,25-64,1
16,2017-02-28,age,65+,1
16,2017-03-03,age,25-64,1
16,2017-03-05,age,25-64,1
16,2017-03-10,age,25-64,1
16,2017-03-12,age,25-64,1
16,2017-03-13,age,65+,1
16,2017-03-17,age,25-64,1
16,2017-03-20,age,25-64,1
16,2017-03-22,age,25-64,1
16,2017-03-30,age,<25,5
16,2017-04-03,age,25-64,1
16,2017-04-05,age,25-64,2
16,2017-04-09,age,25-64,3
16,2017-04-13,age,<25,1
16,2017-04-14,age,25-64,1
16,2017-04-16,age,65+,1
16,2017-04-19,age,25-64,1
16,2017-04-21,age,25-64,2
16,2017-04-22,age,25-64,2
16,2017-04-23,age,25-64,1
16,2017-04-23,age,<25,1
16,2017-04-29,age,25-64,1
16,2017-04-30,age,<25,1
16,2017-05-03,age,<25,1
16,2017-05-04,age,25-64,1
16,2017-05-04,age,65+,1
16,2017-05-07,age,25-64,1
16,2017-05-09,age,25-64,1
16,2017-05-11,age,65+,1
16,2017-05-13,age,25-64,1
16,2017-05-15,age,25-64,1
16,2017-05-15,age,65+,1
16,2017-05-15,age,<25,1
16,2017-05-18,age,25-64,1
16,2017-05-19,age,65+,1
16,2017-05-19,age,<25,1
16,2017-05-20,age,<25,1
16,2017-05-21,age,25-64,1
16,2017-05-22,age,<25,2
16,2017-05-24,age,<25,1
16,2017-05-26,age,25-64,2
16,2017-05-27,age,25-64,2
16,2017-05-27,age,65+,1
16,2017-05-29,age,25-64,1
16,2017-05-30,age,65+,4
16,2017-05-31,age,25-64,1
16,2017-06-03,age,<25,1
16,2017-06-04,age,25-64,1
16,2017-06-08,age,25-64,2
16,2017-06-08,age,<25,1
16,2017-06-11,age,65+,1
16,2017-06-15,age,25-64,1
16,2017-06-17,age,25-64,1
16,2017-06-17,age,<25,1
16,2017-06-18,age,25-64,1
16,2017-06-18,age,65+,1
16,2017-06-18,age,<25,2
16,2017-06-19,age,25-64,1
16,2017-06-19,age,65+,1
16,2017-06-20,age,25-64,2
16,2017-06-21,age,25-64,1
16,2017-06-21,age,65+,3
16,2017-06-22,age,<25,1
16,2017-06-23,age,25-64,1
16,2017-06-23,age,65+,1
16,2017-06-24,age,65+,2
16,2017-06-26,age,65+,2
16,2017-06-28,age,65+,1
16,2017-06-29,age,65+,1
16,2017-06-30,age,25-64,2
16,2017-06-30,age,<25,1
16,2017-07-03,age,25-64,1
16,2017-07-04,age,25-64,1
16,2017-07-05,age,<25,1
16,2017-07-09,age,25-64,1
16,2017-07-10,age,25-64,2
16,2017-07-11,age,25-64,1
16,2017-07-12,age,25-64,1
16,2017-07-13,age,25-64,1
16,2017-07-14,age,25-64,1
16,2017-07-15,age,25-64,1
16,2017-07-18,age,25-64,1
16,2017-07-19,age,<25,1
16,2017-07-20,age,<25,1
16,2017-07-21,age,25-64,1
16,2017-07-21,age,65+,1
16,2017-07-23,age,25-64,1
16,2017-07-25,age,25-64,1
16,2017-07-25,age,65+,1
16,2017-07-26,age,25-64,1
16,2017-07-26,age,65+,1
16,2017-07-27,age,<25,1
16,2017-07-29,age,65+,1
16,2017-07-30,age,<25,1
16,2017-07-31,age,25-64,1
16,2017-07-31,age,<25,1
16,2017-08-01,age,65+,1
16,2017-08-03,age,25-64,1
16,2017-08-04,age,25-64,1
16,2017-08-04,age,<25,1
16,2017-08-05,age,25-64,2
16,2017-08-06,age,25-64,1
16,2017-08-08,age,<25,1
16,2017-08-09,age,25-64,1
16,2017-08-09,age,<25,1
16,2017-08-11,age,65+,1
16,2017-08-12,age,<25,1
16,2017-08-14,age,25-64,2
16,2017-08-16,age,25-64,1
16,2017-08-17,age,25-64,1
16,2017-08-20,age,25-64,1
16,2017-08-21,age,25-64,1
16,2017-08-22,age,<25,1
16,2017-08-30,age,25-64,1
16,2017-08-31,age,25-64,1
16,2017-09-05,age,25-64,2
16,2017-09-06,age,25-64,2
16,2017-09-06,age,65+,1
16,2017-09-09,age,25-64,1
16,2017-09-09,age,<25,2
16,2017-09-12,age,25-64,1
16,2017-09-14,age,25-64,2
16,2017-09-18,age,25-64,1
16,2017-09-18,age,<25,1
16,2017-09-21,age,25-64,1
16,2017-09-21,age,65+,1
16,2017-09-23,age,25-64,2
16,2017-09-24,age,25-64,1
16,2017-09-30,age,25-64,1
16,2017-09-30,age,65+,1
16,2017-10-01,age,25-64,1
16,2017-10-02,age,25-64,1
16,2017-10-02,age,65+,1
16,2017-10-03,age,25-64,1
16,2017-10-03,age,<25,1
16,2017-10-06,age,65+,1
16,2017-10-06,age,<25,1
16,2017-10-08,age,65+,2
