pref_id,date,tmean
29,2021-03-05,12.4
29,2021-03-07,8.549999999999999
29,2021-03-09,8.808333333333334
29,2021-03-11,9.183333333333334
29,2021-03-12,11.75
29,2021-03-14,10.625
29,2021-03-15,11.35
29,2021-03-16,13.066666666666668
29,2021-03-18,11.3125
29,2021-03-19,13.366666666666667
29,2021-03-20,14.666666666666666
29,2021-03-23,9.408333333333333
29,2021-03-24,12.358333333333334
29,2021-03-26,14.55
29,2021-03-27,12.591666666666667
29,2021-03-28,15.3
29,2021-03-29,16.9
29,2021-03-31,14.766666666666666
29,2021-04-01,15.783333333333333
29,2021-04-02,17.869999999999997
29,2021-04-03,17.41
29,2021-04-04,15.65
29,2021-04-06,11.1
29,2021-04-07,13.699999999999998
29,2021-04-08,14.125
29,2021-04-10,10.133333333333333
29,2021-04-11,12.658333333333333
29,2021-04-12,14.6
29,2021-04-13,16.833333333333332
29,2021-04-15,11.700000000000001
29,2021-04-16,15.466666666666667
29,2021-04-19,12.633333333333333
29,2021-04-20,15.966666666666667
29,2021-04-21,17.830000000000002
29,2021-04-22,18.18
29,2021-04-23,16.51666666666667
29,2021-04-26,15.0
29,2021-04-27,14.258333333333333
29,2021-04-28,16.45
29,2021-04-30,16.740000000000002
29,2021-05-01,17.06
29,2021-05-03,14.816666666666668
29,2021-05-04,16.816666666666666
29,2021-05-06,18.089999999999996
29,2021-05-07,15.9
29,2021-05-08,17.583333333333332
29,2021-05-10,17.683333333333334
29,2021-05-11,19.0
29,2021-05-12,17.06
29,2021-05-13,20.910000000000004
29,2021-05-14,22.6
29,2021-05-15,21.775000000000002
29,2021-05-16,22.625
29,2021-05-17,23.675
29,2021-05-18,22.599999999999998
29,2021-05-20,20.816666666666666
29,2021-05-22,20.075
29,2021-05-23,20.825
29,2021-05-25,20.916666666666668
29,2021-05-26,17.9
29,2021-05-27,16.916666666666668
29,2021-05-28,19.75
29,2021-05-30,21.4
29,2021-05-31,20.991666666666667
29,2021-06-01,21.816666666666666
29,2021-06-02,22.612499999999997
29,2021-06-03,22.233333333333334
29,2021-06-05,20.0
29,2021-06-06,21.641666666666666
29,2021-06-07,23.5
29,2021-06-08,24.72
29,2021-06-09,25.0
29,2021-06-10,24.2625
29,2021-06-11,23.849999999999998
29,2021-06-12,24.1375
29,2021-06-13,23.325000000000003
29,2021-06-14,24.116666666666664
29,2021-06-15,24.375
29,2021-06-17,24.25
29,2021-06-18,21.86
29,2021-06-19,21.8
29,2021-06-20,22.9
29,2021-06-21,23.683333333333334
29,2021-06-22,23.4
29,2021-06-23,25.15
29,2021-06-24,23.925
29,2021-06-25,24.3625
29,2021-06-26,23.066666666666666
29,2021-06-27,22.45
29,2021-06-28,23.599999999999998
29,2021-06-29,24.825
29,2021-06-30,24.4125
29,2021-07-01,23.3125
29,2021-07-02,24.630000000000003
29,2021-07-03,26.639999999999997
29,2021-07-04,26.983333333333334
29,2021-07-05,28.625
29,2021-07-06,27.8
29,2021-07-07,25.55
29,2021-07-08,26.333333333333332
29,2021-07-09,27.15
29,2021-07-10,27.5375
29,2021-07-11,28.28333333333333
29,2021-07-13,26.28333333333333
29,2021-07-14,27.075
29,2021-07-15,25.933333333333334
29,2021-07-16,26.3875
29,2021-07-17,27.475
29,2021-07-18,28.130000000000003
29,2021-07-19,27.825
29,2021-07-20,29.2
29,2021-07-21,28.160000000000004
29,2021-07-22,28.169999999999998
29,2021-07-23,28.68
29,2021-07-24,28.360000000000003
29,2021-07-25,28.05
29,2021-07-26,28.73
29,2021-07-27,29.1875
29,2021-07-28,28.78
29,2021-07-29,29.075
29,2021-07-30,28.95
29,2021-07-31,29.900000000000002
29,2021-08-01,29.32
29,2021-08-02,28.566666666666666
29,2021-08-03,27.9125
29,2021-08-04,29.65
29,2021-08-05,30.389999999999997
29,2021-08-06,29.425
29,2021-08-07,31.299999999999997
29,2021-08-08,30.575
29,2021-08-09,29.75
29,2021-08-11,27.150000000000002
29,2021-08-12,24.0
29,2021-08-13,24.85
29,2021-08-14,27.3
29,2021-08-15,24.7
29,2021-08-16,24.7
29,2021-08-17,25.4
29,2021-08-19,23.35
29,2021-08-20,25.2
29,2021-08-21,25.708333333333332
29,2021-08-22,28.275
29,2021-08-23,27.674999999999997
29,2021-08-24,28.15
29,2021-08-25,29.0
29,2021-08-26,29.05
29,2021-08-27,28.916666666666668
29,2021-08-28,29.125
29,2021-08-29,28.549999999999997
29,2021-08-30,29.55
29,2021-08-31,28.95
29,2021-09-01,28.05
29,2021-09-03,22.25
29,2021-09-04,25.733333333333334
29,2021-09-05,25.6
29,2021-09-07,24.23
29,2021-09-09,25.5
29,2021-09-10,25.860000000000003
29,2021-09-11,25.183333333333334
29,2021-09-13,24.95
29,2021-09-14,21.175
29,2021-09-15,23.883333333333336
29,2021-09-16,22.983333333333334
29,2021-09-17,23.6
29,2021-09-18,26.21666666666667
29,2021-09-19,24.9
29,2021-09-20,25.633333333333336
29,2021-09-21,25.174999999999997
29,2021-09-23,24.599999999999998
29,2021-09-24,23.325
29,2021-09-25,24.09166666666667
29,2021-09-27,23.7
29,2021-09-28,23.46666666666667
29,2021-09-29,24.883333333333336
29,2021-09-30,24.883333333333336
29,2021-10-02,22.849999999999998
29,2021-10-03,23.208333333333332
29,2021-10-04,23.740000000000002
29,2021-10-06,23.983333333333334
29,2021-10-07,23.97
29,2021-10-08,24.725
29,2021-10-09,24.9875
29,2021-10-10,24.762500000000003
29,2021-10-11,24.349999999999998
29,2021-10-12,24.9875
29,2021-10-15,22.11
29,2021-10-16,23.3
29,2021-10-18,15.025
29,2021-10-21,13.59
29,2021-10-22,15.950000000000001
29,2021-10-24,13.933333333333332
29,2021-10-25,13.95
29,2021-10-26,18.35
29,2021-10-27,16.7875
29,2021-10-28,16.9125
29,2021-10-29,15.55
29,2021-10-30,15.550000000000002
29,2021-10-31,16.65
29,2021-11-01,17.9
29,2021-11-03,16.5
29,2021-11-04,15.35
29,2021-11-05,16.233333333333334
29,2021-11-06,14.583333333333334
29,2021-11-07,17.05
29,2021-11-08,18.369999999999997
29,2021-11-10,13.680000000000001
29,2021-11-11,14.45
29,2021-11-13,11.4
29,2021-11-15,13.791666666666666
29,2021-11-16,14.175
29,2021-11-17,14.0
29,2021-11-19,13.8
29,2021-11-20,14.65
29,2021-11-21,14.116666666666667
29,2021-11-23,10.383333333333333
29,2021-11-24,9.966666666666667
29,2021-11-25,12.049999999999999
29,2021-11-28,9.175
29,2021-11-29,9.341666666666667
29,2021-11-30,12.68
29,2021-12-02,7.425
29,2021-12-03,9.191666666666666
29,2021-12-04,8.25
29,2021-12-05,8.225
29,2021-12-06,10.125
29,2021-12-07,11.183333333333332
29,2021-12-09,10.9
29,2021-12-10,11.575
29,2021-12-11,11.924999999999999
29,2021-12-12,12.675
29,2021-12-14,7.525000000000001
29,2021-12-15,9.541666666666666
29,2021-12-16,10.658333333333333
29,2021-12-18,4.666666666666667
29,2021-12-19,5.62
29,2021-12-20,7.824999999999999
29,2021-12-21,9.308333333333334
29,2021-12-22,9.7
29,2021-12-23,7.8375
29,2021-12-24,8.391666666666667
29,2021-12-27,3.0833333333333335
29,2021-12-28,6.05
29,2021-12-29,6.841666666666666
29,2021-12-31,4.75
29,2022-01-01,4.15
29,2022-01-02,4.483333333333333
29,2022-01-03,7.07
29,2022-01-04,6.833333333333333
29,2022-01-05,5.56
29,2022-01-06,5.225
29,2022-01-07,4.1
29,2022-01-08,5.24
29,2022-01-09,6.858333333333333
29,2022-01-10,8.52
29,2022-01-11,5.5
29,2022-01-12,4.279999999999999
29,2022-01-13,4.75
29,2022-01-14,3.5799999999999996
29,2022-01-15,5.2
29,2022-01-16,5.991666666666667
29,2022-01-17,5.95
29,2022-01-18,4.266666666666667
29,2022-01-19,4.3625
29,2022-01-20,4.199999999999999
29,2022-01-21,3.0100000000000002
29,2022-01-22,5.25
29,2022-01-23,3.9
29,2022-01-25,4.5
29,2022-01-26,6.2
29,2022-01-28,6.68
29,2022-01-29,6.3100000000000005
29,2022-01-30,5.475
29,2022-01-31,6.45
29,2022-02-01,5.66
29,2022-02-02,5.4
29,2022-02-03,6.550000000000001
29,2022-02-04,5.075
29,2022-02-07,4.4750000000000005
29,2022-02-09,6.183333333333334
29,2022-02-11,6.475
29,2022-02-12,6.791666666666667
29,2022-02-13,4.183333333333333
29,2022-02-15,6.75
29,2022-02-17,2.48
29,2022-02-18,4.290000000000001
29,2022-02-19,4.566666666666667
29,2022-02-21,3.2625
29,2022-02-22,4.6
29,2022-02-23,3.6375
29,2022-02-24,4.95
29,2022-02-25,4.425
29,2022-02-26,6.483333333333333
29,2022-02-27,9.65
29,2022-02-28,7.925
29,2022-03-01,7.966666666666666
29,2022-03-04,7.125
29,2022-03-05,10.825
29,2022-03-07,6.275
29,2022-03-08,6.566666666666666
29,2022-03-09,8.066666666666666
29,2022-03-10,9.5
29,2022-03-11,10.908333333333333
29,2022-03-14,17.9875
29,2022-03-16,14.516666666666666
29,2022-03-17,13.766666666666666
29,2022-03-18,10.05
29,2022-03-20,8.690000000000001
29,2022-03-21,10.0625
29,2022-03-23,7.866666666666667
29,2022-03-24,10.309999999999999
29,2022-03-25,12.408333333333333
29,2022-03-26,14.725
29,2022-03-28,14.95
29,2022-03-29,11.17
29,2022-03-30,14.758333333333333
29,2022-04-02,7.925000000000001
29,2022-04-03,10.666666666666666
29,2022-04-05,12.1
29,2022-04-08,15.4875
29,2022-04-09,16.3
29,2022-04-10,18.066666666666666
29,2022-04-11,18.36
29,2022-04-12,19.691666666666666
29,2022-04-13,21.15
29,2022-04-17,14.025
29,2022-04-18,15.875
29,2022-04-19,15.825000000000001
29,2022-04-20,17.30625
29,2022-04-21,16.5375
29,2022-04-22,18.630000000000003
29,2022-04-23,19.15
29,2022-04-24,17.39
29,2022-04-25,21.19375
29,2022-04-26,21.25
29,2022-04-28,18.642857142857142
29,2022-04-30,15.525
29,2022-05-02,14.34375
29,2022-05-03,14.507142857142856
29,2022-05-04,16.51875
29,2022-05-05,18.66875
29,2022-05-06,19.375
29,2022-05-07,19.96666666666667
29,2022-05-08,20.7
29,2022-05-10,16.86875
29,2022-05-11,19.875
29,2022-05-12,19.299999999999997
29,2022-05-13,19.75714285714286
29,2022-05-15,16.6
29,2022-05-16,17.575
29,2022-05-18,19.525
29,2022-05-19,20.2625
29,2022-05-20,20.575
29,2022-05-22,20.94375
29,2022-05-24,21.88125
29,2022-05-25,23.21666666666667
29,2022-05-26,22.775
29,2022-05-27,22.68
29,2022-05-28,22.40833333333333
29,2022-05-29,24.3
29,2022-05-30,21.81
29,2022-06-01,19.75714285714286
29,2022-06-02,21.8625
29,2022-06-03,22.880000000000003
29,2022-06-04,22.36875
29,2022-06-05,21.4
29,2022-06-06,20.25
29,2022-06-08,19.8625
29,2022-06-09,21.8875
29,2022-06-10,23.4125
29,2022-06-13,21.24375
29,2022-06-14,19.55
29,2022-06-15,21.23125
29,2022-06-16,23.15
29,2022-06-17,24.935714285714287
29,2022-06-18,24.75
29,2022-06-19,24.6
29,2022-06-20,25.599999999999998
29,2022-06-21,24.4
29,2022-06-22,25.57857142857143
29,2022-06-23,27.542857142857144
29,2022-06-24,29.1875
29,2022-06-26,26.74285714285714
29,2022-06-27,27.99285714285714
29,2022-06-28,28.385714285714283
29,2022-06-29,28.566666666666666
29,2022-06-30,29.09166666666667
29,2022-07-01,30.816666666666663
29,2022-07-02,28.691666666666666
29,2022-07-05,26.78333333333333
29,2022-07-06,28.65
29,2022-07-07,28.55
29,2022-07-08,27.358333333333334
29,2022-07-09,27.025
29,2022-07-10,27.45
29,2022-07-11,27.5625
29,2022-07-12,25.95
29,2022-07-13,27.208333333333332
29,2022-07-14,25.383333333333336
29,2022-07-15,26.666666666666668
29,2022-07-17,27.400000000000002
29,2022-07-18,27.835714285714285
29,2022-07-20,28.22
29,2022-07-21,27.57857142857143
29,2022-07-23,27.35
29,2022-07-24,27.10625
29,2022-07-25,28.941666666666666
29,2022-07-26,30.631249999999998
29,2022-07-28,29.583333333333332
29,2022-07-29,29.99285714285714
29,2022-07-30,30.27
29,2022-07-31,30.208333333333332
29,2022-08-01,31.0
29,2022-08-02,30.09166666666667
29,2022-08-03,31.041666666666668
29,2022-08-05,29.05
29,2022-08-06,28.733333333333334
29,2022-08-07,29.607142857142858
29,2022-08-08,29.84166666666667
29,2022-08-09,30.3375
29,2022-08-10,30.45
29,2022-08-11,30.439999999999998
29,2022-08-12,29.3625
29,2022-08-13,30.008333333333336
29,2022-08-15,30.214285714285715
29,2022-08-16,30.65
29,2022-08-17,27.75
29,2022-08-18,27.28333333333333
29,2022-08-19,27.74285714285714
29,2022-08-21,28.9
29,2022-08-23,29.6
29,2022-08-25,29.05
29,2022-08-26,28.599999999999998
29,2022-08-27,27.45
29,2022-08-29,26.224999999999998
29,2022-08-30,26.875
29,2022-08-31,29.0
29,2022-09-01,29.4
29,2022-09-02,27.358333333333334
29,2022-09-03,27.974999999999998
29,2022-09-04,28.157142857142855
29,2022-09-05,28.991666666666664
29,2022-09-07,26.669999999999998
29,2022-09-08,24.975
29,2022-09-09,25.635714285714283
29,2022-09-10,27.666666666666668
29,2022-09-11,28.166666666666668
29,2022-09-12,28.866666666666664
29,2022-09-13,29.583333333333332
29,2022-09-14,28.9
29,2022-09-15,29.0
29,2022-09-16,27.575
29,2022-09-17,26.3
29,2022-09-18,28.310000000000002
29,2022-09-21,21.0
29,2022-09-22,22.16
29,2022-09-23,24.4
29,2022-09-25,22.491666666666664
29,2022-09-26,24.566666666666666
29,2022-09-28,23.96666666666667
29,2022-09-30,23.375
29,2022-10-02,23.05
29,2022-10-03,24.075
29,2022-10-04,25.35
29,2022-10-06,18.25
29,2022-10-07,16.933333333333334
29,2022-10-08,20.2
29,2022-10-09,15.55
29,2022-10-11,18.099999999999998
29,2022-10-12,17.7375
29,2022-10-13,20.083333333333332
29,2022-10-15,21.25
29,2022-10-16,21.858333333333334
29,2022-10-20,16.099999999999998
29,2022-10-22,21.03
29,2022-10-26,14.1625
29,2022-10-27,14.341666666666667
29,2022-10-28,15.85
29,2022-10-30,14.416666666666666
29,2022-10-31,15.025
29,2022-11-03,17.858333333333334
29,2022-11-06,14.15
29,2022-11-07,14.666666666666666
29,2022-11-08,15.775
29,2022-11-09,14.725
29,2022-11-10,15.858333333333334
29,2022-11-11,16.366666666666667
29,2022-11-12,17.533333333333335
29,2022-11-15,13.566666666666668
29,2022-11-16,14.1
29,2022-11-17,12.200000000000001
29,2022-11-18,13.058333333333332
29,2022-11-19,13.1
29,2022-11-20,13.866666666666667
29,2022-11-22,14.891666666666666
29,2022-11-23,15.175
29,2022-11-25,13.4
29,2022-11-26,14.14
29,2022-11-27,14.575
29,2022-11-28,14.9125
29,2022-11-29,17.075
29,2022-12-03,7.691666666666667
29,2022-12-04,10.566666666666666
29,2022-12-05,9.85
29,2022-12-06,9.5
29,2022-12-07,8.558333333333332
29,2022-12-08,9.950000000000001
29,2022-12-09,10.191666666666668
29,2022-12-10,11.116666666666667
29,2022-12-12,9.366666666666667
29,2022-12-13,11.01
29,2022-12-15,4.6875
29,2022-12-19,3.04
29,2022-12-20,5.0875
29,2022-12-21,5.758333333333333
29,2022-12-23,1.975
29,2022-12-24,4.733333333333333
29,2022-12-25,6.625
29,2022-12-26,5.166666666666667
29,2022-12-27,6.575
29,2022-12-28,6.8
29,2022-12-29,5.45
29,2022-12-30,6.816666666666666
29,2022-12-31,6.8
29,2023-01-01,6.7299999999999995
29,2023-01-03,6.290000000000001
29,2023-01-04,6.35
29,2023-01-05,6.033333333333334
29,2023-01-07,5.766666666666667
29,2023-01-09,7.599999999999999
29,2023-01-11,5.608333333333333
29,2023-01-12,7.883333333333333
29,2023-01-13,10.566666666666666
29,2023-01-14,13.45
29,2023-01-15,13.85
29,2023-01-17,5.925
29,2023-01-19,6.45
29,2023-01-20,6.9
29,2023-01-22,4.391666666666667
29,2023-01-23,5.325
29,2023-01-25,0.3125
29,2023-01-26,2.2583333333333333
29,2023-01-27,3.75
29,2023-01-29,2.975
29,2023-01-30,4.433333333333333
29,2023-01-31,3.975
29,2023-02-01,5.891666666666667
29,2023-02-02,4.45
29,2023-02-03,5.475
29,2023-02-04,6.029999999999999
29,2023-02-05,6.4875
29,2023-02-06,6.05
29,2023-02-07,8.275
29,2023-02-09,6.591666666666666
29,2023-02-10,6.2299999999999995
29,2023-02-11,9.1
29,2023-02-12,10.558333333333334
29,2023-02-15,3.14
29,2023-02-16,4.1
29,2023-02-17,5.675
29,2023-02-18,6.9
29,2023-02-21,3.5
29,2023-02-22,5.6
29,2023-02-23,8.016666666666666
29,2023-02-26,4.1875
29,2023-02-27,6.425
29,2023-02-28,9.016666666666667
29,2023-03-01,11.608333333333334
29,2023-03-04,8.383333333333333
29,2023-03-05,10.0
29,2023-03-06,9.475
29,2023-03-07,11.1
29,2023-03-08,12.483333333333334
29,2023-03-09,14.458333333333334
29,2023-03-11,15.516666666666666
29,2023-03-12,15.875
29,2023-03-14,8.908333333333333
29,2023-03-15,12.083333333333334
29,2023-03-16,15.2
29,2023-03-19,10.3
29,2023-03-20,12.008333333333333
29,2023-03-21,12.84
29,2023-03-22,17.59166666666667
29,2023-03-23,17.56
29,2023-03-25,12.05
29,2023-03-28,11.8
29,2023-03-29,12.09
29,2023-03-30,12.716666666666667
29,2023-03-31,15.225000000000001
29,2023-04-01,16.16
29,2023-04-02,15.983333333333334
29,2023-04-04,14.924999999999999
29,2023-04-05,16.15
29,2023-04-06,17.741666666666667
29,2023-04-09,11.791666666666666
29,2023-04-10,14.091666666666667
29,2023-04-11,17.291666666666668
29,2023-04-13,14.091666666666667
29,2023-04-14,15.4
29,2023-04-15,13.966666666666667
29,2023-04-17,14.375
29,2023-04-18,14.875
29,2023-06-01,20.725
29,2023-06-08,20.75
29,2023-06-25,25.325000000000003
29,2023-07-03,26.3125
29,2023-07-04,27.575
29,2023-07-05,24.4
29,2023-07-06,27.6
29,2023-07-07,26.941666666666666
29,2023-07-08,28.625
29,2023-07-09,27.525
29,2023-07-11,28.258333333333336
29,2023-07-12,28.575
29,2023-07-13,27.174999999999997
29,2023-07-14,27.866666666666664
29,2023-07-15,29.083333333333332
29,2023-07-17,29.28333333333333
29,2023-07-18,29.97
29,2023-07-19,29.6
29,2023-07-20,28.0
29,2023-07-21,28.189999999999998
29,2023-07-22,28.125
29,2023-07-23,28.7625
29,2023-07-24,28.77
29,2023-07-25,29.099999999999998
29,2023-07-26,30.474999999999998
29,2023-07-28,30.6625
29,2023-07-29,29.125
29,2023-07-30,29.65833333333333
29,2023-07-31,29.9
29,2023-08-01,30.125
29,2023-08-02,30.3875
29,2023-08-03,29.4625
29,2023-08-04,30.2625
29,2023-08-05,31.0375
29,2023-08-06,29.78333333333333
29,2023-08-07,28.880000000000003
29,2023-08-08,29.85
29,2023-08-09,30.541666666666668
29,2023-08-11,29.7
29,2023-08-12,29.883333333333336
29,2023-08-13,30.759999999999998
29,2023-08-14,27.983333333333334
29,2023-08-16,28.869999999999997
29,2023-08-18,28.560000000000002
29,2023-08-19,29.400000000000002
29,2023-08-28,29.0
29,2023-08-29,29.2125
29,2023-08-30,28.8
29,2023-08-31,27.325000000000003
29,2023-09-01,29.349999999999998
29,2023-09-02,28.3875
29,2023-09-03,29.516666666666666
29,2023-09-04,29.316666666666666
29,2023-09-05,29.02
29,2023-09-06,28.7
29,2023-09-09,26.59166666666667
29,2023-09-10,27.200000000000003
29,2023-09-11,24.75
29,2023-09-12,27.04
29,2023-09-13,27.09166666666667
29,2023-09-14,28.166666666666668
29,2023-09-15,29.075
29,2023-09-16,28.46666666666667
29,2023-09-17,28.860000000000003
29,2023-09-19,28.241666666666664
29,2023-09-29,26.7
29,2023-09-30,25.3
29,2023-10-03,20.766666666666666
29,2023-10-04,22.369999999999997
29,2023-10-06,19.66
29,2023-10-07,19.5
29,2023-10-08,18.075
29,2023-10-09,18.94
29,2023-10-11,20.425
29,2023-10-12,18.8
29,2023-10-13,18.733333333333334
29,2023-10-14,18.09
29,2023-10-15,20.316666666666666
29,2023-10-16,19.983333333333334
29,2023-10-17,19.65
29,2023-10-18,19.516666666666666
29,2023-10-19,20.808333333333334
29,2023-10-22,15.258333333333333
29,2023-10-23,17.375
29,2023-10-24,17.925
29,2023-10-26,17.866666666666667
29,2023-10-27,19.45
29,2023-10-28,16.65
29,2023-10-29,15.825
29,2023-10-30,16.119999999999997
29,2023-10-31,16.716666666666665
29,2023-11-01,16.95
29,2023-11-02,18.283333333333335
29,2023-11-03,18.933333333333334
29,2023-11-04,19.41
29,2023-11-05,20.458333333333332
29,2023-11-06,22.225
29,2023-11-08,16.141666666666666
29,2023-11-09,17.841666666666665
29,2023-11-12,14.45
29,2023-11-13,9.95
29,2023-11-14,11.01
29,2023-11-15,11.916666666666666
29,2023-11-16,12.541666666666666
29,2023-11-18,7.6
29,2023-11-19,11.68
29,2023-11-21,11.041666666666666
29,2023-11-22,12.716666666666667
29,2023-11-23,14.208333333333334
29,2023-11-25,9.65
29,2023-11-26,9.383333333333333
29,2023-11-27,9.370000000000001
29,2023-11-29,9.875
29,2023-12-01,8.35
29,2023-12-02,9.0
29,2023-12-03,9.6
29,2023-12-04,8.241666666666667
29,2023-12-05,7.8500000000000005
29,2023-12-06,11.066666666666668
29,2023-12-08,9.775
29,2023-12-09,12.583333333333334
29,2023-12-10,13.766666666666666
29,2023-12-11,14.25
29,2023-12-13,13.0
29,2023-12-14,10.74
29,2023-12-15,15.780000000000001
29,2023-12-17,5.7
29,2023-12-18,5.258333333333333
29,2023-12-19,7.13
29,2023-12-20,6.625
29,2023-12-22,2.875
29,2023-12-23,4.16
29,2023-12-24,5.908333333333334
29,2023-12-25,6.3
29,2023-12-26,6.108333333333333
29,2023-12-27,9.05
29,2023-12-28,8.491666666666667
29,2023-12-30,8.558333333333332
29,2024-01-02,6.9750000000000005
29,2024-01-03,8.066666666666668
29,2024-01-05,7.908333333333334
29,2024-01-06,9.575
29,2024-01-08,4.9
29,2024-01-09,5.333333333333333
29,2024-01-10,6.08
29,2024-01-11,6.1
29,2024-01-12,7.25
29,2024-01-14,5.291666666666667
29,2024-01-15,9.2
29,2024-01-17,5.658333333333334
29,2024-01-18,8.7625
29,2024-01-19,13.55
29,2024-01-20,8.9
29,2024-01-22,9.65
29,2024-01-24,2.65
29,2024-01-25,3.391666666666667
29,2024-01-26,5.18
29,2024-01-27,6.625
29,2024-01-28,6.575
29,2024-01-29,6.625
29,2024-01-30,6.9750000000000005
29,2024-01-31,8.566666666666668
29,2024-02-02,4.975
29,2024-02-03,6.275
29,2024-02-04,7.008333333333333
29,2024-02-05,5.2
29,2024-02-07,6.016666666666667
29,2024-02-08,5.1
29,2024-02-09,6.5625
29,2024-02-10,6.970000000000001
29,2024-02-11,6.4799999999999995
29,2024-02-12,7.45
29,2024-02-13,8.700000000000001
29,2024-02-14,11.575000000000001
29,2024-02-17,8.040000000000001
29,2024-02-18,13.0625
29,2024-02-19,14.825
29,2024-02-20,17.1
29,2024-02-24,6.916666666666667
29,2024-02-25,7.25
29,2024-02-26,7.366666666666667
29,2024-02-27,6.2299999999999995
29,2024-02-28,8.375
29,2024-02-29,7.533333333333334
29,2024-03-02,5.35
29,2024-03-03,5.691666666666666
29,2024-03-04,9.183333333333334
29,2024-03-05,8.2
29,2024-03-07,8.5
29,2024-03-08,8.816666666666666
29,2024-03-10,5.775
29,2024-03-11,7.5249999999999995
29,2024-03-14,8.533333333333333
29,2024-03-15,10.883333333333333
29,2024-03-16,12.758333333333333
29,2024-03-19,7.483333333333333
29,2024-03-21,4.7625
29,2024-03-22,6.425
29,2024-03-23,8.47
29,2024-03-24,11.216666666666667
29,2024-03-25,12.0875
29,2024-04-03,13.9
29,2024-04-05,14.566666666666668
29,2024-04-06,15.200000000000001
29,2024-04-07,18.025000000000002
29,2024-04-10,11.483333333333334
29,2024-04-11,14.966666666666667
29,2024-04-12,16.9
29,2024-04-13,17.391666666666666
29,2024-04-14,17.7
29,2024-04-15,17.758333333333333
29,2024-04-17,19.275
29,2024-04-19,17.241666666666667
29,2024-04-20,18.216666666666665
29,2024-04-21,17.5
29,2024-04-22,19.7
29,2024-04-23,18.65
29,2024-04-25,17.666666666666668
29,2024-04-26,17.591666666666665
29,2024-04-28,20.46666666666667
29,2024-04-29,19.325
29,2024-04-30,19.35
29,2024-05-02,15.87
29,2024-05-03,17.55
29,2024-05-04,19.44
29,2024-05-05,19.691666666666666
29,2024-05-06,20.125
29,2024-05-09,16.15
29,2024-05-10,15.533333333333333
29,2024-05-11,18.724999999999998
29,2024-05-12,19.6
29,2024-05-14,16.599999999999998
29,2024-05-15,18.816666666666666
29,2024-05-17,18.275000000000002
29,2024-05-18,20.45
29,2024-05-20,19.458333333333332
29,2024-05-22,19.458333333333332
29,2024-05-23,21.575000000000003
29,2024-05-24,21.4
29,2024-05-25,23.05
29,2024-05-26,20.258333333333333
29,2024-05-27,22.95
29,2024-05-29,19.4
29,2024-05-30,19.35833333333333
29,2024-06-01,20.416666666666668
29,2024-06-03,20.45
29,2024-06-04,20.09166666666667
29,2024-06-05,21.083333333333332
29,2024-06-06,20.825
29,2024-06-07,23.083333333333332
29,2024-06-08,22.53
29,2024-06-10,22.366666666666664
29,2024-06-11,23.366666666666664
29,2024-06-12,23.96666666666667
29,2024-06-13,25.825
29,2024-06-14,25.75
29,2024-06-15,23.96666666666667
29,2024-06-16,25.619999999999997
29,2024-06-18,21.575000000000003
29,2024-06-19,24.0
29,2024-06-21,22.775000000000002
29,2024-06-22,24.07
29,2024-06-23,26.025
29,2024-06-24,25.6
29,2024-06-25,25.349999999999998
29,2024-06-27,22.8625
29,2024-06-28,23.916666666666668
29,2024-06-29,25.95
29,2024-06-30,26.566666666666666
29,2024-07-01,25.075
29,2024-07-02,26.183333333333334
29,2024-07-03,27.96666666666667
29,2024-07-04,29.03333333333333
29,2024-07-05,29.8
29,2024-07-06,30.375
29,2024-07-07,29.919999999999998
29,2024-07-08,30.0
29,2024-07-09,30.6
29,2024-07-10,28.9
29,2024-07-11,25.0
29,2024-07-12,24.6125
29,2024-07-13,24.25
29,2024-07-15,27.9
29,2024-07-16,26.79
29,2024-07-17,28.425
29,2024-07-18,29.2
29,2024-07-19,30.7875
29,2024-07-20,30.2
29,2024-07-21,30.133333333333336
29,2024-07-22,30.625
29,2024-07-23,30.441666666666666
29,2024-07-24,29.975
29,2024-07-25,30.225
29,2024-07-26,30.575
29,2024-07-27,30.483333333333334
29,2024-07-28,31.575
29,2024-07-29,31.116666666666664
29,2024-07-30,32.05
29,2024-08-01,31.0875
29,2024-08-02,31.216666666666665
29,2024-08-03,31.9
29,2024-08-04,32.1
29,2024-08-05,31.26
29,2024-08-06,31.5
29,2024-08-07,29.35
29,2024-08-08,29.7375
29,2024-08-09,31.166666666666668
29,2024-08-10,30.3
29,2024-08-11,30.05
29,2024-08-13,30.333333333333332
29,2024-08-14,31.28333333333333
29,2024-08-15,30.9
29,2024-08-16,30.641666666666666
29,2024-08-17,31.95
29,2024-08-18,30.691666666666666
29,2024-09-02,29.6
29,2024-09-04,27.939999999999998
29,2024-09-05,28.110000000000003
29,2024-09-06,28.4
29,2024-09-07,28.666666666666668
29,2024-09-08,29.060000000000002
29,2024-09-09,29.733333333333334
29,2024-09-10,30.383333333333336
29,2024-09-11,29.150000000000002
29,2024-09-12,30.025
29,2024-09-14,29.080000000000002
29,2024-09-15,28.766666666666666
29,2024-09-16,29.71
29,2024-09-17,30.016666666666666
29,2024-10-17,23.766666666666666
29,2024-10-18,25.183333333333334
29,2024-10-20,18.95
29,2024-10-21,19.208333333333332
29,2024-10-22,20.866666666666664
29,2024-10-24,20.875
29,2024-10-25,21.15
