state_fips,date,tmean,prcp,pop_cov
35,2020-12-18,1.9391027912465286,0.004949823439743218,2096829.0
35,2020-12-19,0.724718622739384,0.0,2096829.0
35,2020-12-20,1.7348640097340635,0.013004954942280305,2096829.0
35,2020-12-21,3.543541791756346,0.0,2096829.0
35,2020-12-22,3.3635431724125655,0.0,2096829.0
35,2020-12-23,0.748145807311898,0.0,2096829.0
35,2020-12-24,-3.076227345354978,0.0,2096829.0
35,2020-12-25,-1.0500728321988424,0.009209525431019888,2096829.0
35,2020-12-26,1.5545279125447675,0.10759492865973652,2096829.0
35,2020-12-27,3.192413496761062,0.183777972993188,2096829.0
35,2020-12-28,5.88086534079158,0.11157682227147118,2096829.0
35,2020-12-29,3.4211949686884333,0.3221458926788974,2096829.0
35,2020-12-30,-0.8396247341422055,0.02017568751036287,2096829.0
35,2020-12-31,-2.0830431252779,0.01997500352516427,2096829.0
35,2021-01-01,-1.3783316220190902,0.016408522901327036,2096829.0
35,2021-01-02,-1.0002831378556225,0.0,2096829.0
35,2021-01-03,1.0568030980749183,0.0,2096829.0
35,2021-01-04,2.93560792272522,0.017970540277724125,2096829.0
35,2021-01-05,3.6728815630649896,0.0,2096829.0
35,2021-01-06,1.7395496763605105,0.0,2096829.0
35,2021-01-07,1.7957549153189571,0.0,2096829.0
35,2021-01-08,1.87457021213143,0.0,2096829.0
35,2021-01-09,0.30500958828783853,0.48517606824400084,2096829.0
35,2021-01-10,-1.8245544581842392,0.6087193169622638,2096829.0
35,2021-01-11,-3.2252019994636343,0.02971990085982214,2096829.0
35,2021-01-12,-2.1468643246540373,0.0,2096829.0
35,2021-01-13,1.14768825132299,0.0,2096829.0
35,2021-01-14,3.97818149055868,0.0021025796571871144,2096829.0
35,2021-01-15,3.0526029979872784,0.0,2096829.0
35,2021-01-16,2.9846755386347668,0.0,2096829.0
35,2021-01-17,3.014630202717214,0.0021025796571871144,2096829.0
35,2021-01-18,3.777355608556222,0.537104400660871,2096829.0
35,2021-01-19,2.737692860664047,1.0913405830105047,2096829.0
35,2021-01-20,1.5823906519479332,0.74657885788493,2096829.0
35,2021-01-21,4.139619833885676,0.04416077801289471,2096829.0
35,2021-01-22,4.2880689881403455,0.10234772760837119,2096829.0
35,2021-01-23,5.60072259906109,0.13693969163277822,2096829.0
35,2021-01-24,5.275332541820689,0.7053581910363874,2096829.0
35,2021-01-25,1.295807172799181,2.0479522906809655,2096829.0
35,2021-01-26,-1.8135607028517824,2.7028580847109054,2096829.0
35,2021-01-27,-3.660279057090492,0.09135538313647257,2096829.0
35,2021-01-28,0.26754505652741983,0.14757072067711136,2096829.0
35,2021-01-29,4.016362882555835,0.13195664342045377,2096829.0
35,2021-01-30,3.2630398250564703,0.9548899950035664,2096829.0
35,2021-01-31,2.1758369304316183,0.0,2096829.0
35,2021-02-01,3.8585976968078946,0.015107534599467419,2096829.0
35,2021-02-02,8.532606605021202,0.014987114670136033,2096829.0
35,2021-02-03,10.09118404107663,0.018561837899037068,2096829.0
35,2021-02-04,7.976449887743191,0.015468198249197559,2096829.0
35,2021-02-05,3.7396727113496935,0.03979516212337773,2096829.0
35,2021-02-06,4.482047033878299,0.0,2096829.0
35,2021-02-07,5.948116878709074,0.0,2096829.0
35,2021-02-08,7.462388408878359,0.04426505451803652,2096829.0
35,2021-02-09,7.9445628812204845,0.0,2096829.0
35,2021-02-10,7.421395064483877,0.0,2096829.0
35,2021-02-11,5.577659225748341,0.009903446267355773,2096829.0
35,2021-02-12,4.594102757862786,0.015172585206836927,2096829.0
35,2021-02-13,2.1277163399002545,0.8346542703253447,2025759.0
35,2021-02-14,-6.515369054265586,3.353094510913358,2025759.0
35,2021-02-15,-7.875925830543804,0.5748159562208778,2096829.0
35,2021-02-16,-2.5256552235144913,3.5193788652611477,2096829.0
35,2021-02-17,-2.273229695888411,0.7990145993466007,2096829.0
35,2021-02-18,-2.259426317072112,0.7605413380553843,2096829.0
35,2021-02-19,-0.729393467469212,0.10546048342521015,2096829.0
35,2021-02-20,5.220753599840521,0.0,2096829.0
35,2021-02-21,5.437577269454655,0.0006158187752395005,2096829.0
35,2021-02-22,3.690663250714929,0.0,2096829.0
35,2021-02-23,6.162333107118734,0.0,2096829.0
35,2021-02-24,6.374490623698929,0.0,2096829.0
35,2021-02-25,5.02617749627334,0.0015395469380987512,2096829.0
35,2021-02-26,4.162445840838713,0.0,2096829.0
35,2021-02-27,4.596221616068836,0.0,2096829.0
35,2021-02-28,2.5579385069868197,0.0018474563257185016,2096829.0
35,2021-03-01,1.9960208208044943,0.07946105762558606,2096829.0
35,2021-03-02,2.6969121548140866,0.018122126315498307,2096829.0
35,2021-03-03,6.324592539496544,0.025453037260867086,2096829.0
35,2021-03-04,8.425087183233984,0.18175595148674495,2096829.0
35,2021-03-05,7.496778524460825,0.024608174216082156,2096829.0
35,2021-03-06,7.3080672211865325,0.01734325180228494,2096829.0
35,2021-03-07,8.613717077866944,0.0,2096829.0
35,2021-03-08,11.135600379589052,0.04133470906147648,2096829.0
35,2021-03-09,11.292950684899276,0.07908152421267224,2096829.0
35,2021-03-10,8.97759330080485,0.026605300988619802,2096829.0
35,2021-03-11,7.477928580887299,0.0,2096829.0
35,2021-03-12,10.122378156095069,0.05166025301379686,2096829.0
35,2021-03-13,6.6640390998344,0.4424067325788925,2096829.0
35,2021-03-14,3.538274683661218,1.894362717862703,2096829.0
35,2021-03-15,6.94977712377436,0.2829293185090439,2096829.0
35,2021-03-16,7.069939298817404,0.3749934385048407,2096829.0
35,2021-03-17,6.786928023219825,0.7045792241522795,2096829.0
35,2021-03-18,6.82661766092196,0.0,2096829.0
35,2021-03-19,9.03265321111068,0.09887923621811792,2096829.0
35,2021-03-20,11.666680981933514,0.0,2096829.0
35,2021-03-21,12.38264142744433,0.01970562851493056,2096829.0
35,2021-03-22,9.54964234088712,0.3777420253789572,2096829.0
35,2021-03-23,5.9514785739164555,0.6594652369522421,2096829.0
35,2021-03-24,4.463611076535093,3.5134438716748004,2096829.0
35,2021-03-25,2.848284405484027,0.3889520715963644,2096829.0
35,2021-03-26,6.467945379268729,0.20149152203954954,2096829.0
35,2021-03-27,6.814608427773556,0.0693579527308458,2096829.0
35,2021-03-28,8.123108711614854,0.007507932215741006,2096829.0
35,2021-03-29,11.0327773668398,0.004289262500661713,2096829.0
35,2021-03-30,12.13244480912209,0.05504497505519048,2096829.0
35,2021-03-31,7.8409053861807525,0.0,2096829.0
35,2021-04-01,8.697930315252222,0.2248664769516255,2096829.0
35,2021-04-02,13.06904548884689,0.017570777906384675,2096829.0
35,2021-04-03,15.567812321208196,0.02668577965426206,2096829.0
35,2021-04-04,16.222693401957592,0.015468198249197559,2096829.0
35,2021-04-05,16.62043247208046,0.0021025796571871144,2096829.0
35,2021-04-06,15.700361490294789,0.0,2096829.0
35,2021-04-07,12.256906023333329,0.015468198249197559,2096829.0
35,2021-04-08,13.569656808765362,0.0,2096829.0
35,2021-04-09,14.723681012296824,0.0,2096829.0
35,2021-04-10,11.832162970847886,0.0,2096829.0
35,2021-04-11,13.346634616683891,0.0,2096829.0
35,2021-04-12,14.885259861438392,0.0,2096829.0
35,2021-04-13,12.584605301624498,0.0,2096829.0
35,2021-04-14,13.93554326954336,0.020966500685876945,2096829.0
35,2021-04-15,14.305514684316176,0.019689620215414164,2096829.0
35,2021-04-16,10.463270530564646,0.07015599110211976,2096829.0
35,2021-04-17,7.9891617930376455,0.42270104842439066,2096829.0
35,2021-04-18,7.329559317108515,0.21808766952383812,2096829.0
35,2021-04-19,8.696780595047727,0.05473059558027861,2096829.0
35,2021-04-20,10.53738379874245,0.000569478960849931,2096829.0
35,2021-04-21,9.969022179840763,0.008583119240211448,2096829.0
35,2021-04-22,12.201535886649156,0.0,2096829.0
35,2021-04-23,12.127497366261148,0.03947889885155156,2096829.0
35,2021-04-24,12.104384191557822,0.007170732568082566,2096829.0
35,2021-04-25,16.253424826249542,0.0,2096829.0
35,2021-04-26,16.30995190435971,0.0,2096829.0
35,2021-04-27,14.450233312619517,0.11076288687982344,2096829.0
35,2021-04-28,9.776696136563036,3.285399516762374,2096829.0
35,2021-04-29,11.32940228236701,2.818893823324012,2096829.0
35,2021-04-30,14.110511089999866,0.84293060298829,2096829.0
35,2021-05-01,16.20583120591458,0.0,2096829.0
35,2021-05-02,19.175117494877583,0.007778412068890692,2096829.0
35,2021-05-03,15.323209049633201,1.1360767536758285,2096829.0
35,2021-05-04,13.383796886473178,0.7804917488900303,2096829.0
35,2021-05-05,16.465647039728402,0.023929117093795756,2096829.0
35,2021-05-06,18.060789907840203,0.0,2096829.0
35,2021-05-07,20.007878841495103,1.533937897018148,2096829.0
35,2021-05-08,18.07681376656529,0.2239282427576752,2096829.0
35,2021-05-09,16.62333358291655,0.06718548182358536,2096829.0
35,2021-05-10,16.56597499128446,0.1288105436033808,2096829.0
35,2021-05-11,15.843965145305921,0.3700332899503647,2096829.0
35,2021-05-12,15.00354333853643,0.09012517631782722,2096829.0
35,2021-05-13,16.83770380973683,0.008312432725796903,2096829.0
35,2021-05-14,19.546602417269124,0.21081666649974795,2096829.0
35,2021-05-15,19.640439325285943,0.7523581242596957,2096829.0
35,2021-05-16,19.675143728935456,0.13021711991456306,2096829.0
35,2021-05-17,17.455947373390966,0.7902618986415518,2096829.0
35,2021-05-18,14.641266880449795,2.08694866550078,2096829.0
35,2021-05-19,16.088779934685505,1.0729600506288306,2096829.0
35,2021-05-20,18.87642054184358,0.1842737851616258,2096829.0
35,2021-05-21,20.156255644435795,0.25439954013099464,2096829.0
35,2021-05-22,19.47843666952972,0.7719326103050527,2096829.0
35,2021-05-23,18.573770150864316,0.7446278642655171,2096829.0
35,2021-05-24,16.66223259025891,0.0,2096829.0
35,2021-05-25,18.27762381910971,0.03268535488587767,2096829.0
35,2021-05-26,19.254219939569065,0.17744937713089623,2096829.0
35,2021-05-27,19.488088819673266,0.07218956179386428,2096829.0
35,2021-05-28,20.589132447138034,0.2843249020306377,2096829.0
35,2021-05-29,20.669860151527217,0.3874991952133436,2096829.0
35,2021-05-30,20.555040023133344,1.2310215965790883,2096829.0
35,2021-05-31,18.538809288533624,6.493140070077246,2096829.0
35,2021-06-01,17.205006893742883,1.0685766618705355,2096829.0
35,2021-06-02,18.969648840383893,0.7241166065520841,2096829.0
35,2021-06-03,20.772809887374382,1.3046400541007395,2096829.0
35,2021-06-04,21.039347215883286,1.0090740351263743,2096829.0
35,2021-06-05,22.589026259016194,0.17076060247799574,2096829.0
35,2021-06-06,24.10880522843462,0.39194303239160977,2096829.0
35,2021-06-07,23.559286773027267,0.05625905434666665,2096829.0
35,2021-06-08,23.09182618134335,0.0060351130206611975,2096829.0
35,2021-06-09,22.748175868577423,0.0,2096829.0
35,2021-06-10,24.038646483173718,0.0,2096829.0
35,2021-06-11,24.904629883981958,0.0,2096829.0
35,2021-06-12,26.17340463067486,0.12834347324777876,2096829.0
35,2021-06-13,27.14572923368254,0.1961524123648932,2096829.0
35,2021-06-14,26.872892834052436,0.04696496471576843,2096829.0
35,2021-06-15,26.943515351037206,0.19998697239180369,2096829.0
35,2021-06-16,26.735918773061606,0.0,2096829.0
35,2021-06-17,26.623506192763774,0.06014171875722817,2096829.0
35,2021-06-18,26.21028051961637,0.13596338407503267,2096829.0
35,2021-06-19,26.883393686371182,0.05746002654484461,2096829.0
35,2021-06-20,27.336901312251342,0.08756518374491512,2096829.0
35,2021-06-21,26.297749792663115,0.13454997999359986,2096829.0
35,2021-06-22,25.482152506634225,0.0029683154897228144,2096829.0
35,2021-06-23,26.069592429807106,0.13694548609670443,2096829.0
35,2021-06-24,25.260474761334063,0.5122295539280185,2096829.0
35,2021-06-25,24.23661641380071,0.29568659787390067,2096829.0
35,2021-06-26,23.1831887260875,0.3639607156011927,2096829.0
35,2021-06-27,21.24075422141402,3.963458854616502,2096829.0
35,2021-06-28,18.77478399128716,5.786618412851024,2096829.0
35,2021-06-29,17.230439201289187,8.446156259443823,2096829.0
35,2021-06-30,18.37277894382422,8.04968398313199,2096829.0
35,2021-07-01,21.936713771127742,1.845856552918717,2096829.0
35,2021-07-02,23.481246952739905,3.227176767077016,2096829.0
35,2021-07-03,23.672171339834257,1.747544895967514,2096829.0
35,2021-07-04,24.58445670820081,1.0342946261553359,2096829.0
35,2021-07-05,25.401635719937104,4.262939912283421,2096829.0
35,2021-07-06,24.112921793654447,3.014615672840592,2096829.0
35,2021-07-07,23.544451729254035,4.98489791807852,2096829.0
35,2021-07-08,24.865438466846843,0.5808678405980331,2096829.0
35,2021-07-09,26.505119953351787,1.270564123254686,2096829.0
35,2021-07-10,26.547611087186098,0.49030267449881065,2096829.0
35,2021-07-11,25.89963901443561,2.097303173824221,2096829.0
35,2021-07-12,23.982663365332446,1.1076539622448947,2096829.0
35,2021-07-13,24.27452095123954,0.785814961544313,2096829.0
35,2021-07-14,24.128113626178706,1.1116951994336843,2096829.0
35,2021-07-15,23.75308949450178,3.4620819898363986,2096829.0
35,2021-07-16,24.27671451749284,1.7038756776701072,2096829.0
35,2021-07-17,24.917466187435092,0.8441158291877878,2096829.0
35,2021-07-18,24.675133984061965,1.4247812848194426,2096829.0
35,2021-07-19,24.412994633801798,0.8698740256517501,2096829.0
35,2021-07-20,24.602140899424796,1.4755497626813312,2096829.0
35,2021-07-21,23.795401445070947,1.4625310011768566,2096829.0
35,2021-07-22,24.390935435523517,0.6676328796164749,2096829.0
35,2021-07-23,23.46105648497485,5.1901395392757355,2096829.0
35,2021-07-24,21.78361052967759,2.7775970604501685,2096829.0
35,2021-07-25,22.442542322239916,1.396782832553346,2096829.0
35,2021-07-26,23.43736866875331,0.8809590815464685,2096829.0
35,2021-07-27,23.924678673527186,1.1340653275334645,2096829.0
35,2021-07-28,24.347794045993577,1.366794359482819,2096829.0
35,2021-07-29,24.58709695822906,1.428921947547254,2047875.0
35,2021-07-30,23.5635390630328,0.33778740024421,2096829.0
35,2021-07-31,23.883162507926652,4.860920768137666,2096829.0
35,2021-08-01,23.176823575026866,2.8239959481674473,2096829.0
35,2021-08-02,22.60436874760253,2.511215355822212,2096829.0
35,2021-08-03,22.634644936870547,0.7635962923061441,2096829.0
35,2021-08-04,23.278852650836093,1.5499971703303734,2096829.0
35,2021-08-05,23.54067569013337,0.21610709949801976,2096829.0
35,2021-08-06,24.628542670861574,0.1808720056173711,2096829.0
35,2021-08-07,25.128650945467335,0.1888238859725805,2096829.0
35,2021-08-08,24.101059568201954,0.029434843438989697,2096829.0
35,2021-08-09,24.619005571428733,0.21929038244574706,2096829.0
35,2021-08-10,24.88139470759577,0.6089642503036727,2096829.0
35,2021-08-11,24.996372208542834,0.7764292414879802,2096829.0
35,2021-08-12,24.161449069841492,0.7508222336362829,2096829.0
35,2021-08-13,22.672844065968185,5.097565371329755,2096829.0
35,2021-08-14,21.691982488796178,3.881605581571029,2096829.0
35,2021-08-15,21.983210342060953,2.2424487801977806,2096829.0
35,2021-08-16,21.666108132804347,2.1670993199731594,2096829.0
35,2021-08-17,21.468318410800308,1.4510214630441172,2096829.0
35,2021-08-18,22.70591676765249,0.37414179538086634,2096829.0
35,2021-08-19,22.218768121609664,0.5166036667749254,2096829.0
35,2021-08-20,22.615468357219395,0.04729350843583336,2096829.0
35,2021-08-21,22.31254271728087,0.06445895206523755,2096829.0
35,2021-08-22,23.35428768472139,0.1405555960929575,2096829.0
35,2021-08-23,24.067828389121544,0.7527466474376309,2096829.0
35,2021-08-24,24.09834930904396,1.1590623190223588,2096829.0
35,2021-08-25,24.283243578756302,0.02092135314801541,2096829.0
35,2021-08-26,24.488309593517954,0.47026239780799167,2096829.0
35,2021-08-27,23.606033956512427,1.5586945414560112,2096829.0
35,2021-08-28,23.591757394936195,1.5099501040221528,2096829.0
35,2021-08-29,22.965500135363126,0.9003128136184049,2096829.0
35,2021-08-30,23.22267851439801,0.8433742649813918,2096829.0
35,2021-08-31,23.599530036386696,0.7434682561143516,2096829.0
35,2021-09-01,22.707444840916132,6.457351759887589,2096829.0
35,2021-09-02,21.413594825806012,3.8542866792348507,2096829.0
35,2021-09-03,22.292494496054122,0.5413249800850077,2096829.0
35,2021-09-04,23.33628356596238,1.525749723352103,2096829.0
35,2021-09-05,22.76965128057653,1.9049596716438644,2096829.0
35,2021-09-06,22.55214899895668,0.2817615472379166,2096829.0
35,2021-09-07,23.314745050740903,0.11444600394214312,2096829.0
35,2021-09-08,24.007688784668026,0.0,2096829.0
35,2021-09-09,23.98400873811519,0.020910145748651892,2096829.0
35,2021-09-10,24.018607017230938,0.04426505451803652,2096829.0
35,2021-09-11,23.333206721514564,0.013004954942280305,2096829.0
35,2021-09-12,22.65513543704963,0.0,2096829.0
35,2021-09-13,22.356182565833137,0.0,2096829.0
35,2021-09-14,22.62408755474735,0.026290524088198576,2096829.0
35,2021-09-15,22.798265782124655,0.2257212040975524,2096829.0
35,2021-09-16,22.613593085082282,0.034423185359098586,2096829.0
35,2021-09-17,21.37782911323082,0.006970048582883965,2096829.0
35,2021-09-18,21.904233614980843,0.054041046424545505,2096829.0
35,2021-09-19,23.094423969082204,0.2680669318607605,2096829.0
35,2021-09-20,21.645112417369276,0.023202297373796338,2096829.0
35,2021-09-21,17.699844837132645,0.0,2096829.0
35,2021-09-22,17.43163814264301,0.013004954942280305,2096829.0
35,2021-09-23,18.141210608971928,0.0026445647213005925,2096829.0
35,2021-09-24,19.802525945129524,0.0664128548393789,2096829.0
35,2021-09-25,18.799079773155878,0.6771784760067066,2096829.0
35,2021-09-26,18.491690826163378,1.6689883867497066,2096829.0
35,2021-09-27,17.37948003866791,0.8955735064709616,2096829.0
35,2021-09-28,16.647732572215794,1.9689613856606016,2096829.0
35,2021-09-29,17.00919083450931,0.7090662296893707,2096829.0
35,2021-09-30,14.75041071144412,7.590347758448591,2096829.0
35,2021-10-01,13.018625326624154,6.4642446204880475,2096829.0
35,2021-10-02,13.40060455176205,0.681362881760983,2096829.0
35,2021-10-03,15.672369893618729,0.026644105615352198,2096829.0
35,2021-10-04,16.71396897807753,0.16327364638063796,2096829.0
35,2021-10-05,17.596170976110436,0.10859960445033907,2096829.0
35,2021-10-06,17.72382849292909,0.854481211073165,2096829.0
35,2021-10-07,17.32168125456741,0.029751265681019608,2096829.0
35,2021-10-08,17.543886407364006,0.0,2096829.0
35,2021-10-09,18.019147718610657,0.023202297373796338,2096829.0
35,2021-10-10,14.431888806860266,0.3089680178975014,2096829.0
35,2021-10-11,12.083637355899473,0.21015848216521232,2096829.0
35,2021-10-12,13.189319181487855,0.5320854013369712,2096829.0
35,2021-10-13,8.999428311353318,0.13675999171447298,2096829.0
35,2021-10-14,9.738639309643277,0.013004954942280305,2096829.0
35,2021-10-15,8.94421925520234,0.0,2096829.0
35,2021-10-16,9.440399344279705,0.04426505451803652,2096829.0
35,2021-10-17,11.066694438761258,0.02600990988456061,2096829.0
35,2021-10-18,14.643079355382184,0.0,2096829.0
35,2021-10-19,13.805257561934395,0.06697412651027979,2096829.0
35,2021-10-20,11.511102860557537,0.04426505451803652,2096829.0
35,2021-10-21,12.903386876087655,0.04426505451803652,2096829.0
35,2021-10-22,13.705526984635691,0.013031044014289507,2096829.0
35,2021-10-23,14.242326571853658,0.04041951759855795,2096829.0
35,2021-10-24,14.522079260318002,0.0,2096829.0
35,2021-10-25,14.885590900990655,0.0508789542049765,2096829.0
35,2021-10-26,13.913693458868924,0.5542359041517771,2096829.0
35,2021-10-27,9.91253796407178,0.03242647190909066,2096829.0
35,2021-10-28,9.600867071182249,0.005911688554479168,2096829.0
35,2021-10-29,10.61859941050669,0.1033056661590748,2096829.0
35,2021-10-30,12.186755317990482,0.0,2096829.0
35,2021-10-31,12.29167963863529,0.0,2096829.0
35,2021-11-01,11.000042059541656,0.013004954942280305,2096829.0
35,2021-11-02,10.833349985462174,0.040937879690395994,2096829.0
35,2021-11-03,9.426986483717396,0.0541682543815765,2096829.0
35,2021-11-04,9.068894220749524,0.0,2096829.0
35,2021-11-05,10.798604666856475,0.0,2096829.0
35,2021-11-06,12.01900345712502,0.0,2096829.0
35,2021-11-07,12.109573304896744,0.0,2096829.0
35,2021-11-08,12.686613250293657,0.0,2096829.0
35,2021-11-09,11.139758634744814,0.008621462853353006,2096829.0
35,2021-11-10,11.04089876109751,0.02191364515974677,2096829.0
35,2021-11-11,8.566766054838043,0.0,2096829.0
35,2021-11-12,8.472917923524841,0.0,2096829.0
35,2021-11-13,8.981598272915912,0.0,2096829.0
35,2021-11-14,10.454680973031182,0.014001141724003244,2096829.0
35,2021-11-15,11.318927930381225,0.01396632596318542,2096829.0
35,2021-11-16,10.74438426627382,0.004205159314374229,2096829.0
35,2021-11-17,8.473340776318272,0.015468198249197559,2096829.0
35,2021-11-18,4.911575161032842,0.0,2096829.0
35,2021-11-19,5.658975346423893,0.004205159314374229,2096829.0
35,2021-11-20,7.906670326160756,0.0,2096829.0
35,2021-11-21,7.744173050512623,0.0,2096829.0
35,2021-11-22,5.303696021468607,0.04847021383241075,2096829.0
35,2021-11-23,5.98952387152219,0.14336567264187974,2096829.0
35,2021-11-24,8.16250039543838,2.926687560120544,2096829.0
35,2021-11-25,4.943347705034602,0.9020150109204582,2096829.0
35,2021-11-26,3.959238609029794,0.10185329848070587,2096829.0
35,2021-11-27,6.298135871674164,0.48462814564277773,2096829.0
35,2021-11-28,6.487678223482538,0.10400001621496079,2096829.0
35,2021-11-29,7.771070073747866,0.0,2096829.0
35,2021-11-30,8.23449554859584,0.011667618103336037,2096829.0
35,2021-12-01,7.921165034599072,0.0,2096829.0
35,2021-12-02,7.98639733696294,0.04426505451803652,2096829.0
35,2021-12-03,8.713347817903447,0.0,2096829.0
35,2021-12-04,7.939938370431415,0.0,2096829.0
35,2021-12-05,7.7392610063418,0.0,2096829.0
35,2021-12-06,4.9138813338299565,0.015468198249197559,2096829.0
35,2021-12-07,5.381657564827652,0.011667618103336037,2096829.0
35,2021-12-08,5.182621345533343,0.039404786942569,2096829.0
35,2021-12-09,7.565799114599552,0.12173294372915801,2096829.0
35,2021-12-10,5.387610688965736,1.7923127493944426,2096829.0
35,2021-12-11,-0.6724078040380659,0.13436274488763747,2096829.0
35,2021-12-12,1.210987813821092,0.0903007112167945,2096829.0
35,2021-12-13,3.807166205891531,0.1298357742413266,2096829.0
35,2021-12-14,6.627463668552212,0.465259351144037,2096829.0
35,2021-12-15,6.6618101786077935,1.0774270736113118,2096829.0
35,2021-12-16,2.406594004565942,0.048283288718345654,2096829.0
35,2021-12-17,2.828303992997681,0.0,2096829.0
35,2021-12-18,0.17366205510002644,0.004205159314374229,2096829.0
35,2021-12-19,-1.0057019790359631,0.017210114256654536,2096829.0
35,2021-12-20,1.6132049672783682,0.02070268963277406,2096829.0
35,2021-12-21,3.4370799709148114,0.13574572207207486,2096829.0
35,2021-12-22,5.031157206111386,0.2915282711815476,2096829.0
35,2021-12-23,7.696700438296749,0.406773473977452,2096829.0
35,2021-12-24,8.437699314854319,3.822939392450855,2096829.0
35,2021-12-25,7.42952612015572,1.2164626919982506,2096829.0
35,2021-12-26,8.219058377356156,0.023202297373796338,2096829.0
35,2021-12-27,4.279941791470199,0.10625909408921758,2096829.0
35,2021-12-28,4.046737716809525,0.45814498941019993,2096829.0
35,2021-12-29,3.3146266338361396,0.6953164834455583,2096829.0
35,2021-12-30,3.320198130128875,0.3151424841987592,2096829.0
35,2021-12-31,3.8140584266369206,4.024115605039801,2096829.0
35,2022-01-01,0.06220248925083238,4.801739261205054,2096829.0
35,2022-01-02,-4.771806713852203,1.2029443586800193,2096829.0
35,2022-01-03,-2.504198748840908,0.12396325594504845,2096829.0
35,2022-01-04,1.6324843450117619,0.023202297373796338,2096829.0
35,2022-01-05,3.459623046673493,0.0,2096829.0
35,2022-01-06,3.627495017476389,0.0,2096829.0
35,2022-01-07,5.009448469570003,0.0,2096829.0
35,2022-01-08,6.143374423951595,0.0009237281628592508,2096829.0
35,2022-01-09,3.4970026486025643,0.0008542184412748964,2096829.0
35,2022-01-10,0.9485344377947209,0.051623157316754646,2096829.0
35,2022-01-11,2.1436230295047105,0.03468650360456988,2096829.0
35,2022-01-12,2.9349522978109643,0.0,2096829.0
35,2022-01-13,4.759428288302638,0.13456576573483103,2096829.0
35,2022-01-14,6.086980149549629,0.0,2096829.0
35,2022-01-15,2.3027281790742116,0.0,2096829.0
35,2022-01-16,2.2699166177435868,0.0,2096829.0
35,2022-01-17,2.502829892184818,0.04426505451803652,2096829.0
35,2022-01-18,4.5418672711667645,0.05740236010343873,2096829.0
35,2022-01-19,4.158123739068216,0.10068314265652245,2096829.0
35,2022-01-20,0.837110608447327,0.09286013149697311,2096829.0
35,2022-01-21,0.5050691623716891,0.0903007112167945,2096829.0
35,2022-01-22,2.5600185247978415,0.0,2096829.0
35,2022-01-23,2.2158260481263214,0.10716574885219539,2096829.0
35,2022-01-24,3.3639536096330858,0.016093348575396467,2096829.0
35,2022-01-25,2.978255399780653,0.32259608834737274,2096829.0
35,2022-01-26,1.4277067538650028,0.43854790575038144,2096829.0
35,2022-01-27,-0.3024994209510329,0.11239358733274546,2096829.0
35,2022-01-28,-0.14550461275891677,0.46099978427743343,2096829.0
35,2022-01-29,0.8929426211356929,0.14531192100071108,2096829.0
35,2022-01-30,1.3981645975899797,0.162259766215239,2096829.0
35,2022-01-31,2.931582363972774,0.04475587589657867,2096829.0
35,2022-02-01,3.8886384869724715,0.18170849093241906,2096829.0
35,2022-02-02,-0.44781577722042826,2.0035877985281583,2096829.0
35,2022-02-03,-8.16281570091473,1.2970629618978626,2096829.0
35,2022-02-04,-7.72092217581882,0.4219507249597686,2096829.0
35,2022-02-05,-4.375733091094537,0.11101291521626226,2096829.0
35,2022-02-06,-1.9332311313893507,0.09515145647705814,2096829.0
35,2022-02-07,-0.6937631776363261,0.06913693645658912,2096829.0
35,2022-02-08,1.4352143880116117,0.04636763417522363,2096829.0
35,2022-02-09,3.110820008848281,0.02653010808225182,2096829.0
35,2022-02-10,4.270582853918941,0.013004954942280305,2096829.0
35,2022-02-11,6.300899528923594,0.003933081810676979,2096829.0
35,2022-02-12,3.568700734140298,0.16268262695718155,2096829.0
35,2022-02-13,2.6529049777862985,0.0,2096829.0
35,2022-02-14,4.796583213668512,0.1110840782279655,2096829.0
35,2022-02-15,6.923706709830256,0.0021025796571871144,2096829.0
35,2022-02-16,6.6638530132881595,0.14264998878465213,2096829.0
35,2022-02-17,1.834065069206883,2.6714368299306557,2096829.0
35,2022-02-18,0.6346062236516824,0.0850348709090409,2096829.0
35,2022-02-19,3.1356605935279727,0.05882569187409496,2096829.0
35,2022-02-20,5.684297324674545,0.04940098437529558,2096829.0
35,2022-02-21,7.16068570684591,0.0,2096829.0
35,2022-02-22,5.837228099350654,0.0992683157917662,2096829.0
35,2022-02-23,2.0404210715322995,0.23848285514301196,2096829.0
35,2022-02-24,-1.310123723330165,1.1346202925147129,2096829.0
35,2022-02-25,-0.17750390391077828,0.1736784449280318,2096829.0
35,2022-02-26,1.2518587750042245,0.0,2096829.0
35,2022-02-27,1.8785069780765782,0.0914978522330624,2096829.0
35,2022-02-28,5.296682530303298,0.0,2096829.0
35,2022-03-01,7.566352295140264,0.04426505451803652,2096829.0
35,2022-03-02,9.721353342753908,0.05727000946031683,2096829.0
35,2022-03-03,10.007794245501183,0.07924895957975908,2096829.0
35,2022-03-04,11.74958619261116,0.08332823833830352,2096829.0
35,2022-03-05,9.418298996564177,0.18157331061967064,2096829.0
35,2022-03-06,4.267309605758664,0.7763273972269555,2096829.0
35,2022-03-07,0.37395641227777743,0.5119335990997199,2096829.0
35,2022-03-08,0.45572059842107604,0.3515637739971484,2096829.0
35,2022-03-09,2.0256195903433234,0.15434328852440202,2096829.0
35,2022-03-10,4.399049012421455,1.336182516552375,2096829.0
