state_fips,date,tmean_hum,dewpoint,rh,wetbulb,humidex,heat_index,wbgt_est,pop_cov
29,2016-12-21,2.2248126956981547,-6.162532839489115,58.93286329930605,-0.9652409011288333,-1.1723757647795756,2.2248126956981555,-0.008224822080736997,6137428.0
29,2016-12-22,1.7366006276027461,-3.562419018737708,69.32854207549698,-0.21477580945416655,-1.2042530776858718,1.7366006276027466,0.3706371216629072,6137428.0
29,2016-12-23,4.059007103627122,0.8367372293410206,81.70464783184964,2.7392745136887964,2.1201183856474195,4.059007103627121,3.135194290670294,6137428.0
29,2016-12-24,4.838631456586265,3.576490684154123,91.39732615464764,4.478807327760098,3.7421987239844934,4.838631456586267,4.586754566407948,6137428.0
29,2016-12-25,12.146112855960729,9.283692120977495,89.92051007903203,10.022178660724549,13.19518061613199,12.146112855960725,10.659358919295398,6137428.0
29,2016-12-26,8.150050110567488,1.9689186034714652,65.44001439473777,5.561326525269761,6.717646553016455,8.150050110567488,6.337943600859079,6137428.0
29,2016-12-27,3.0994341277812145,-4.384019147217152,59.033937288823054,0.3654350052388939,0.009880892069785097,3.0994341277812145,1.18563474200159,6137428.0
29,2016-12-28,5.604519507194218,-0.8354816056497932,65.70157406870327,2.773091670756328,3.2998678754685855,5.604519507194218,3.6225200216876945,6137428.0
29,2016-12-29,4.713159889614999,-6.816460728066112,45.92678382540699,0.21389318945981933,1.212646692129528,4.7131598896149995,1.563673199506373,6137428.0
29,2016-12-30,3.602037063951436,-8.40345391696109,41.309255277617915,-0.01334444982491037,-0.12937740323946328,3.602037063951437,1.0712700043079935,6137428.0
29,2016-12-31,3.8152714541009685,-4.570694792672109,53.85207793883692,1.0464561648082336,0.7103383875598234,3.815271454100969,1.8771007515960538,6137428.0
29,2017-01-01,1.6947191315319705,-2.0938765337315024,75.10838405490595,0.3888126426900649,-0.8879423798125234,1.6947191315319705,0.7805845893426366,6137428.0
29,2017-01-02,7.035296893367493,6.186193394040631,94.09491538366451,6.760071596766594,6.800937534294152,7.035296893367493,6.8426391857468625,6137428.0
29,2017-01-03,0.9589009869715238,-0.9650925599453057,84.44012880205412,0.7102440251301794,-1.2841659420125324,0.9589009869715246,0.7848411136825827,6137428.0
29,2017-01-04,-6.54616589392169,-12.16278869313552,61.80543557225165,-7.823977112236592,-10.74150314949115,-6.546165893921689,-7.44063374674212,6137428.0
29,2017-01-05,-9.225954024769552,-13.26411828918129,72.95922469477442,-10.277335541315786,-13.524645734509708,-9.22595402476955,-9.961921086351914,6137428.0
29,2017-01-06,-12.840924674255511,-17.782841639853043,65.38015006720514,-13.906835412162877,-17.537261676682494,-12.840924674255511,-13.587062190790672,6137428.0
29,2017-01-07,-9.881193590648504,-15.606212784356353,65.11288512603868,-11.397339911767599,-14.414769676843607,-9.881193590648504,-10.94249601543187,6137428.0
29,2017-01-08,-7.220338446332894,-12.363365004037524,64.4292678464008,-8.053591577774926,-11.445171274065178,-7.220338446332894,-7.803615638342314,6137428.0
29,2017-01-09,1.159941175684668,-5.325204083860537,63.037096103883684,-1.1204424258283219,-2.0936644064179206,1.1599411756846676,-0.43632734537442514,6137428.0
29,2017-01-10,8.337577404845593,2.5973018312122496,67.81651078703761,5.987636971056932,6.914944780980065,8.337577404845593,6.692619101193529,6137428.0
29,2017-01-11,9.138693686779979,4.703151591622202,71.53020722469846,7.268496499402249,8.527526332901825,9.138693686779977,7.829555655615565,6137428.0
29,2017-01-12,1.691741586758058,-4.189249557523662,76.23310062999245,-1.8228266411706442,-1.1559617782881997,1.691741586758058,-0.7684561727920338,6137428.0
29,2017-01-13,-2.599269023332467,-5.631212053865779,77.6558298253492,-3.07722453661914,-5.797060599785126,-2.599269023332467,-2.933837882633137,6137428.0
29,2017-01-14,0.10161067198398635,-2.2689420769308137,87.48853727218199,-0.9628337201403148,-2.511601986132933,0.1016106719839865,-0.6435004025030245,6137428.0
29,2017-01-15,1.3549540350344367,0.16077186838960333,92.82964970559871,0.9147471709647754,-0.7093190241152305,1.3549540350344373,1.046809230185674,6137428.0
29,2017-01-16,7.489037755989426,6.1774862966484765,93.38854739585814,6.72714158113138,7.281345182037755,7.489037755989426,6.955710433588792,6137428.0
29,2017-01-17,4.922561604796014,1.9241392485581907,87.08746736689486,3.2062386013598307,3.2903683410999096,4.922561604796014,3.721135502390686,6137428.0
29,2017-01-18,5.055867791850266,1.5389792760094294,80.52021786107578,3.4467199099253523,3.311441842000007,5.055867791850267,3.9294642745028265,6137428.0
29,2017-01-19,7.612574318590785,6.451436622420117,93.39573803011078,6.983953495394706,7.451686519898307,7.612574318590785,7.172539742353528,6137428.0
29,2017-01-20,9.553847469439425,7.673090904963229,87.91555735290636,8.659588180369148,9.847567880396985,9.553847469439424,8.92786596709023,6137428.0
29,2017-01-21,11.680307629134985,5.495149925451942,68.72086295757767,8.488068509045373,11.175377923571032,11.680307629134981,9.445740245072258,6137428.0
29,2017-01-22,6.8316290635099906,4.596184628696799,86.76172749670818,5.888410747955007,6.044714972313976,6.831629063509989,6.171376242621501,6137428.0
29,2017-01-23,3.5712708781811093,0.7560563426025798,82.05134865397471,2.375210761467725,1.6076902469982532,3.5712708781811084,2.73402879648174,6137428.0
29,2017-01-24,6.0842589599421775,1.325181373478706,73.83708142889823,3.9366575162538227,4.269913782718882,6.084258959942176,4.5809379493603295,6137428.0
29,2017-01-25,4.871424981821919,-1.1584972239185536,69.14854240788378,1.9491241119244092,2.4646065690053987,4.871424981821919,2.825814372893662,6137428.0
29,2017-01-26,-0.30305644590318065,-5.290990221528192,69.20824488694613,-2.0366198403196476,-3.5592107380637543,-0.3030564459031806,-1.5165508219947073,6137428.0
29,2017-01-27,0.07444594054708253,-6.737241859836618,63.42698423509001,-2.480584815007199,-3.422969394130041,0.07444594054708348,-1.7140755883409144,6137428.0
29,2017-01-28,2.8614059477900735,-3.852295174243456,64.66211568320368,0.12002926958980212,-0.1362892620913151,2.861405947790074,0.9424422730498836,6137428.0
29,2017-01-29,3.3379112580492456,-2.387982734787276,69.52741810847583,0.8835641574939859,0.6470535249287778,3.337911258049245,1.619868287660564,6137428.0
29,2017-01-30,5.366211489568594,-2.591313451389301,59.51958355628232,2.30769874611971,2.6207261558561634,5.366211489568595,3.225252569154375,6137428.0
29,2017-01-31,6.925484641123285,-2.9847283422306545,52.0111983934204,2.846958769482374,4.107744255553825,6.925484641123285,4.070516530974648,6137428.0
29,2017-02-01,3.811802123517104,-3.283293702182738,60.869000336948965,1.1019132878897588,0.9418345487151135,3.8118021235171047,1.9148799385779625,6137428.0
29,2017-02-02,-1.7129905094881221,-10.014212810317288,55.053787732146645,-4.421296847256973,-5.658789591721539,-1.7129905094881215,-3.608804945926318,6137428.0
29,2017-02-03,-2.3201589303097867,-12.028116050132619,50.759925221661796,-5.4013596031866555,-6.50967303329705,-2.320158930309786,-4.476999401323594,6137428.0
29,2017-02-04,-0.41379779933874583,-9.846561393469708,48.098388662699314,-2.838704030417954,-4.325244672796079,-0.4137977993387456,-2.1112321610941915,6137428.0
29,2017-02-05,5.4221464539651905,-1.9756611184142066,65.2208416945991,1.9058259203475245,2.85209806843221,5.4221464539651905,2.9607220804328236,6137428.0
29,2017-02-06,9.383336773971118,7.559909362684173,85.095827274878,8.76736787787979,9.75884043019183,9.383336773971118,8.952158546707185,6137428.0
29,2017-02-07,9.333233992045745,5.402185899370225,74.56139053688288,7.805234673764537,8.907599464078567,9.333233992045747,8.2636344692489,6137428.0
29,2017-02-08,-2.096156049950131,-5.227537284347775,73.48447645061307,-2.439797615548402,-5.260166099038328,-2.096156049950131,-2.3367051458689208,6137428.0
29,2017-02-09,-3.4785522915027816,-11.305931121853215,55.325943049759616,-5.891809397465301,-7.580535542163378,-3.4785522915027816,-5.1678322656765445,6137428.0
29,2017-02-10,9.553061741280985,-0.9613698496069253,49.34672010273142,4.879572365927007,7.179707268416097,9.553061741280985,6.281619178533201,6137428.0
29,2017-02-11,15.511200394801646,9.201720280873355,71.75474818876354,11.747866228871985,16.51260009658076,15.511200394801646,12.87686647865088,6137428.0
29,2017-02-12,6.892221622260444,-1.5113264655270366,53.805575288758305,4.3359947739237565,4.428809516143907,6.892221622260444,5.102862828424762,6137428.0
29,2017-02-13,4.001509877861975,-5.037621378205985,50.209819379279615,1.2044244538048618,0.7891356634511844,4.001509877861975,2.043550081021995,6137428.0
29,2017-02-14,6.9394840422839446,-1.4368124291369828,61.167032020579306,3.027174374455663,4.478585162865444,6.939484042283945,4.200867274804146,6137428.0
29,2017-02-15,3.797645675028693,-5.737465015203981,53.70878056193354,0.22867955979823035,0.47434189343940014,3.797645675028694,1.2993693943673692,6137428.0
29,2017-02-16,9.527376573704815,-3.364701326570892,42.063794040978294,4.33222196659578,6.629932834074366,9.527376573704814,5.890768348728491,6137428.0
29,2017-02-17,14.494209629288797,0.3434920512848922,42.4007367038223,7.461670371801783,12.424413487406293,14.494209629288795,9.571432149047887,6137428.0
29,2017-02-18,12.936948824491305,5.473158821578029,64.79136385252367,9.152284366241581,12.420698207273936,12.936948824491303,10.287683703716496,6137428.0
29,2017-02-19,14.026263278906626,9.2641872458626,75.415302523033,11.608985381715817,14.988867944448161,14.026263278906624,12.334168750873058,6137428.0
29,2017-02-20,17.393088296378657,11.967787494479227,74.65396913821229,14.044948337207924,19.651769597805306,17.393088296378657,15.04939032495914,6137428.0
29,2017-02-21,14.133583747676278,10.887153446036352,82.95340317366384,12.528630087391653,16.056401246726963,14.133583747676282,13.010116185477044,6137428.0
29,2017-02-22,15.731341326258057,9.578475500377898,73.95800363496458,12.212955736507215,17.020777572464972,15.73134132625806,13.268471413432469,6137428.0
29,2017-02-23,14.614896910671158,9.820850476779523,75.63913683929707,11.944316821313421,15.90638465993022,14.614896910671158,12.745490848120747,6137428.0
29,2017-02-24,7.4092884538387525,2.8828465333252513,73.26937559729146,5.491063618180123,6.13506961988537,7.409288453838753,6.066531068877712,6137428.0
29,2017-02-25,0.06819564590683044,-8.652020634702353,52.96153095400876,-2.7029377778444,-3.71006146236173,0.06819564590683111,-1.8715977507190311,6137428.0
29,2017-02-26,3.0981147586035496,-4.786821662103409,57.51227506592882,0.48215066637034276,-0.06751324404274445,3.0981147586035496,1.2669398940403047,6137428.0
29,2017-02-27,8.747648846824218,2.6827254076680545,65.59994175627533,6.357781707038626,7.346281786988696,8.747648846824218,7.074741848974304,6137428.0
29,2017-02-28,17.171523771847102,12.088355681457008,72.12834328429868,14.375436366286767,19.545965864062282,17.171523771847102,15.214262587954869,6137428.0
29,2017-03-01,8.548453293464297,-0.24233533438871557,62.675925431087194,4.126572281852702,6.37357185303451,8.548453293464297,5.453136585336181,6137428.0
29,2017-03-02,3.9675657349191447,-4.44300676113838,56.356787837945575,1.005668080070892,0.8633478929085793,3.9675657349191438,1.894237376525368,6137428.0
29,2017-03-03,3.276306464749295,-6.220414680764212,50.87654665765528,0.19353361592727988,-0.12731857219209344,3.276306464749295,1.1183654705738841,6137428.0
29,2017-03-04,12.225908480447075,-2.0643152582265185,38.93741042664777,5.813980726128274,9.590575767831712,12.225908480447075,7.737559052423914,6137428.0
29,2017-03-05,13.357912196010012,5.709530653557158,64.8668887575273,9.391764574128882,12.96564928542043,13.357912196010012,10.581608860693219,6137428.0
29,2017-03-06,15.833047790268713,11.383984501868424,73.23929220296624,13.849674494484226,17.80054895263217,15.833047790268715,14.444686483219572,6137428.0
29,2017-03-07,10.08932783135433,-3.441321902269159,44.729751778758136,4.324756803664335,7.235922579834503,10.089327831354328,6.054128111971334,6137428.0
29,2017-03-08,10.240472784365046,-5.511839155859206,34.20450146217602,4.388679286067932,6.961852958106437,10.240472784365046,6.144217335557067,6137428.0
29,2017-03-09,12.283704623500268,1.9397713939237524,54.79700085008464,7.062814553588245,10.768875062827085,12.283704623500268,8.629081574561852,6137428.0
29,2017-03-10,3.255866746352598,-7.47973310644133,47.58641448285285,-0.3822718897883608,-0.2998950085958045,3.255866746352598,0.7091697010539267,6137428.0
29,2017-03-11,0.22604127494448817,-5.910464828806683,66.6308007740919,-1.8993696436574623,-3.081432694214737,0.2260412749444883,-1.2617463680768772,6137428.0
29,2017-03-12,1.4943977211083643,-6.142989055567469,58.88402199314328,-0.6902816945469664,-1.8474607195305088,1.4943977211083652,-0.0348778698503673,6137428.0
29,2017-03-13,1.2420474993759598,-2.0290215977550643,84.54361278589882,-0.5286996442157856,-1.359146488430841,1.2420474993759603,0.0025244988617382728,6137428.0
29,2017-03-14,-2.7173476196652193,-6.91961709367507,70.63293782563859,-3.589630786707396,-6.229377184883543,-2.7173476196652193,-3.327945836594743,6137428.0
29,2017-03-15,-2.234016545693082,-10.425071995413496,52.94838158047095,-4.284571202573239,-6.2262000152060715,-2.234016545693082,-3.6694048055091915,6137428.0
29,2017-03-16,7.067226681382929,-1.8482974790091227,54.1525091075067,3.3757018846765554,4.575835337798841,7.0672266813829285,4.483159323688467,6137428.0
29,2017-03-17,14.489957386601251,5.813964579299341,62.60217211509447,9.883207688953746,14.156280986156737,14.489957386601253,11.265232598247998,6137428.0
29,2017-03-18,9.943731470251056,-2.2485208081734998,45.188303743305276,4.93806613019873,7.3065793040487685,9.943731470251056,6.439765732214428,6137428.0
29,2017-03-19,13.402852364758225,3.5401691989978,52.13293983516657,8.820445019205657,12.330821710506177,13.402852364758225,10.195167222871426,6137428.0
29,2017-03-20,19.489446950199113,9.961261476305712,58.42347929241153,13.794371632547051,20.800775201938617,19.489446950199113,15.502894227842674,6137428.0
29,2017-03-21,12.282418313773565,3.5699809322949827,59.77954353734713,7.9561031700358305,11.229203030403603,12.282418313773565,9.253997713157151,6137428.0
29,2017-03-22,7.968934389128475,-3.122638049684656,46.00448510353197,3.708014475553386,5.163492948073261,7.968934389128475,4.986290449625912,6137428.0
29,2017-03-23,14.676817297625869,4.008486084616118,51.24186586520173,9.134687103457669,13.68151302867209,14.676817297625869,10.79732616170813,6137428.0
29,2017-03-24,17.572725480445552,10.742808697715068,67.54697363998947,13.757953646598109,19.207117890625568,17.572725480445552,14.902385196752345,6137428.0
29,2017-03-25,12.705866727343547,10.562115134656844,90.8477095508629,11.366316492837067,14.303087517976389,12.705866727343547,11.76818156318901,6137428.0
29,2017-03-26,11.885275835415094,8.571638705985634,82.37009618144062,10.139304189529122,12.554809159398996,11.885275835415095,10.663095683294912,6137428.0
29,2017-03-27,12.18041265820145,10.219147760267004,91.06626706387975,10.778399952987908,13.59871932617832,12.18041265820145,11.199003764551971,6137428.0
29,2017-03-28,12.480336013717796,9.493284179192543,83.16627763291072,10.711464596135926,13.542833263793117,12.480336013717796,11.242126021410488,6137428.0
29,2017-03-29,13.915543726134135,10.960204193026787,84.2618515443277,12.182141020636005,15.694695892481706,13.91554372613414,12.702161832285448,6137428.0
29,2017-03-30,12.059903407420824,9.21187771707193,87.6878816338049,10.309569307099544,13.024525436638527,12.059903407420824,10.834669537195927,6137428.0
29,2017-03-31,8.718152237386738,5.930242054706522,82.73740074832651,7.384550955220982,8.345614630115513,8.718152237386738,7.784631339870708,6137428.0
29,2017-04-01,10.199322302979903,4.613798722635389,74.05469929749076,7.231547704782307,9.395761838479594,10.199322302979903,8.121880084241587,6137428.0
29,2017-04-02,14.19561385757465,7.497220887968054,73.88121527997288,9.902202893459606,14.436285051675448,14.19561385757465,11.190226182694119,6137428.0
29,2017-04-03,14.874866070390835,11.470148358563227,85.9341357107027,12.662322029140983,16.87641369497483,14.874866070390835,13.326085241515933,6137428.0
29,2017-04-04,13.065557999214002,9.10481669194327,79.95649762951734,10.825370513511523,13.94982363114928,13.065557999214002,11.497426759222268,6137428.0
29,2017-04-05,10.010717820233491,6.895622949331,84.35087102719032,8.290168319150412,10.006017962858563,10.010717820233491,8.806333169475334,6137428.0
29,2017-04-06,9.788022205718748,1.682643902299139,58.63554532398044,6.10772147007943,8.065942088933644,9.788022205718747,7.211811690771226,6137428.0
29,2017-04-07,9.63483524097282,-0.9093476072821819,49.16762309336527,5.354397618459503,7.276542998611416,9.634835240972818,6.638528905213497,6137428.0
29,2017-04-08,16.56146268436876,6.358841027001322,48.54503938783476,11.66242998424313,16.421050062312307,16.56146268436876,13.132139794280818,6137428.0
29,2017-04-09,21.63272281972188,12.564166623760528,59.33900150573388,15.995249334628989,24.267838271728085,21.632722819721877,17.68649138015686,6137428.0
29,2017-04-10,17.161144168751687,9.838681626896477,60.748392703479915,13.550151659620285,18.419086062053605,17.161144168751687,14.633449412359704,6137428.0
29,2017-04-11,12.306432545250772,5.307007778068163,65.35966754586231,8.809217183484677,11.738189687334534,12.306432545250773,9.858381792014505,6137428.0
29,2017-04-12,15.051690004890213,7.316494873748417,57.92559347878841,11.569597628409381,15.255344340066857,15.051690004890213,12.614225341353631,6137428.0
29,2017-04-13,19.68541570670972,11.601880402235812,60.88198606973475,14.961263431522129,21.76260241136007,19.68541570670972,16.378509114078405,6137428.0
29,2017-04-14,21.63809675649148,13.201117015140545,61.84619882030932,16.507258743673518,24.559666910219374,21.638096756491482,18.046510147518905,6137428.0
29,2017-04-15,22.324870636635843,13.248616735979088,56.4981215801364,16.9087591333047,25.286487931195207,22.324870636635843,18.533592584304046,6137428.0
29,2017-04-16,18.333228691236783,13.621346773165135,76.21574099660857,15.495186515154773,21.54717796432809,18.333228691236783,16.34659916797938,6137428.0
29,2017-04-17,16.521061363163852,10.125033303853016,67.44899440503958,13.119196279505575,18.01010931264552,16.521061363163852,14.139755804603057,6137428.0
29,2017-04-18,18.65469282219414,13.341308783310097,71.52791481491379,15.647042933402503,21.68853656746899,18.65469282219414,16.549337900039994,6137428.0
29,2017-04-19,22.243597776897207,15.400270042543337,67.12421066283792,17.971133163055708,26.471010707846045,22.243597776897207,19.252872547208156,6137428.0
29,2017-04-20,17.873896190717023,12.95154935694018,72.3806583148511,15.30526521858994,20.74223188471796,17.873896190717023,16.075854510228066,6137428.0
29,2017-04-21,11.47335302344891,7.147443130901089,77.56774623941277,9.30078718642402,11.62471956718583,11.47335302344891,9.952556937531487,6137428.0
29,2017-04-22,11.06065032181776,4.132934985143614,66.62946161377914,7.713689230515888,10.121156218360694,11.06065032181776,8.717777557906446,6137428.0
29,2017-04-23,12.938090225525523,1.8266273374883852,50.23117995572955,7.830969672203622,11.283391974722708,12.938090225525523,9.363105838200191,6137428.0
29,2017-04-24,15.048791828325045,2.875118985781449,44.46917280876181,9.670265638961467,13.71551124451142,15.048791828325045,11.283823495770537,6137428.0
29,2017-04-25,18.614047643410238,9.971003347547756,56.839032952131305,13.995725440689489,19.89942974823131,18.614047643410235,15.381222101505713,6137428.0
29,2017-04-26,13.111948360127405,9.518000406685015,86.0388718205737,10.849593483350574,14.349468840386757,13.111948360127405,11.528299946383619,6137428.0
29,2017-04-27,11.427022196159912,5.908175938411551,70.70337878777016,8.664023637697529,11.054336401176176,11.427022196159912,9.492923205236245,6137428.0
29,2017-04-28,13.370733245261693,11.810904681896066,91.57867524745981,12.373163095898368,15.619112697500922,13.370733245261697,12.672434140707365,6137428.0
29,2017-04-29,13.648922819678429,10.736471395944141,88.54661654143507,11.704593547438222,15.516195080231379,13.66748398280834,12.287892329110283,6137428.0
29,2017-04-30,14.102025851328381,10.27076579961508,79.79798828868815,12.018665582173297,15.63416735500755,14.102025851328381,12.643673662919824,6137428.0
29,2017-05-01,10.227403631727602,4.314682800895317,72.44861245894317,6.99188097467973,9.294527196839596,10.227403631727602,7.96253777179409,6137428.0
29,2017-05-02,13.929873455677741,6.315542471536937,59.190558868199076,10.258621505077805,13.698811498735562,13.929873455677738,11.359997090257787,6137428.0
29,2017-05-03,10.402582903348657,7.222944415804146,84.57757603565098,8.664943751682301,10.530434284471852,10.402582903348657,9.186235497182206,6137428.0
29,2017-05-04,11.593523682341639,5.406217995551231,69.29280913763877,8.516968562944175,11.040494407641324,11.593523682341639,9.439935098763414,6137428.0
29,2017-05-05,13.977957088322125,5.130303236686986,56.75249990712723,9.591483001239824,13.319991496621018,13.977957088322125,10.907425227364515,6137428.0
29,2017-05-06,16.870587380685635,7.166148018355572,54.2259883673313,11.728620180961798,16.973086923367255,16.870587380685635,13.271210340878948,6137428.0
29,2017-05-07,17.074242627910802,8.330104499800242,56.3944515520182,12.720512017954968,17.666122269092263,17.074242627910802,14.026631200941717,6137428.0
29,2017-05-08,20.628861348760424,13.168063141976303,62.43620085373439,16.215331987058207,23.531912295082908,20.628861348760427,17.53939079556887,6137428.0
29,2017-05-09,22.232628499538677,15.216802364117346,64.65701810812824,17.966201553267375,26.347727857346964,22.232628499538677,19.246129637148766,6137428.0
29,2017-05-10,22.73549171574803,17.553372829791243,75.79455405967016,19.287444974235676,28.43141976790099,22.73549171574803,20.321858996689386,6137428.0
29,2017-05-11,19.043541990770944,15.879070727998762,84.45241155306968,16.975909115892414,23.59866245239147,19.043541990770944,17.59619897835597,6137428.0
29,2017-05-12,17.621190144036447,11.041922381818573,67.68282283718847,14.030802001533324,19.484490659942388,17.62119014403645,15.107918444284262,6137428.0
29,2017-05-13,17.986207764881318,10.857250626809797,62.50252282660859,14.329097764296922,19.68411631093798,17.986207764881318,15.426230764472242,6137428.0
29,2017-05-14,20.276361661595054,12.442947317128064,60.55721071867022,15.918352318484772,22.78933164976288,20.276361661595054,17.225755121417855,6137428.0
29,2017-05-15,22.952736990695996,15.57182604830558,62.93627531489303,18.46600995292056,27.320465043254337,22.952736990695996,19.812028064253195,6137428.0
29,2017-05-16,24.155551945646724,15.81380875941301,60.39033886290262,19.005396066017664,28.66770908051585,24.19919924752243,20.55044282990638,6137428.0
29,2017-05-17,23.683859063872795,15.95575308853589,63.536207458020975,18.745640367050605,28.287949435708473,23.683859063872795,20.227105976097263,6137428.0
29,2017-05-18,23.285131059785954,17.284479019550208,71.1539586832356,19.49176259175668,28.85257882451946,23.428586186306415,20.62977313216546,6137428.0
29,2017-05-19,19.62669465939152,16.211775567876316,85.82501497369907,17.12911363413686,24.454049468908543,19.62669465939152,17.87838794171326,6137428.0
29,2017-05-20,17.798653719440782,14.770309783403297,81.46006980991604,16.06986764922809,21.720962797299048,17.798653719440782,16.588503470291897,6137428.0
29,2017-05-21,15.446294837728987,8.221172843086713,64.05695485687708,11.614242350378694,15.984591752669084,15.446294837728987,12.76385809658378,6137428.0
29,2017-05-22,16.365528385831983,10.904637968869045,71.24802148391801,13.529946072958685,18.102573231567924,16.365528385831983,14.380620766820675,6137428.0
29,2017-05-23,15.979296954685251,11.862941919644514,78.9299919010591,13.51731836202396,18.1940797895299,15.97929695468525,14.255911939822349,6137428.0
29,2017-05-24,14.598802508694739,9.750651923465878,75.87851795029884,11.802629494526588,15.773175182552029,14.59880250869474,12.641481398777035,6137428.0
29,2017-05-25,16.715893481764674,11.222070265698704,66.4066950086149,13.964457489358736,18.586848173057337,16.715893481764674,14.789888287080515,6137428.0
29,2017-05-26,22.305702290927076,17.23724202820248,73.93391895323795,19.08947871975036,27.77589227479929,22.30570229092708,20.054345791103373,6137428.0
29,2017-05-27,21.818586979757644,17.63862697859755,83.75900637856769,18.80766891277584,27.60256494439469,21.81858697975764,19.71094433287038,6137428.0
29,2017-05-28,20.806634733637612,14.178873560716312,70.02912007005759,16.80611190333584,24.319756830569016,20.806634733637612,18.006268752426365,6137428.0
29,2017-05-29,21.11842725486963,12.02201264655705,58.62687187531976,15.888151192975299,23.440784641825044,21.11842725486963,17.457234011543594,6137428.0
29,2017-05-30,19.863100873308273,11.397062227586757,59.18886174034682,15.290261213654972,21.883994621359417,19.863100873308273,16.662113111550962,6137428.0
29,2017-05-31,20.61234354466833,12.999049205410914,64.0871974384058,16.205149127615023,23.521426221601104,20.61234354466833,17.527307452731016,6137428.0
29,2017-06-01,21.35701326353645,15.30846211692151,70.52913945928707,17.85747259275384,25.685515200133928,21.35701326353645,18.90733479398862,6137428.0
29,2017-06-02,23.37770966383095,16.801742418268155,67.60331466753391,19.312353817701272,28.58408390309185,23.37770966383095,20.531960571540175,6137428.0
29,2017-06-03,24.296814088898476,18.163466053423903,70.21177177149775,20.357436611340564,30.44468311736659,24.38926546896619,21.539249854607935,6137428.0
29,2017-06-04,24.733216791572417,19.92505746163811,81.41284731432559,21.165043114694516,32.254584534389615,24.848568262547595,22.235495217757883,6137428.0
29,2017-06-05,25.50717335774312,17.838865390084138,69.27270375581867,20.415601605971315,31.496075033924967,25.745693305722064,21.94307313150286,6137428.0
29,2017-06-06,21.819869039604214,11.909111525761823,54.602380997381964,16.210079862987122,24.15163783617564,21.82532980233062,17.893016615972247,6137428.0
29,2017-06-07,20.11361040270723,10.012922269719496,52.55774916354754,14.777350523161601,21.431409001407644,20.113610402707238,16.378228487025297,6137428.0
29,2017-06-08,19.901886474269027,10.623154243112912,54.890083055421044,14.963475210354133,21.495380116335554,19.901886474269027,16.444998589528602,6137428.0
29,2017-06-09,21.687683939700257,13.087052138670034,57.37078610127891,16.944620270901755,24.556909895364843,21.687683939700253,18.3675393715413,6137428.0
29,2017-06-10,24.17380227515501,15.994692488992674,60.52914298953894,19.161021826515388,28.876780643154248,24.287923797240158,20.664855961107268,6137428.0
29,2017-06-11,26.516127165429335,18.13305693090548,61.09584785896198,20.986667971230514,32.648917679534264,27.14163157736699,22.64550572949016,6137428.0
29,2017-06-12,27.448233016609993,20.490152346118492,66.73967037440875,22.703912697631647,35.43787638806938,28.556131478828437,24.127208793325142,6137428.0
29,2017-06-13,28.17760891315819,21.24696777434022,68.08749674945271,23.447569535642614,36.82168665330397,30.414969853965808,24.866581348897288,6137428.0
29,2017-06-14,26.907409129687554,21.78084405497982,73.82637395773386,23.30998797867771,36.04778706748625,28.27294538036341,24.389214323980664,6137428.0
29,2017-06-15,25.515333844513812,19.956995699175614,72.90478020000126,21.890515587311167,33.07957600083905,25.70939065014214,22.97796106447196,6137428.0
29,2017-06-16,26.153391233265793,20.104178205159123,70.16453797910134,22.130342623435524,33.82527926522782,26.367005905822488,23.33725720638461,6137428.0
29,2017-06-17,25.449136636171804,21.149053039807555,78.80091063118513,22.457423462510135,34.00842996163563,25.6602571731325,23.354937414608635,6137428.0
29,2017-06-18,22.58592502429356,17.15894078105682,73.6153905186342,19.291201102481363,28.067630266623173,22.633520771199525,20.279618279025023,6137428.0
29,2017-06-19,22.764444517040907,15.504890528518896,65.36734356259115,18.365349013734527,27.079649490805302,22.764444517040907,19.685077664726442,6137428.0
29,2017-06-20,24.302391112911355,17.233049349010695,64.11486907327739,19.92976995140853,29.78172401182959,24.382326755765618,21.241556299859372,6137428.0
29,2017-06-21,26.721415708121818,18.769076454610406,63.19419600523215,21.48413902913946,33.32319632539917,27.21362970308026,23.055322032834162,6137428.0
29,2017-06-22,25.777203469162224,21.54721084032812,78.19223514040952,22.82783959882435,34.692179972931704,26.336486539895308,23.71264875992571,6137428.0
29,2017-06-23,23.218981268157712,17.53201071632395,69.96856690891798,19.910717225521836,28.95422036656141,23.218981268157712,20.903196438312595,6137428.0
29,2017-06-24,20.11985690096894,11.024870483205671,56.11562351525753,15.226421523804433,21.922872605658508,20.11985690096894,16.694452136953785,6137428.0
29,2017-06-25,20.24222005537173,10.76346729172763,56.17127234187785,14.941926471479583,21.920747519434542,20.242220055371735,16.532014546647225,6137428.0
29,2017-06-26,18.947180539904775,12.840693158980166,73.35199511369693,15.27164689616997,21.71921770248218,18.947180539904775,16.374306989290414,6137428.0
29,2017-06-27,20.161422184233093,14.653049545618568,69.0165240770781,17.29742319312476,24.028992264227256,20.161422184233093,18.156622890457264,6137428.0
29,2017-06-28,25.35083835606706,18.164776113598943,65.40108484096812,20.645978092669,31.536077219007883,25.50689477425074,22.05743617168842,6137428.0
29,2017-06-29,25.437280616570984,19.897019788528137,74.78970876182444,21.60931482482021,32.94346494917154,26.11419090395591,22.75770456234544,6137428.0
