R04_都道府県別SCR_診療行為枝番,,,,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
D,999,00,〈穿刺・採取液〉,3,432.9,547.3,128.8,14.6,43.3,25.2,24.2,33.7,19.5,10.2,38.3,23.6,62.3,297.6,40.2,75.6,1065.7,860.3,4,23.4,398.8,15.6,116.2,17,17,99.4,29.9,16.5,9.9,11.9,126.9,31.4,23.2,54.7,16.9,19.7,6.5,12.2,7.8,10.5,15.5,75.1,35.8,8.9,6.9,4.4,4.8
E,000,00,画像管理加算等,1,128.7,94,83.6,97.1,95.4,93.1,93.4,89.3,90.7,102,79.9,87.5,102.4,88.2,82.5,104,118.6,99.9,87.1,93.5,87.8,83.1,97,87.2,91.3,105,110.2,98.5,102.8,100.5,102,98,111.1,97.1,102.6,107,110.7,101.3,106.9,122.4,126.3,115.4,113,133.6,104.1,126.3,109.2
E,000,00,画像管理加算等,2,111.2,98.6,93,103.4,97.4,97.6,96,93.2,96,96.2,88.4,92.8,106.6,98.5,89.3,90.5,98.5,98.3,95.6,96.3,96.8,103.2,100.2,97,89.6,95.9,102.6,101.4,103.4,97.2,99.5,93.4,94.6,99.7,101.1,91.3,104.1,105.1,93,112.6,112.6,99.8,102,112.8,111.1,105,94.1
E,000,00,画像管理加算等,3,113.1,98.1,92,102.7,97.2,97.1,95.7,92.8,95.4,96.8,87.5,92.3,106.1,97.5,88.6,91.9,100.6,98.5,94.7,96,95.9,101.1,99.9,96,89.8,96.8,103.3,101.1,103.3,97.5,99.7,93.9,96.4,99.4,101.2,93,104.8,104.7,94.5,113.6,114,101.5,103.2,115,110.3,107.3,95.6
E,001,00,写真診断等,1,125.4,95.9,90.1,100.3,101,97.9,93.8,92.8,99.6,97.5,82.8,89.7,103.4,86.2,80.2,103.3,105.7,106.6,87.8,92.3,88.5,86.4,96.1,92.2,89.6,106.8,107.3,95.9,103.7,92.1,105.6,99.9,107.9,94.9,101,95.1,107.7,97.8,110.4,127.4,134.4,110.3,113.1,136.1,109.7,118.1,103.3
E,001,00,写真診断等,2,114.1,106.2,98.2,106.9,109.5,100.8,101.7,92.1,96.8,97.1,87.2,92,101.3,98.5,92.4,89.3,97.9,101.3,94.8,94.1,97.5,106.9,97.9,99.3,88.7,93.8,101.3,100.3,101.9,95.4,100.2,95,89.9,97.7,103.5,90,100.9,100.5,92.1,119.3,120.7,101.8,104.9,118.5,117.1,101.6,93.5
E,001,00,写真診断等,3,115.4,105,97.2,106.2,108.5,100.4,100.7,92.2,97.1,97.2,86.7,91.7,101.5,97.1,90.9,91,98.8,102,93.9,93.8,96.5,104.5,97.7,98.5,88.8,95.3,102,99.8,102.1,95,100.9,95.6,92,97.4,103.2,90.6,101.7,100.2,94.4,120.2,122.3,102.9,105.9,120.7,116.2,103.6,94.5
E,002,00,造影剤使用撮影等,1,125.4,96.1,90.1,100.3,101.1,98,93.8,92.6,99.6,97.5,82.8,89.7,103.4,86.2,80.1,103.4,105.7,106.7,87.9,92.2,88.5,86.4,96.1,92.1,89.6,106.9,107.3,95.9,103.6,92,105.6,99.9,107.9,94.9,101,95.4,107.7,97.9,110.4,127.5,134.5,110.5,113.2,136.3,109.6,117.9,103.4
E,002,00,造影剤使用撮影等,2,114.5,106.6,98.6,107.3,110.1,101,101.9,92.2,96.9,97.2,87.2,91.9,101.1,98.5,91.9,89.7,98.5,101.8,94.9,93.9,97.7,106.8,97.5,99.1,88.5,93.8,100.9,100,101.5,95,100.4,95.4,89.9,97.7,103.5,90.2,101.1,100.8,92.2,119.8,121.3,102.1,105.1,119.2,117.1,101.7,93.7
E,002,00,造影剤使用撮影等,3,115.8,105.3,97.5,106.5,109,100.6,100.9,92.3,97.2,97.3,86.7,91.6,101.4,97.1,90.5,91.4,99.3,102.4,94.1,93.7,96.6,104.4,97.3,98.3,88.6,95.3,101.7,99.6,101.7,94.6,101.1,95.9,92.1,97.3,103.2,90.8,101.9,100.5,94.5,120.7,122.8,103.2,106.1,121.3,116.2,103.7,94.7
E,003,00,造影剤注入等,1,108.9,107.3,48.7,94,72.3,102.4,100.8,67.1,67.7,79.4,78.1,92.6,110.9,101.9,90.5,80.7,121.1,104.2,43.7,86,67.8,113.7,105.7,122,72.1,105.1,115.8,115.8,92.9,122.3,155.5,99.5,108.9,134.3,69.2,90.5,100.7,65,111.7,127.5,64.6,90.8,77.6,144.6,112.5,91.2,79.4
E,003,00,造影剤注入等,2,112.2,159.9,94,93.3,81.3,113.8,107.6,80.6,93.3,80.4,85.2,88.1,91.4,80.8,80.3,68.2,98.5,109.3,74.8,96,108.3,97.4,142.3,138.8,59,81.6,107.4,133.3,81,115.2,198.8,77.6,101,93.4,91.2,85.7,114.3,116,123.8,120.6,82.6,61.3,82.3,97.6,101.8,76.5,113
E,003,00,造影剤注入等,3,110.3,129.8,68.1,93.7,76,107.2,103.7,73.1,79.2,79.8,81.4,90.5,101.2,92,86.1,75.3,111,106.4,57.3,90.3,85.7,106.5,122.9,129.5,66.1,94.5,111.9,123.7,87.7,119.2,174.4,90.1,105.4,115.9,78.6,88.4,106.7,87.1,116.8,124.3,72.6,78,79.7,124.2,107.8,84.7,95.7
E,004,00,基本的エックス線診断料等,1,73.2,79.7,163.8,89.2,90.3,121.7,72.1,59,134.3,65,27.8,48.6,246.2,92.1,55.9,107.5,242.4,12.6,130,59.8,29.6,41.9,124.8,4.8,88.2,55.8,135.3,38.6,160.3,148.6,26.6,184.8,144.8,48.8,102.4,133.2,87.9,6.6,12.8,115.8,165.1,104.5,91.5,95.2,101.6,78.8,66.1
E,100,00,シンチグラム等,1,131.8,62.1,66.1,109,130.8,106.8,112.8,46.4,89.6,120.4,86,91.4,144.8,98.5,85.3,99.2,159.4,86,73.3,67.7,90.6,112,112.5,96.6,63.1,106.1,95.7,68.8,72.4,53,105.3,119.7,114.5,82.7,69.6,50.2,76.5,64.1,47.3,124.4,123.9,82.6,67.4,80.7,78.9,116.1,81.4
E,100,00,シンチグラム等,2,107.7,95.3,73.1,94.9,141.4,84.2,103.5,72.7,99.7,118.8,81.2,108.8,126.5,94.3,73.6,95.9,109.2,78.2,79,85.3,96.6,93.1,85.6,81.6,89.8,96.8,95.9,111.1,117.7,86.2,143.4,113.9,105.8,98.8,112.2,73.9,101.5,94.8,64.7,106.1,71.7,88.9,94.5,78.3,161.5,164.3,70.8
E,100,00,シンチグラム等,3,113.9,86.8,71.3,98.7,138.8,90,105.9,65.8,97,119.2,82.5,104,131.8,95.5,76.7,96.8,122.9,80.3,77.5,80.6,95,98.1,93.2,85.6,82.2,99.4,95.9,99.5,105.7,77.5,133.1,115.5,108.2,94.4,101.1,67.8,94.8,86.7,60.2,111.3,86.3,87.2,87,78.9,139,151.1,74.1
E,101,00,シングルホトンエミッションコンピューター断層撮影等,1,279.1,48.3,35.8,213.1,177.7,127.1,85,42.6,67.2,51.1,46.3,61.1,113,56.6,106.2,224.7,364.1,223.7,52.5,42.1,159.2,78.5,108.4,73.8,102.8,155.4,84,63.8,27.1,65.4,153.4,138,125.9,49.6,78.6,77.7,46.5,133.5,114.1,134.8,51.8,72.9,100.8,52.3,90.2,96.5,59.4
E,101,00,シングルホトンエミッションコンピューター断層撮影等,2,86.6,53.9,26.9,97.9,68,111,57.9,72.6,96.3,68.8,66.6,84.9,167.1,107.7,79.5,91,96.1,109.4,83,55.4,126.7,87.4,145.3,63.2,118.2,118.9,102.1,146.8,118.7,63.6,93.8,56,124.6,73.1,76.8,47.9,79.5,128.3,52.2,80.3,45,65.5,87.7,35.6,83.4,136.6,81.3
E,101,00,シングルホトンエミッションコンピューター断層撮影等,3,137.1,52.4,29.2,128.5,96.7,115.2,65.1,64.7,88.6,64.2,61.2,78.6,152.6,94.1,86.6,126,166.7,139.7,74.9,51.9,135.2,85,135.5,66,114.1,128.5,97.3,124.9,94.8,64.1,109.6,77.7,125,66.9,77.3,55.7,70.8,129.7,68.4,94.8,46.8,67.5,91.2,40,85.2,125.9,75.3
E,101,02,ポジトロン断層撮影等,1,347.3,34.7,28.8,31.1,40,267.5,187.7,0.5,40.3,211.6,41.3,64.7,78.6,41.1,,55.6,356.8,189,9.2,57,201.2,28.1,179,159.5,51.5,329.4,55.8,51.6,33.2,29.7,37.9,80.7,81.1,48.9,52.5,2,254.5,105.2,205.2,248.7,3.8,24.4,32.8,185.7,33,13.9,30.5
E,101,02,ポジトロン断層撮影等,2,133.2,84.1,66.7,93.1,29,86.4,163.6,46.8,106.1,101.3,55.1,78.9,128.9,64.5,45.6,99.3,167.9,216.2,1.8,90.4,173.8,97,132.1,77.8,65.1,105.1,85.5,123.1,81.4,219.6,97.6,139.3,68.4,103.9,195.8,74.1,154.6,164.7,112.6,138.8,50.7,71,99.1,27.4,26.6,80.3,63.2
E,101,02,ポジトロン断層撮影等,3,149.3,80.4,63.9,88.4,29.8,100,165.4,43.3,101.1,109.7,54,77.8,124.9,62.7,42.2,96,182.3,214.1,2.4,87.8,175.9,91.8,135.8,84,64.1,122.2,83.2,117.6,77.8,205.3,93.1,134.8,69.4,99.7,185,68.6,162.2,160.2,119.6,147.2,47.1,67.5,94,39.4,27.1,75.3,60.6
E,101,03,ポジトロン・コンピューター断層複合撮影等,1,279.7,33.2,54.9,155.4,8.3,200.7,138.6,2.2,64.6,196.4,56.4,60.5,92.9,37.3,,89.2,290.4,140,7.8,62.3,111.3,46.8,166.1,109.9,60.3,231.4,60.5,43.8,53.3,28.9,45.9,99.2,125.3,129.4,48.9,37,297.8,115.3,173.4,250.7,5.3,6.3,116.5,244.8,25.2,10.4,39.7
E,101,03,ポジトロン・コンピューター断層複合撮影等,2,94.2,103.3,70.9,126.9,40.6,76.3,89.3,75.2,95.6,123.1,81.6,76.6,122.2,89,48.3,111.5,223.7,89.6,125.8,80.8,110,97.4,78.2,47.6,79.9,235.3,90.1,117.1,125,124.5,125.4,121.9,143.4,189.3,95,168.7,110.1,141.5,110.6,48.1,36.7,77.8,88.3,75.4,70.8,101.8,131.6
E,101,03,ポジトロン・コンピューター断層複合撮影等,3,96.7,102.4,70.7,127.3,40.2,78,90,74.1,95.2,124.1,81.3,76.4,121.8,88.3,47.7,111.2,224.6,90.3,124.2,80.6,110,96.7,79.5,48.5,79.6,235.3,89.7,116.1,124.1,123.2,124.3,121.6,143.2,188.4,94.4,167,112.7,141.1,111.4,51,36.3,76.8,88.7,77.7,70.2,100.6,130.2
E,101,04,ポジトロン・ＭＲＩ複合撮影（１８ＦＤＧ使用）,2,,,,,,,597.8,,,,,,392.5,,,,,683.3,,,,,,,,63.5,,462,,,,,,,,,,,,0.7,,,2.1,,,1853.9,
E,101,05,乳房用ポジトロン断層撮影,2,,,,,,,,,66,,175.4,,4.6,261.6,,,,,1668.9,,680.7,,68,,,295,34.9,,,,,,,1243.2,717,,,,,,,,,,,,
E,102,00,核医学診断等,1,232.5,42.2,47.3,157.4,152.1,125.3,111.4,34.2,71.5,129.5,63.1,77.9,130.9,72.3,93,179.5,313.6,178.9,53.7,52.4,145.3,84.7,114.3,80.2,68.2,104.5,81,55.1,27.1,57.5,136.5,133.4,126.9,74.8,69.1,61.3,64.4,107.2,91.5,135.1,70.8,68.9,84.6,69.2,75.3,100.2,67.9
E,102,00,核医学診断等,2,99.9,87.2,57.8,109.3,76.6,88.7,93.6,70.6,96.3,110.4,75.1,89.3,139,94.2,64,99.3,152.6,101.5,91.4,72.7,114.1,90.6,98.9,61.6,91.4,158.2,93.6,124.2,118.2,104.7,118.3,103.1,122.3,125.5,104.6,99.7,100.3,119.3,80.3,77,49.1,73.1,93,61,98.4,134.6,92.3
E,102,00,核医学診断等,3,118.5,80.9,56.3,116.1,87.2,93.8,96.1,65.5,92.9,113.1,73.4,87.7,137.8,91.1,68,110.5,175.3,112.4,86.1,69.8,118.5,89.8,101.1,64.2,88.1,150.6,91.8,114.4,105.5,98.1,120.9,107.4,122.9,118.3,99.6,94.3,95.3,117.6,81.9,85.2,52.2,72.5,91.8,62.2,95.1,129.8,88.8
E,200,00,ＣＴ撮影等,1,123.7,85.7,74.1,91.3,78.2,85.5,92.4,90.5,93.4,100.8,83.7,93.2,102.7,84.8,77.7,108.8,122.2,97.7,81.1,91.9,99.3,85.9,100.8,97.6,100.5,111.3,114.9,106.4,100.1,113.8,111.1,96.5,115.8,94.1,103.9,105.3,110.6,106.9,103.9,111.4,112.1,109.7,101.2,123,85.1,120,110.4
E,200,00,ＣＴ撮影等,2,108.9,85.3,80.7,90.5,79.9,87,88.9,93.9,99.2,86.1,87.9,98.9,110.9,89.9,81.8,103.2,111.1,105.3,85.9,102.7,107.4,92.7,114.3,103.5,95.7,99.3,104.7,101.3,107.4,120.8,114,94.3,113,96.5,94.9,107.2,113.6,117.5,95.9,93.6,98,103,97.5,114.5,91.2,111.5,89.7
E,200,00,ＣＴ撮影等,3,112.4,85.4,79.1,90.7,79.5,86.7,89.7,93.1,97.9,89.5,87,97.6,109.1,88.8,80.8,104.6,113.7,103.5,84.7,100,105.5,91.1,111.3,102.1,96.8,102.1,107,102.5,105.7,119.1,113.3,94.9,113.7,96,97,106.7,112.9,115,97.8,97.7,101.4,104.6,98.4,116.5,89.7,113.6,94.3
E,200,02,血流予備量比コンピューター断層撮影,2,24.4,76.6,20.3,17.8,10.9,284.4,5.3,36.2,269.7,57,43.7,29.9,160.8,96.5,63.9,188.8,58.5,,24.2,,109,39,97.9,68.7,31.6,148.2,247.2,67.8,338.5,12.3,43.1,65.6,226,73.9,54.3,203.4,219.7,244.8,42.5,149,134.8,21.9,96.1,35.9,25.5,34.4,87.1
E,202,00,ＭＲＩ撮影等,1,153.8,102.1,71.1,99.9,88.1,104.1,86.6,93.5,97.4,99.3,79.2,86.6,98.6,83.5,86.7,95.2,127.2,108.8,84,90.2,87.4,89.2,107.4,87.6,81.4,115.2,100.1,99.3,93.5,99.2,103.6,97.7,114.5,91.3,99.1,91.1,119.3,101.8,128,119,140.5,111.3,102.3,122.3,82.1,137.9,95.4
E,202,00,ＭＲＩ撮影等,2,128.2,92.1,93.8,91.4,79.5,99,79,97.7,90.5,92.4,87.7,92.3,115.6,95,84.2,93.5,104.2,87.3,87.9,89.9,88.1,95.3,106.9,88.5,75.1,98.4,102.3,100.8,104.7,92.6,73,73.3,94.5,113.1,91.6,84.6,126.4,111.4,121.3,108.6,109.2,96,85.9,93,98,121.6,106.7
E,202,00,ＭＲＩ撮影等,3,131,93.2,91.3,92.3,80.5,99.6,79.8,97.3,91.2,93.1,86.8,91.7,113.9,93.8,84.5,93.7,106.7,89.7,87.5,89.9,88,94.6,106.9,88.4,75.8,100.2,102,100.6,103.4,93.3,76.5,76.1,96.7,110.8,92.4,85.4,125.6,110.4,122,109.7,112.6,97.7,87.7,96.3,96.3,123.5,105.6
E,203,00,コンピューター断層診断等,1,128.2,84.5,74.6,90,80.3,87.9,93.3,87.2,95.6,104.1,82.8,92.2,100.1,84.4,82.2,108.7,124,100.7,81.3,93.2,97.3,83.5,100.6,95.9,94.6,104.3,114.4,103.7,102.1,110.1,110.6,94.1,116.5,95.9,105.9,108.6,114.2,109,107.3,113.9,113.5,112.8,104.2,123.7,89,125.8,110.2
E,203,00,コンピューター断層診断等,2,115.9,87.1,85.4,90.4,78.4,90.9,84.7,94.6,95,89.2,88.3,96.3,113.8,92.6,82.8,97.3,106.7,95.8,87.9,97.6,97.6,93.2,109.4,98.5,86.6,98,104.9,101.5,106.1,110,97.1,85.3,106.2,104.2,93.8,98.6,117.8,114.2,105.1,99.6,102.6,100.3,93.6,106.4,95.1,116.2,96.3
E,203,00,コンピューター断層診断等,3,117.9,86.7,83.6,90.3,78.7,90.4,86.1,93.5,95.1,91.6,87.5,95.6,111.7,91.4,82.7,99.2,109.4,96.6,86.8,96.9,97.6,91.6,108.1,98.1,87.8,99,106.3,101.9,105.4,110,99.3,86.9,107.9,102.9,95.8,100.3,117.2,113.4,105.5,101.8,104.4,102.4,95.4,109.2,94.1,117.8,98.4
F,000,00,調剤料等,1,124.2,96.7,95.3,96.3,97.6,103.6,100,84,86.9,98.3,75.9,79.9,95.6,83.2,91.1,106,117.8,98.2,89.2,95.8,84.9,80.1,95.9,83.2,86.8,105.6,107.7,97.5,100.6,101.9,95.5,106.9,114.5,109.3,115.9,117.8,116.8,106,107.1,129.2,138,129.5,134,139.1,121,143.9,113.8
F,000,00,調剤料等,2,68.5,76.7,78.2,80.8,82.2,122.1,109.9,83.9,131.8,162.6,75.2,70.6,71.1,49,71.9,142.6,149.9,208.2,82.5,100.9,128.9,97.9,146.3,138,100.2,149,133.4,102.3,149.2,198.5,124.5,105.2,151.7,91,99.4,177.8,123.4,158,104.1,81.2,69.7,92.2,134.3,108.9,85.5,99,75.7
F,000,00,調剤料等,3,73.6,78.6,79.8,82.2,83.7,120.3,109,84,127.8,156.7,75.3,71.5,73.2,52,73.7,139.2,147,198.1,83.1,100.4,124.9,96.3,141.9,133.1,99,145.1,131.1,101.9,144.8,189.5,121.8,105.4,148.2,92.7,101,172.2,122.8,153.1,104.3,85.4,75.9,95.7,134.3,111.7,88.8,103.2,78.9
F,100,00,処方料等,2,68.5,76.7,78.2,80.7,82.2,122.1,109.9,84,131.8,162.6,75.2,70.7,71.1,49,71.9,142.6,149.9,208.2,82.6,100.9,128.9,97.9,146.3,138,100.2,149,133.4,102.4,149.2,198.6,124.5,105.3,151.6,91,99.4,177.8,123.4,158,104.1,81.2,69.7,92.1,134.3,108.6,85.6,99.1,75.7
F,400,00,処方箋料等,1,140.8,27.8,84.9,5.5,123.1,21.3,,46.8,44.9,119,73.7,56.5,194.9,117.6,94.9,,54.3,15.7,14.5,140.1,66.4,79.4,58.5,68.1,164.8,63.5,225.3,74.5,43.9,147.1,,,25.6,114.1,33.5,109.8,36.8,42.9,31.8,142.5,177.8,165,26.8,70.9,21.4,136.3,46.7
F,400,00,処方箋料等,2,95.6,109.3,105.7,110.3,108.7,110,99.5,93.2,96.6,84.9,93.3,92.7,115.1,106.7,103.9,83.1,84.5,73.2,101,95.2,97,103.2,97,97.2,93.6,81.2,95.2,102.4,85.1,85.2,94.4,106,87,107.1,110.5,82.3,99.5,87.1,88.5,110.7,121.1,107.7,101.1,99.7,107.8,102.2,90.6
F,400,00,処方箋料等,3,95.6,109.3,105.7,110.3,108.7,110,99.5,93.2,96.6,84.9,93.3,92.7,115.1,106.7,103.9,83.1,84.5,73.2,101,95.2,97,103.2,97,97.2,93.6,81.2,95.2,102.4,85.1,85.2,94.4,106,87,107.1,110.5,82.3,99.5,87.1,88.5,110.7,121.1,107.7,101.1,99.7,107.8,102.2,90.6
F,500,00,調基等,1,138.3,108.4,125.1,109.9,119.5,111.6,118.9,93.1,81.8,109,57.7,70.6,85.4,74,109.9,115.3,114.8,126.8,108.8,89.3,91.2,75.8,81,89.5,96.9,102.8,85.4,73.6,105,99.9,97.4,116.1,123.4,100.1,114.9,131,130.5,117.2,143,130.9,173.1,158.9,173,193.7,169.3,175.8,128.5
F,500,00,調基等,2,103.6,62.5,58.8,76.8,71.3,70.5,109,70.1,123.2,143.2,77.1,91.8,88.3,57.6,105.2,138.4,122.8,190.2,52.7,87.5,94.8,108.7,129.2,102.7,83,86.9,118.9,98.2,185.9,132.7,60.4,71.3,193.5,107,102.8,216.2,127.3,161.7,113,85.7,76.6,77.5,129.3,99.6,88,128.4,88.9
F,500,00,調基等,3,107.7,68,67.1,80.7,77.5,75.6,110.2,72.8,118.4,139.2,74.9,89.3,88,59.4,105.8,135.6,121.8,182.5,59.5,87.8,94.4,104.8,123.7,101.1,84.6,88.8,115,95.4,176.2,128.7,65,77,185,106.2,104.3,205.7,127.7,156.2,116.8,90.9,88.3,87.5,134.7,111.3,98,134.3,93.4
G,000,00,皮内、皮下及び筋肉内注射等等,1,114.7,114.9,84.3,89,97.9,131.6,102.8,115.9,98.9,92.3,94.9,111.9,95.9,88.6,90.7,95.8,90.3,108.8,68.9,93.7,87.4,84.1,98.4,127.2,92,106.8,109.4,88,74.2,92.6,134.9,130.1,91.4,76.9,107.6,81.4,97.3,80.1,103.7,123.4,102,104.9,89.9,134.9,96.8,121.4,114.6
G,000,00,皮内、皮下及び筋肉内注射等等,2,90.4,129.7,96.6,97.8,103.8,83.3,98.1,92.5,107.1,115.7,86,86.5,114.2,98.3,105,106.2,119.1,104,106.9,104.5,123.4,97.1,105.7,103.2,82.5,105.7,100.5,89.5,85.8,109.1,87.7,104.5,97.8,101.7,90.3,99.7,135.6,120.5,111.7,93.5,101.6,85.6,100.7,92.9,98.1,89.6,91
G,000,00,皮内、皮下及び筋肉内注射等等,3,92.4,128.4,95.5,97,103.3,87.6,98.5,94.5,106.4,113.7,86.8,88.7,112.6,97.5,103.8,105.3,116.6,104.5,103.6,103.6,120.3,95.9,105,105.3,83.3,105.8,101.3,89.4,84.8,107.7,91.9,106.8,97.2,99.5,91.8,98.1,132.3,117,111,96.1,101.6,87.3,99.8,96.6,97.9,92.4,93.1
G,001,00,静脈内注射等,1,0.4,,4380.3,,,1.7,,46.6,,,0.3,,48.3,321,,1.8,,1550.7,,1.8,,,128.2,188,1.5,1.6,54.4,3.7,101.8,,,5.3,,1.4,,2.5,4,1.4,2.5,3.2,,5.6,,,,3.4,
G,001,00,静脈内注射等,2,121.6,329.8,183.1,133.4,185,80.7,82.1,53.1,86.2,125.1,67.7,46.8,66.1,53.9,71.2,98.3,87,102.9,85.4,66.2,140.9,75.2,102,81.8,53.6,72.6,118.1,89.3,59.9,129.8,120.4,131.7,137.1,229,119.5,120,201.4,211.8,197,105.7,171.4,99.7,96.5,113.4,141.9,122.7,73.7
G,001,00,静脈内注射等,3,121.5,329.6,186,133.3,184.9,80.7,82,53.1,86.1,125,67.7,46.7,66.1,54,71.1,98.3,86.9,104,85.3,66.2,140.8,75.1,102,81.9,53.6,72.6,118,89.3,59.9,129.7,120.3,131.6,137,228.8,119.4,119.9,201.3,211.6,196.9,105.6,171.2,99.7,96.5,113.3,141.8,122.6,73.6
G,002,00,動脈注射等,1,73.6,18,30.7,27.7,48.4,27.1,58.8,100,50.8,8.3,33.7,43.8,117.9,103.1,27.6,41.9,125.6,23.8,18.5,58.5,50.3,14.5,82,76.8,210.7,44.4,212.9,259.9,65.3,184,146.6,42.2,107.5,100.8,84.7,35.5,147.4,134,13.5,186.5,51.2,368.4,26.4,37.2,47,165.3,176.9
G,003,00,抗悪性腫瘍剤局所持続注入,1,329.1,222.9,80.5,138.3,246.2,109.9,162,40.8,75.7,96.2,43.9,63.6,81.8,49,90.6,90.5,133.1,89.1,52.6,74.7,77.7,60.3,67.1,156.1,81.8,79.4,74.4,69,55.8,93.6,303.4,165,93.2,85.8,216.5,127.1,124.5,103.9,167.8,118.6,72.5,176.6,84.2,135.2,155.6,149.7,60.5
G,003,00,抗悪性腫瘍剤局所持続注入,2,245.7,237.2,96.9,130.6,172.4,70.1,139.8,41,91.6,73.5,60.4,60,87.5,63.1,80.5,97.2,124.5,53,52.9,81.1,79.8,87.8,97.1,134.5,95.1,127.5,119.3,114.9,107.5,79.2,176.3,183.8,84.1,83.4,97.3,85.7,142,95.4,122.1,110.8,68.6,156.9,35,73.8,92.4,63.9,92.3
G,003,00,抗悪性腫瘍剤局所持続注入,3,265.5,233.8,93,132.4,190,79.6,145.1,41,87.8,78.9,56.4,60.9,86.2,59.8,82.9,95.6,126.5,61.6,52.8,79.5,79.3,81.2,90,139.6,91.9,116,108.7,104,95.2,82.6,206.6,179.3,86.2,83.9,125.8,95.6,137.8,97.4,133,112.7,69.5,161.6,46.7,88.5,107.5,84.4,84.7
G,004,00,点滴注射等,1,104.1,94.2,90.5,93,102.7,108.3,103.2,91.5,92.3,104.6,82.9,88.7,98.7,92.2,92.5,108.3,114.5,96.2,91.9,102.7,91.4,82.3,104.3,90.8,88.6,104.9,108.3,94.8,100.9,100.1,95.6,112.5,113.5,103,103.1,111.6,114.9,100.7,98.6,117.1,114.2,119.7,110.2,129,109.6,126,111.5
G,004,00,点滴注射等,2,86.8,122.1,100.1,92.2,107.6,86.3,89.3,89.9,96.8,91.5,72.1,66.6,76.3,66.3,85.4,95.4,116.3,120.6,103.2,94.6,149.5,83.5,120.4,94.9,97.1,102.4,133,101.4,121.4,142.1,123,108.2,125.3,174,103.5,132,175.7,137.5,113.6,101.7,143.7,93.1,130.2,115.7,111.9,129.7,95.1
G,004,00,点滴注射等,3,94.3,110,95.9,92.5,105.4,96,95.4,90.6,94.9,97.2,76.7,76.1,85.8,77.4,88.6,101,115.5,109.9,98.3,98.2,124.2,83,113.5,93.1,93.4,103.5,122.4,98.6,112.5,123.8,110.9,110.1,120.1,143.1,103.3,123,149.1,121.4,106.9,108.3,130.8,104.7,121.4,121.6,110.9,128,102.1
G,005,00,中心静脈注射等,1,155.1,132.8,60.5,105.5,105.4,73.5,93.9,109.8,90.6,114,94.2,110.1,115.2,94.9,63.1,111.7,68.4,82.1,52.6,61.7,75.2,67.9,93.4,101,101.7,110.2,133.3,100.5,123.8,87.3,138.5,61.7,104.4,95.1,110.6,85.5,87.3,79,83.9,88.5,63.8,98,63.6,102.9,67.7,77.3,84.3
G,005,00,中心静脈注射等,2,128.8,191.3,55.2,26.2,47.9,122.4,68.4,186.2,50.9,47.7,118,160.8,155.9,79.6,47,17.8,34.6,312.8,28.5,69.2,48.1,66.5,71.1,200.1,45.4,111.6,124.3,57,64.4,71.5,73.1,83.5,86.4,170.9,37,37.8,65.7,86.1,75.1,99.4,89,61,55.5,45.8,47.2,74,122
G,005,00,中心静脈注射等,3,154.6,134.1,60.4,103.7,104.2,74.5,93.4,111.5,89.7,112.6,94.8,111.2,116.1,94.6,62.8,109.7,67.7,87,52,61.8,74.6,67.9,92.9,103.1,100.4,110.3,133.1,99.6,122.5,87,137.1,62.2,104,96.8,109.1,84.5,86.8,79.1,83.7,88.7,64.3,97.2,63.4,101.7,67.3,77.2,85.2
G,005,02,中心静脈注射用カテーテル挿入等,1,132.6,110.7,64.4,91.7,104.5,65.1,120.5,115.1,116.6,106.9,113.6,110.6,114.7,101.5,61.7,139.4,85.5,72.8,85.1,60.1,82,78,78.5,97,100.3,106,139.5,94.2,122.4,83.1,105.8,52.6,106,73.3,110,72.8,89.8,70.5,76.8,87,75.3,95.4,54,101.9,65.2,85.1,101.8
G,005,02,中心静脈注射用カテーテル挿入等,2,64,192.5,141.6,75.7,57.3,54.1,221.2,199.4,88.5,71.1,87.3,73,114.2,86.9,6.1,81.5,73.1,3.1,28.6,22.5,192.5,27.2,230.7,65.6,33.7,50.3,88.9,108.3,95.8,93.3,164.6,73.3,92.9,74,112.3,148.3,174.1,91,114,80.8,91.9,121.9,82.1,152.2,108.8,167.2,44.7
G,005,02,中心静脈注射用カテーテル挿入等,3,131.8,111.7,65.4,91.5,103.9,65,121.8,116.1,116.3,106.5,113.3,110.2,114.7,101.3,61,138.7,85.4,71.9,84.4,59.6,83.3,77.4,80.3,96.7,99.5,105.3,138.9,94.4,122.1,83.2,106.5,52.9,105.8,73.3,110,73.8,90.9,70.7,77.3,86.9,75.5,95.7,54.3,102.5,65.8,86.2,101.1
G,005,03,末梢留置型中心静脈注射用カテーテル挿入等,1,173.3,126.1,49.7,137.3,76.1,108.9,59.1,80.9,84.3,147.4,41.8,112.5,107.9,91.2,49.2,48.4,100.3,82.7,44,50.9,49.9,66.6,139.4,87.1,126.1,127.5,126.5,120.9,138.1,54.2,207.2,134.3,138.4,138.8,57.7,117.5,111.1,81.4,83.2,75.9,15.1,39.4,131.3,87.3,34.5,71.2,93.6
