record_id,priority_tier,seed_record,title,year,doi,url,venue,query_ids,source_apis,title_abstract_decision,title_abstract_reason,full_text_status,full_text_decision,full_text_exclusion_reason,evidence_distance,reviewer_note,first_pass_date,second_pass_date,second_pass_decision,resolution
4fb575f32145,P4_LOW_SIGNAL,false,Proceedings of the III International Scientific and Practical Conference,2026,10.46299/isg.2026.1.3,https://doi.org/10.46299/isg.2026.1.3,,Q03,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
47c9d1170c59,P4_LOW_SIGNAL,false,Research and application of new technologies for smart vehicles,2026,10.64632/jsde.eng.1.2026.718,https://doi.org/10.64632/jsde.eng.1.2026.718,JOURNAL OF SCIENCE AND DEVELOPMENT ECONOMICS,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
32c04e8c614e,P4_LOW_SIGNAL,false,Sensors in Self-Driving Vehicles: A Detailed Literature Review and New Trends,2026,10.3390/s26072153,https://doi.org/10.3390/s26072153,Sensors,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
626a6635d3f2,P4_LOW_SIGNAL,false,Shaping the future of autonomous shuttles: a behavioural and policy-oriented Rapid Evidence Assessment (REA),2026,10.1016/j.trip.2026.102003,https://doi.org/10.1016/j.trip.2026.102003,Transportation Research Interdisciplinary Perspectives,Q05,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c28582d7af52,P4_LOW_SIGNAL,false,Short-Term Demand Forecasting in Mobility-on-Demand Systems: A Systematic Literature Review and Research Agenda,2026,10.20944/preprints202604.1278.v1,https://doi.org/10.20944/preprints202604.1278.v1,Preprints.org,Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
3dcc84c9939c,P4_LOW_SIGNAL,false,Spatiotemporal association analysis of incident data: a multi-temporal framework based on Geographically and Temporally Weighted Co-Location Quotient,2026,10.1080/10095020.2026.2612768,https://doi.org/10.1080/10095020.2026.2612768,Geo-spatial Information Science,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c3abbf27c54f,P4_LOW_SIGNAL,false,TCASKD: A Lightweight Hybrid Cryptosystem Using Tent Map and Cellular Automata for Secure Shared‐Key Derivation,2026,10.1002/spy2.70198,https://doi.org/10.1002/spy2.70198,SECURITY AND PRIVACY,Q01,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
08812706631a,P4_LOW_SIGNAL,false,Technical note: Automated data extraction from autopsy reports using a custom Python script,2026,10.1016/j.forsciint.2025.112756,https://doi.org/10.1016/j.forsciint.2025.112756,Forensic Science International,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e3c97d3ca543,P4_LOW_SIGNAL,false,"Technological Advances in Energy Storage: Environmental and Cyber Challenges, Opportunities and Threats—A Review",2026,10.3390/su18073230,https://doi.org/10.3390/su18073230,Sustainability,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
6a456bc275f0,P4_LOW_SIGNAL,false,The Politics of Open Infrastructures,2026,10.11647/obp.0528,https://doi.org/10.11647/obp.0528,Open Book Publishers,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8029cfb8152b,P4_LOW_SIGNAL,false,"Toward the Irish Mobility Data Space: Challenges, Opportunities, and Requirements",2026,10.1007/978-3-032-10561-5_12,https://doi.org/10.1007/978-3-032-10561-5_12,,Q06;Q07,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
836eddcb5489,P4_LOW_SIGNAL,false,Towards inclusive mobility between innovation and social rights: the role of Smart Shared Mobility,2026,10.57230/ejplt261sv,https://doi.org/10.57230/ejplt261sv,European Journal of Privacy Law &amp; Technologies,Q13,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
86cf484feb83,P4_LOW_SIGNAL,false,16th Conference on Data Analysis Methods for Software Systems,2025,10.15388/damss.16.2025,https://doi.org/10.15388/damss.16.2025,Vilnius University Proceedings,Q02;Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
ee025a7eeb16,P4_LOW_SIGNAL,false,2,2025,10.54477/lh.25192353.2025.2,https://doi.org/10.54477/lh.25192353.2025.2,Legal horizons,Q02,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
1d12489a12cd,P4_LOW_SIGNAL,false,A Container-Native IAM Framework for Secure Green Mobility: A Case Study with Keycloak and Kubernetes,2025,10.3390/info16090802,https://doi.org/10.3390/info16090802,Information,Q02;Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e401dfd08241,P4_LOW_SIGNAL,false,"A Data-Driven Systematic Review of the Metaverse in Transportation: Current Research, Computational Modeling, and Future Trends",2025,10.32604/cmes.2025.067992,https://doi.org/10.32604/cmes.2025.067992,Computer Modeling in Engineering & Sciences,Q01;Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f8bc6ab5bb9d,P4_LOW_SIGNAL,false,A Digital Twin Framework to Improve Urban Sustainability and Resiliency: The Case Study of Venice,2025,10.3390/land14010083,https://doi.org/10.3390/land14010083,Land,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8488690f09e7,P4_LOW_SIGNAL,false,A Novel Deep Learning-Based Framework for Real-Time Cyber Threat Detection and Prevention Using Network Traffic Analysis and Machine Learning Algorithms,2025,10.1109/icsit65336.2025.11295294,https://doi.org/10.1109/icsit65336.2025.11295294,"2025 International Conference on Sustainability, Innovation &amp;amp; Technology (ICSIT)",Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e8157e175543,P4_LOW_SIGNAL,false,"A Review on Integrating IoT, IIoT, and Industry 4.0: A Pathway to Smart Manufacturing and Digital Transformation",2025,10.1049/ise2/9275962,https://doi.org/10.1049/ise2/9275962,IET Information Security,Q03;Q06;Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
a6ad79024d15,P4_LOW_SIGNAL,false,A review on WSN based resource constrained smart IoT systems,2025,10.1007/s43926-025-00152-2,https://doi.org/10.1007/s43926-025-00152-2,Discover Internet of Things,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
18d73c1b4075,P4_LOW_SIGNAL,false,A Secure and Efficient Cross-Platform P2P File Sharing System,2025,10.21467/proceedings.7.6.20,https://doi.org/10.21467/proceedings.7.6.20,AIJR Proceedings,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
9492228042e8,P4_LOW_SIGNAL,false,"A Systematic Review on the IEEE 1451 Standards: Current Status, Challenges and Opportunities",2025,10.36227/techrxiv.174535594.43168225/v1,https://doi.org/10.36227/techrxiv.174535594.43168225/v1,,Q03,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
861415062a04,P4_LOW_SIGNAL,false,A transformer guided multi modal learning framework for predictive and causal assessment of thermal runaway in high energy batteries,2025,10.1038/s41598-025-20886-x,https://doi.org/10.1038/s41598-025-20886-x,Scientific Reports,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
a96508c1fdc2,P4_LOW_SIGNAL,false,About the Editors,2025,10.1002/9781394289233.about,https://doi.org/10.1002/9781394289233.about,Thermal Battery Management System for Hybrid and Electric Vehicles,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
97c667e9189c,P4_LOW_SIGNAL,false,Advancing Sustainable Tourism Through Smart Wheelchair Optimization: A Mixed-Integer Linear Programming Framework for Inclusive Travel,2025,10.3390/su17219458,https://doi.org/10.3390/su17219458,Sustainability,Q03,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f89aa87f6928,P4_LOW_SIGNAL,false,Advancing the Regenerative Braking Systems of New Energy Vehicles: A Comprehensive State‐of‐the‐Art Review,2025,10.1155/er/3460776,https://doi.org/10.1155/er/3460776,International Journal of Energy Research,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
380d13c293d1,P4_LOW_SIGNAL,false,AI as a Catalyst for Decarbonization: Integrating Artificial Intelligence Into Climate-Aligned Investment and Infrastructure,2025,,https://dash.harvard.edu/handle/1/42720971,Digital Access to Scholarship at Harvard (DASH) (Harvard University),Q03,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
4becb8d35fd6,P4_LOW_SIGNAL,false,AI-Powered Botox Dosage Classification: A Comparative Study of  CNN Architectures on Facial Wrinkle Analysis,2025,10.59562/jessi.v6i3.10050,https://doi.org/10.59562/jessi.v6i3.10050,"Journal of Embedded Systems, Security and Intelligent Systems",Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
7f4116f2f235,P4_LOW_SIGNAL,false,ALIGN: A Vision–Language Framework for High-Accuracy Accident Location Inference through Geo-Spatial Neural Reasoning,2025,10.2139/ssrn.5871918,https://doi.org/10.2139/ssrn.5871918,,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
0e1cbad35dce,P4_LOW_SIGNAL,false,Also of Interest,2025,10.1002/9781394289233.oth,https://doi.org/10.1002/9781394289233.oth,Thermal Battery Management System for Hybrid and Electric Vehicles,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
88b38cc03a1c,P4_LOW_SIGNAL,false,Also of Interest,2025,10.1002/9781394230600.oth,https://doi.org/10.1002/9781394230600.oth,Emerging Threats and Countermeasures in Cybersecurity,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
df06e102e2e4,P4_LOW_SIGNAL,false,An Empirical Case Study of Circular Design Strategies: Taking Xiaomi Business Ecosystem as an Example,2025,10.21606/iasdr.2025.401,https://doi.org/10.21606/iasdr.2025.401,IASDR 2025: Design Next,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
746228e0bba5,P4_LOW_SIGNAL,false,An Overview of Intelligent Transportation Systems in Europe,2025,10.3390/wevj16070387,https://doi.org/10.3390/wevj16070387,World Electric Vehicle Journal,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
c4e8600bf54b,P4_LOW_SIGNAL,false,Analysis of the Advantages and Disadvantages of Ecosystem Chain Coupling: A Case Study of Xiaomi Smart Home,2025,10.5220/0013847800004719,https://doi.org/10.5220/0013847800004719,Proceedings of the 2nd International Conference on E-commerce and Modern Logistics,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
42d0292443cd,P4_LOW_SIGNAL,false,Analyzing Transit Systems Using General Transit Feed Specification (GTFS) by Generating Spatiotemporal Transit Networks,2025,10.3390/info16010024,https://doi.org/10.3390/info16010024,Information,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
fcc37461f581,P4_LOW_SIGNAL,false,Artificial Intelligence for Smart Cities: A Comprehensive Review Across Six Pillars and Global Case Studies,2025,10.3390/urbansci9070249,https://doi.org/10.3390/urbansci9070249,Urban Science,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
35e369d0db7f,P4_LOW_SIGNAL,false,Authenticated Data Feed,2025,10.1007/978-3-030-71522-9_300083,https://doi.org/10.1007/978-3-030-71522-9_300083,"Encyclopedia of Cryptography, Security and Privacy",Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
9d4b47bd8be7,P4_LOW_SIGNAL,false,Automated adversarial detection in mobile apps using API calls and permissions,2025,10.11591/ijeecs.v37.i3.pp1672-1681,https://doi.org/10.11591/ijeecs.v37.i3.pp1672-1681,Indonesian Journal of Electrical Engineering and Computer Science,Q04,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
f2bf7e1a90bb,P4_LOW_SIGNAL,false,AV Sensor Architectures for V2V Crash Reconstruction and Prediction,2025,,http://hdl.handle.net/10292/19529,Tuwhera (Auckland University of Technology),Q05,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
897d4c816422,P4_LOW_SIGNAL,false,Behavioral Analysis for Threat Detection,2025,10.1201/9781003521020-6,https://doi.org/10.1201/9781003521020-6,Handbook of AI-Driven Threat Detection and Prevention,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
2e03005326b6,P4_LOW_SIGNAL,false,Beyond the Error Metric: Enhancing Spatio-Temporal Sensor Data Forecasting with Non-Functional Features,2025,10.20868/upm.thesis.89580,https://doi.org/10.20868/upm.thesis.89580,,Q07,OpenAlex,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
919b4282a1a4,P4_LOW_SIGNAL,false,Bibliography,2025,10.1145/3731217.3731236,https://doi.org/10.1145/3731217.3731236,Biomedical Embedded Systems,Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
7f8fa89cd520,P4_LOW_SIGNAL,false,BLOCKCHAIN INTEGRATION IN SMART CITIES: A SYSTEMATIC REVIEW AND FUTURE DIRECTIONS,2025,10.26483/ijarcs.v15i5.7330,https://doi.org/10.26483/ijarcs.v15i5.7330,International Journal of Advanced Research in Computer Science,Q05,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
feadf0c759e4,P4_LOW_SIGNAL,false,Blockchain-Based Data Integrity Mechanisms for Mitigating Ransomware Impact in Cloud Finance Systems,2025,10.2139/ssrn.5385143,https://doi.org/10.2139/ssrn.5385143,,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
dc8f5d5f646f,P4_LOW_SIGNAL,false,Buzzit Mobile App,2025,10.31274/cc-20251215-160,https://doi.org/10.31274/cc-20251215-160,,Q04,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
647b5ba86ea9,P4_LOW_SIGNAL,false,Chapter 9 Digital Twins for Secure Software Updates to Maintain IoT Device Trustworthiness,2025,10.1561/9781638285076.ch9,https://doi.org/10.1561/9781638285076.ch9,"Holistic IoT Security, Privacy and Safety: Integrated, Approaches Protecting A Highly Connected World",Q12,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e6eb6651ad3f,P4_LOW_SIGNAL,false,ClarID: A Human-Readable and Compact Identifier Specification for Biomedical Metadata Integration,2025,10.1101/2025.09.05.25335150,https://doi.org/10.1101/2025.09.05.25335150,,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
0db93f8565fc,P4_LOW_SIGNAL,false,Climate Change and Urban Resilience in Smart Cities: Adaptation and Mitigation Strategies in Brazil and Germany,2025,10.3390/urbansci9050179,https://doi.org/10.3390/urbansci9050179,Urban Science,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8795c58a5800,P4_LOW_SIGNAL,false,Connected wheels: enhanced navigation for wheelchair users through IoT technology,2025,,http://hdl.handle.net/11615/87027,University of Thessaly Institutional Repository (University of Thessaly),Q03,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
4a1c6ca7437b,P4_LOW_SIGNAL,false,Cyber Threats of Tomorrow,2025,10.4324/9781003638858-12,https://doi.org/10.4324/9781003638858-12,Cybersecurity in Latvia,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
aecc09392912,P4_LOW_SIGNAL,false,Data Encryption Best Practices for Ransomware Resilience in Financial Cloud Platforms,2025,10.2139/ssrn.5389114,https://doi.org/10.2139/ssrn.5389114,,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
007bfceab399,P4_LOW_SIGNAL,false,"Data hiding in file systems: Current state, novel methods, and a standardized corpus",2025,10.1016/j.fsidi.2025.301984,https://doi.org/10.1016/j.fsidi.2025.301984,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
a64dee8c6c13,P4_LOW_SIGNAL,false,Data hiding in symbolic link slack space,2025,10.1016/j.fsidi.2025.301919,https://doi.org/10.1016/j.fsidi.2025.301919,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
401f3f80a89d,P4_LOW_SIGNAL,false,Data hiding in the XFS file system,2025,10.1016/j.fsidi.2025.301884,https://doi.org/10.1016/j.fsidi.2025.301884,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
159a00baf6e6,P4_LOW_SIGNAL,false,"Decision letter for ""Low long-term persistence with GLP-1 receptor agonists treatment: Real-world evidence from a large Polish cohort""",2025,10.1111/dom.16590/v3/decision1,https://doi.org/10.1111/dom.16590/v3/decision1,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
431f59eb9f24,P4_LOW_SIGNAL,false,"Decision letter for ""Low long-term persistence with GLP-1 receptor agonists treatment: Real-world evidence from a large Polish cohort""",2025,10.1111/dom.16590/v2/decision1,https://doi.org/10.1111/dom.16590/v2/decision1,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
4198ceae5c0b,P4_LOW_SIGNAL,false,"Decision letter for ""Low long-term persistence with GLP-1 receptor agonists treatment: Real-world evidence from a large Polish cohort""",2025,10.1111/dom.16590/v1/decision1,https://doi.org/10.1111/dom.16590/v1/decision1,,Q13,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
094fede13744,P4_LOW_SIGNAL,false,Edge Intelligence in Urban Landscapes: Reviewing TinyML Applications for Connected and Sustainable Smart Cities,2025,10.3390/electronics14142890,https://doi.org/10.3390/electronics14142890,Electronics,Q10,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
66c10d36bce5,P4_LOW_SIGNAL,false,"Emerging Research Issues and Directions on MaaS, Sustainability and Shared Mobility in Smart Cities with Multi-Modal Transport Systems",2025,10.3390/app15105709,https://doi.org/10.3390/app15105709,Applied Sciences,Q04,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
90b032be26ec,P4_LOW_SIGNAL,false,Energy consumption and efficiency degradation predictive analysis in unmanned aerial vehicle batteries using deep neural networks,2025,10.12913/22998624/201346,https://doi.org/10.12913/22998624/201346,Advances in Science and Technology – Research Journal,Q11,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
9c6a2d56dfda,P4_LOW_SIGNAL,false,Exploiting database storage for data exfiltration,2025,10.1016/j.fsidi.2025.301934,https://doi.org/10.1016/j.fsidi.2025.301934,Forensic Science International: Digital Investigation,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
8a42b12352fd,P4_LOW_SIGNAL,false,Federated and Quantum-Inspired AI in Adaptive Traffic Systems Using Digital Twin Simulations and Predictive Analytics for Urban Flow Optimization and Carbon Footprint Reduction,2025,10.20944/preprints202512.2347.v1,https://doi.org/10.20944/preprints202512.2347.v1,Preprints.org,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
584098a926fa,P4_LOW_SIGNAL,false,Foreword,2025,10.1145/3731217.3731222,https://doi.org/10.1145/3731217.3731222,Biomedical Embedded Systems,Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
ac0045154d20,P4_LOW_SIGNAL,false,Fortifying Digital Frontiers,2025,10.4018/979-8-3373-2282-7.ch004,https://doi.org/10.4018/979-8-3373-2282-7.ch004,Cybersecurity and Privacy in the Era of Smart Technologies,Q02,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
c51e41c3d2dc,P4_LOW_SIGNAL,false,From ransoms to ruin: Are extortion payments by ransomware victims insurable?,2025,10.1017/dap.2025.10040,https://doi.org/10.1017/dap.2025.10040,Data &amp; Policy,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
936029f345df,P4_LOW_SIGNAL,false,"From Vision to System in the Gulf: T-NEVs, Pilot Operations, Unified MaaS, and the Smart Urban Mobility Authority (SUMA)",2025,10.54536/ajupsc.v1i1.6287,https://doi.org/10.54536/ajupsc.v1i1.6287,American Journal of Urban Planning and Smart City,Q03,OpenAlex,include,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
b252f009f984,P4_LOW_SIGNAL,false,Front Matter,2025,10.1002/9781394289233.fmatter,https://doi.org/10.1002/9781394289233.fmatter,Thermal Battery Management System for Hybrid and Electric Vehicles,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
e81e4fb1eeda,P4_LOW_SIGNAL,false,Front Matter,2025,10.1002/9781394230600.fmatter,https://doi.org/10.1002/9781394230600.fmatter,Emerging Threats and Countermeasures in Cybersecurity,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
1a72cd8713d5,P4_LOW_SIGNAL,false,Geo Location Authentication for Real Time Prevention of Fraud Transaction,2025,10.36948/ijfmr.2025.v07i06.63004,https://doi.org/10.36948/ijfmr.2025.v07i06.63004,International Journal For Multidisciplinary Research,Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8f75167fc87d,P4_LOW_SIGNAL,false,gtfs2net: Extraction of General Transit Feed Specification Data Sets to Abstract Networks and Their Analysis,2025,10.1089/big.2022.0269,https://doi.org/10.1089/big.2022.0269,Big Data,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
545a837299a6,P4_LOW_SIGNAL,false,Gtfswizard: a set of tools for exploring and manipulating general transit feed specification in R language,2025,10.55905/revconv.18n.1-197,https://doi.org/10.55905/revconv.18n.1-197,CONTRIBUCIONES A LAS CIENCIAS SOCIALES,Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
7a9ae254062e,P4_LOW_SIGNAL,false,How Autonomous Vehicles Can Affect Anomalies of Urban Transportation,2025,10.3390/futuretransp5030127,https://doi.org/10.3390/futuretransp5030127,Future Transportation,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
1e8337abef60,P4_LOW_SIGNAL,false,Identification of plausible low traffic neighbourhoods using open data,2025,10.1016/j.jcmr.2025.100097,https://doi.org/10.1016/j.jcmr.2025.100097,Journal of Cycling and Micromobility Research,Q05,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
9d1cfa5edcd9,P4_LOW_SIGNAL,false,Identifier,2025,10.1007/978-3-030-71522-9_300467,https://doi.org/10.1007/978-3-030-71522-9_300467,"Encyclopedia of Cryptography, Security and Privacy",Q07,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
59e3bbc543a9,P4_LOW_SIGNAL,false,"Impact of EU Regulations on AI Adoption in Smart City Solutions: A Review of Regulatory Barriers, Technological Challenges, and Societal Benefits",2025,10.3390/info16070568,https://doi.org/10.3390/info16070568,Information,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
92cf27fa60a1,P4_LOW_SIGNAL,false,Index,2025,10.1002/9781394289233.index,https://doi.org/10.1002/9781394289233.index,Thermal Battery Management System for Hybrid and Electric Vehicles,Q03,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
93d26b181815,P4_LOW_SIGNAL,false,Index,2025,10.1002/9781394230600.index,https://doi.org/10.1002/9781394230600.index,Emerging Threats and Countermeasures in Cybersecurity,Q06,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
2e25ea484e58,P4_LOW_SIGNAL,false,Informal allies: State–cybercriminal alignment in the ransomware ecosystem,2025,10.1093/cybsec/tyaf037,https://doi.org/10.1093/cybsec/tyaf037,Journal of Cybersecurity,Q14,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
8f42270efcb7,P4_LOW_SIGNAL,false,Innovative Driver Monitoring Systems and On-Board-Vehicle Devices in a Smart-Road Scenario Based on the Internet of Vehicle Paradigm: A Literature and Commercial Solutions Overview,2025,10.3390/s25020562,https://doi.org/10.3390/s25020562,Sensors,Q09,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
0622a755d281,P4_LOW_SIGNAL,false,Integrating shared mobility into multimodal habits: A comparative analysis across shared micro- and 'macro'-mobility services,2025,10.1016/j.tranpol.2025.103840,https://doi.org/10.1016/j.tranpol.2025.103840,Transport Policy,Q13,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,2026-07-13,uncertain,consistent
7cbd2f31345a,P4_LOW_SIGNAL,false,Integration of AI-Driven Multimodal Transport Systems for Optimizing Real-Time Urban and Intercity Mobility Solutions.,2025,10.55248/gengpi.6.0425.1574,https://doi.org/10.55248/gengpi.6.0425.1574,International Journal of Research Publication and Reviews,Q01,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
25794dba7f19,P4_LOW_SIGNAL,false,International Sustainable Transportation Symposium,2025,10.71108/istras.2025,https://doi.org/10.71108/istras.2025,,Q06,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
cbfe05269682,P4_LOW_SIGNAL,false,Introduction,2025,10.1145/3731217.3731224,https://doi.org/10.1145/3731217.3731224,Biomedical Embedded Systems,Q10,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
2a2be0d4111e,P4_LOW_SIGNAL,false,IOT-based Remote Real-time Monitoring in Contemporary Stand-alone Solar Charge Controller Systems: A Comprehensive Review,2025,10.14293/pr2199.001757.v1,https://doi.org/10.14293/pr2199.001757.v1,,Q03,OpenAlex,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
be2475a09636,P4_LOW_SIGNAL,false,Location based threat detection using geo social intelligence and predictive AI models,2025,10.1109/icees67011.2025.11213149,https://doi.org/10.1109/icees67011.2025.11213149,2025 11th International Conference on Electrical Energy Systems (ICEES),Q16,Crossref,exclude,E1_WRONG_DOMAIN,not_sought,,,,,2026-07-13,,,
